date_pub,ccaa,Dosis entregadas Pfizer,Dosis entregadas Pfizer pediatrica,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Dosis entregadas,Dosis administradas,% sobre entregadas,Total 1 vacuna,Total pauta completada,Total dosis adicional,Última fecha de actualización de datos,Fecha de la ultima vacuna registrada,source_name,source
2/12/21,Totales,57578157.0,,11203720.0,9051420.0,2152440.0,79985737,76899564.0,0.9614159584476918,38379778.0,37638438.0,5289482.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211202.ods
3/12/21,Andalucía,10486800.0,,2019500.0,1537200.0,333500.0,14377000,13900081.0,0.9668276413716352,6903661.0,6795375.0,958291.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Aragón,1675761.0,,328490.0,255200.0,63565.0,2323016,2181840.0,0.9392272803975521,1075919.0,1056486.0,177208.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Asturias,1430645.0,,191040.0,220900.0,43000.0,1885585,1858886.0,0.9858404686078857,875251.0,866863.0,191212.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Baleares,1318884.0,,335070.0,225400.0,56420.0,1935774,1738495.0,0.89808779330645,871614.0,853977.0,111646.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Canarias,2403150.0,,574700.0,455800.0,133650.0,3567300,3343937.0,0.9373859781907885,1695234.0,1651388.0,171275.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Cantabria,823245.0,,122900.0,125200.0,22200.0,1093545,1009032.0,0.9227164862900018,486145.0,480272.0,86700.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Castilla y Leon,3867399.0,,409670.0,466170.0,97620.0,4840859,4163762.0,0.8601287498768297,2016444.0,1978865.0,402876.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Castilla La Mancha,2490795.0,,496270.0,382100.0,93735.0,3462900,3289838.0,0.9500239683502267,1632952.0,1570780.0,257029.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Cataluña,8469080.0,,2004900.0,1514300.0,375750.0,12364030,11984025.0,0.969265280009835,6065937.0,5922099.0,733058.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,C. Valenciana,6256180.0,,1543650.0,863900.0,213125.0,8876855,8168371.0,0.920187498838271,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Extremadura,1464233.0,,231770.0,185400.0,49265.0,1930668,1871402.0,0.9693028526914,902290.0,888624.0,172143.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4882275.0,0.955794732227125,2321090.0,2298111.0,469951.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,533716.0,0.9576730874476275,262296.0,257487.0,49416.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Madrid,8099835.0,,1820800.0,1222100.0,321450.0,11464185,10628425.0,0.9270981757534443,5417838.0,5297204.0,635989.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2410105.0,0.9612831174529102,1204219.0,1174864.0,160858.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Navarra,804525.0,,151500.0,136600.0,23750.0,1116375,1084900.0,0.9718060687493002,532728.0,525192.0,96913.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3689666.0,0.9659443680869166,1827444.0,1794290.0,308409.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,122055.0,0.8581824573738794,63353.0,60770.0,6073.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,110977.0,0.7865131112686038,60280.0,57818.0,3792.0,,2/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177746.0,0.8374843336254583,95248.0,89105.0,146.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Sanidad Exterior,0.0,,5540.0,0.0,4375.0,9915,7816.0,0.7883005547150782,5982.0,5676.0,5.0,,1/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
3/12/21,Totales,58565199.0,,11968970.0,9051120.0,2150590.0,81735879,77157350.0,0.9439838531619633,38409145.0,37655150.0,5499256.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211203.ods
7/12/21,Andalucía,10486800.0,,2019500.0,1537200.0,333500.0,14377000,13927824.0,0.9687573207205954,6906987.0,6797654.0,980013.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Aragón,1675761.0,,328490.0,255200.0,63565.0,2323016,2188580.0,0.9421286809905743,1076199.0,1056653.0,183388.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Asturias,1447025.0,,225040.0,220900.0,43000.0,1935965,1870987.0,0.9664363766906943,875727.0,867732.0,201986.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Baleares,1318884.0,,335070.0,225400.0,56420.0,1935774,1743104.0,0.9004687530672486,873435.0,854818.0,113763.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Canarias,2403150.0,,624700.0,455800.0,133650.0,3617300,3359493.0,0.9287294390844,1696938.0,1652196.0,184400.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Cantabria,844305.0,,122900.0,125200.0,22200.0,1114605,1012323.0,0.9082347558103543,486399.0,480386.0,89631.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Castilla y Leon,3867399.0,,409670.0,466170.0,97620.0,4840859,4204450.0,0.8685338697119664,2018944.0,1980719.0,437288.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Castilla La Mancha,2490795.0,,496270.0,382100.0,93735.0,3462900,3299024.0,0.9526766582921828,1633806.0,1571118.0,264595.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Cataluña,8469080.0,,2054900.0,1514300.0,375750.0,12414030,12049359.0,0.97062428558655,6080797.0,5932624.0,778630.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,C. Valenciana,6256180.0,,1543650.0,863900.0,213125.0,8876855,8168371.0,0.920187498838271,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Extremadura,1464233.0,,231770.0,185400.0,49265.0,1930668,1875674.0,0.9715155583456089,902468.0,888745.0,175960.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4974665.0,0.973881766511442,2322822.0,2299382.0,558579.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,535956.0,0.9616924305362414,262436.0,257586.0,51340.0,,3/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Madrid,8099835.0,,1820800.0,1222100.0,321450.0,11464185,10688172.0,0.9323097978617756,5424852.0,5299404.0,681023.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2422334.0,0.9661607187372242,1205401.0,1175541.0,171109.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Navarra,804525.0,,151500.0,136600.0,23750.0,1116375,1089474.0,0.9759032583137387,533246.0,525167.0,100639.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3713060.0,0.9720688526736043,1828696.0,1794119.0,330230.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,122277.0,0.8597433643874143,63384.0,60797.0,6230.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,111141.0,0.7876754075124025,60301.0,57830.0,3901.0,,3/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177746.0,0.8374843336254583,95248.0,89105.0,146.0,,29/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Sanidad Exterior,0.0,,5540.0,0.0,4400.0,9940,7829.0,0.787625754527163,5995.0,5688.0,5.0,,3/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
7/12/21,Totales,58602639.0,,12102970.0,9051120.0,2150615.0,81907344,77541843.0,0.9467019587401101,38447301.0,37677168.0,5819122.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211207.ods
9/12/21,Andalucía,10486800.0,,2019500.0,1537200.0,333500.0,14377000,13944556.0,0.969921124017528,6909832.0,6799730.0,991638.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Aragón,1675761.0,,328490.0,255200.0,63565.0,2323016,2191365.0,0.9433275534908068,1076523.0,1056749.0,185719.0,,7/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Asturias,1447025.0,,225040.0,220900.0,43000.0,1935965,1876347.0,0.9692050217850012,875805.0,867769.0,207178.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Baleares,1318884.0,,335070.0,225400.0,56420.0,1935774,1745730.0,0.9018253163850739,874564.0,855408.0,114752.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Canarias,2403150.0,,624700.0,455800.0,133650.0,3617300,3369416.0,0.9314726453432118,1698084.0,1652908.0,192474.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Cantabria,844305.0,,122900.0,125200.0,22200.0,1114605,1015115.0,0.9107396790791357,486611.0,480478.0,92103.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Castilla y Leon,3867399.0,,409670.0,466170.0,97620.0,4840859,4215566.0,0.8708301563834022,2019954.0,1981383.0,445524.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Castilla La Mancha,2490795.0,,496270.0,382100.0,93735.0,3462900,3302219.0,0.9535992953882584,1634270.0,1571305.0,266926.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Cataluña,8469080.0,,2054900.0,1514300.0,375750.0,12414030,12068824.0,0.9721922695530782,6086839.0,5935512.0,789958.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,C. Valenciana,6256180.0,,1543650.0,863900.0,213125.0,8876855,8168371.0,0.920187498838271,4093220.0,4029904.0,506266.0,,25/11/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Extremadura,1464233.0,,231770.0,185400.0,49265.0,1930668,1876485.0,0.9719356202102071,902540.0,888736.0,176571.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Galicia,3874579.0,,537400.0,573400.0,122700.0,5108079,4974665.0,0.973881766511442,2322822.0,2299382.0,558579.0,,6/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,La Rioja,421265.0,,67600.0,53240.0,15200.0,557305,536757.0,0.9631297045603395,262578.0,257683.0,51869.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Madrid,8099835.0,,1820800.0,1222100.0,321450.0,11464185,10712625.0,0.9344427885628154,5428477.0,5299118.0,697121.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Murcia,1687865.0,,498000.0,253010.0,68300.0,2507175,2423794.0,0.9667430474538076,1205810.0,1175965.0,171724.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Navarra,804525.0,,151500.0,136600.0,23750.0,1116375,1091482.0,0.9777019370731161,533586.0,525208.0,102095.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,País Vasco,2748150.0,,526100.0,444200.0,101300.0,3819750,3720983.0,0.9741430721905884,1829227.0,1794157.0,337189.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Ceuta,97920.0,,22270.0,18100.0,3935.0,142225,122420.0,0.8607488134997363,63418.0,60832.0,6304.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Melilla,96750.0,,23500.0,15100.0,5750.0,141100,111406.0,0.789553508150248,60384.0,57811.0,3997.0,,7/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Fuerzas Armadas,48138.0,,58300.0,103800.0,2000.0,212238,177746.0,0.8374843336254583,95248.0,89105.0,146.0,,7/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Sanidad Exterior,0.0,,5540.0,0.0,4400.0,9940,7829.0,0.787625754527163,5995.0,5688.0,5.0,,3/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
9/12/21,Totales,58602639.0,,12102970.0,9051120.0,2150615.0,81907344,77653701.0,0.9480676238262591,38465787.0,37684831.0,5898138.0,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211209.ods
10/12/21,Andalucía,10486800.0,,2119500.0,1537200.0,333500.0,14477000,13970155.0,0.9649896387373075,6912829.0,6803132.0,1010183.0,,9/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211210.ods
10/12/21,Aragón,1675761.0,,328490.0,255200.0,63565.0,2323016,2199109.0,0.9466611508487243,1077702.0,1057482.0,191153.0,,9/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211210.ods
10/12/21,Asturias,1447025.0,,291040.0,220900.0,43000.0,2001965,1880038.0,0.9390963378480642,876035.0,867845.0,210528.0,,9/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211210.ods
10/12/21,Baleares,1318884.0,,335070.0,225400.0,56420.0,1935774,1748168.0,0.9030847609276703,875548.0,855954.0,115772.0,,9/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211210.ods
10/12/21,Canarias,2403150.0,,624700.0,455800.0,133650.0,3617300,3378103.0,0.9338741602852957,1698815.0,1653675.0,199682.0,,9/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211210.ods
10/12/21,Cantabria,844305.0,,122900.0,125200.0,22200.0,1114605,1015114.0,0.9107387819003144,486611.0,480476.0,92102.0,,8/12/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211210.ods
