date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
4/6/21,Melilla,1920,,0.81736909323116225,3120,,0.8324439701173959,6147,,0.78535837485626681,8037,,0.71130188512257719,,,,7462,0.62172971171471425,2005,0.11081633781020284,315,,0.036902530459231489,7,,0.0030120481927710845,29013,66178,0.43840853455831241,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Fuerzas Armadas,29,,-,13,,-,3284,,-,8384,,-,,,,17740,-,34159,-,8097,,-,13,,-,71719,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
4/6/21,Total España,2905898,,1.0,3864217,,0.97580128508640684,4820002,,0.90313184257931345,4906872,,0.69766223736035371,,,,1222759,0.15494168140676762,1085544,0.12315608047580452,229872,,0.069441461330230284,2971,,0.0031305022185366613,19038135,40129822,0.4744136418048403,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210604.ods
7/6/21,Andalucía,430175,,1.0,640726,,0.98515485538476677,836737,,0.91332177041457319,1005319,,0.79470538433749316,,,,272631,0.19682928625369464,194226,0.11957763101756054,40741,,0.065097484045595885,576,,0.0031662095085229305,3421131,7062213,0.48442761496998177,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Aragón,100493,,1.0,117340,,0.98642343743432392,146987,,0.94001291832675693,157149,,0.79261698929720681,,,,47695,0.22189603755414225,34139,0.1476983646274985,7665,,0.085949764521193087,71,,0.0028280092408189276,611539,1132764,0.53986443778227411,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Asturias,88220,,1.0,112859,,1.0,139276,,0.93066581134899629,131573,,0.80895816041071045,,,,28901,0.17306713455055003,20894,0.13471135123982927,4708,,0.086897137267206853,54,,0.0034697680395810574,526485,901209,0.58419855993448799,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Baleares,50526,,1.0,76730,,0.95297829002931089,96776,,0.8255154353370695,122265,,0.73743795122951561,,,,57529,0.27903401043788684,27491,0.10660301998588502,4617,,0.053786740292873871,45,,0.0019313304721030042,435979,986279,0.44204428969895943,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Canarias,90864,,1.0,146083,,0.94533135746225672,204100,,0.86817075868170757,243076,,0.69348838270872326,,,,103671,0.26724564605438178,49521,0.11141158234099086,8433,,0.051452418867717314,97,,0.002187049062049062,845845,1871033,0.45207380094311539,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Cantabria,42053,,1.0,55383,,1.0,71988,,0.93073889714913693,62321,,0.69273264861500161,,,,17885,0.18293119495954752,12671,0.1313438096027863,1857,,0.053155860884499785,13,,0.0012047076267259753,264171,501384,0.52688358623330622,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Castilla y Leon,228102,,1.0,247749,,1.0,304285,,0.9551440006277957,233302,,0.61206007739227386,,,,54514,0.15005023327507191,48439,0.12894887460235063,9500,,0.065779451884061979,122,,0.0029987218562579883,1126013,2092873,0.53802261293446851,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Castilla - La Mancha,136987,,1.0,156482,,0.98353875839875304,205629,,0.94133507901338553,248462,,0.80806431679664892,,,,78558,0.23761891078477337,41135,0.10903620845040556,8121,,0.054314530691956818,114,,0.0026909640260598623,875488,1719964,0.50901530497149938,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Cataluña,453803,,1.0,605662,,0.95336002971861755,711992,,0.85005444230071248,802233,,0.73479363974427081,,,,214364,0.16279717942973446,181425,0.12201798273017632,50098,,0.090053135268444551,947,,0.0059237852174348193,3020524,6531658,0.46244368581453593,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,C. Valenciana,293883,,1.0,426490,,0.97402834683073658,523280,,0.90107589095066887,526498,,0.69981949506469199,,,,111180,0.13055609050385866,108622,0.11879319188214077,21804,,0.061796765617825947,199,,0.0019311201467263146,2011956,4269305,0.4712607789792484,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Extremadura,77927,,1.0,95107,,1.0,127790,,1.0,135908,,0.8031628214826021,,,,28931,0.18139240347599284,23637,0.12292754467350378,2966,,0.03898117968667858,76,,0.0036271655610175153,492342,911213,0.54031494282895443,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Galicia,239942,,1.0,286071,,0.98726195981529674,330196,,0.95177371608436356,351780,,0.86669015420472095,,,,61501,0.13875921944131708,49454,0.11093738433273588,6828,,0.044701954237454579,45,,0.0010224019630117689,1325817,2362643,0.56115841453829463,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,La Rioja,23277,,1.0,28405,,1.0,36578,,0.96977570390794843,36043,,0.75618915743538095,,,,7805,0.14741156250590212,7616,0.13930603061952407,1582,,0.074728389230042519,10,,0.001590836780146357,141316,270788,0.52186950677282595,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Madrid,369771,,1.0,502070,,0.95435873943366134,671224,,0.95436094084794609,752899,,0.77396397757773316,,,,164272,0.14088858127689283,181823,0.13490694972272635,35503,,0.074008371619875099,474,,0.0034888599377304744,2678036,5695623,0.47019193510525537,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Murcia,73016,,1.0,99763,,0.96952351334804032,129392,,0.88076292126418398,168017,,0.78786528866714189,,,,49174,0.19347883394909446,32213,0.1084218533327948,7770,,0.065477344164763585,154,,0.0044365061073980182,559499,1237479,0.45212807651685405,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Navarra,42334,,1.0,55477,,0.99435402925150562,70194,,0.95057147500135419,87127,,0.90105901090036611,,,,23484,0.21744041777004131,16058,0.13960322014153323,3991,,0.08228017730130914,11,,0.00079102545663742275,298676,552935,0.5401647571595215,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,País Vasco,161752,,1.0,209590,,0.98361655896114619,271151,,0.96798503493158261,256800,,0.7553452145292181,,,,51241,0.14149773701927193,52549,0.14487643225002481,13287,,0.094688682539569427,50,,0.0011954858454475898,1016420,1898123,0.53548689942643335,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Ceuta,2355,,0.90403071017274472,3747,,0.86776285317276514,6873,,0.87476135929744181,9574,,0.82848736587054339,,,,8215,0.64981806676158838,2173,0.12471303948576676,585,,0.07716660071230709,10,,0.0045977011494252873,33532,66158,0.5068472444753469,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Melilla,1930,,0.82162622392507445,3130,,0.83511205976520808,6387,,0.81602146416251442,8170,,0.72307283830427471,,,,7611,0.63414430928178633,2058,0.11374564748797877,327,,0.038308341143392689,7,,0.0030120481927710845,29620,66178,0.44758076702227328,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Fuerzas Armadas,30,,-,13,,-,3287,,-,8433,,-,,,,17933,-,34281,-,8195,,-,13,,-,72185,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
7/6/21,Total España,2907440,,1.0,3868877,,0.9769780393909665,4894122,,0.91701983104321427,5346949,,0.76023267009852835,,,,1407095,0.17829978368513802,1120425,0.12711336571074344,238578,,0.072071435238931586,3088,,0.0032537835243491115,19786574,40129822,0.49306408585614958,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210607.ods
8/6/21,Andalucía,430250,,1.0,640982,,0.98554847081941199,839807,,0.91667276103070794,1027755,,0.81244105829073199,,,,307691,0.22214128223380891,195106,0.12011941386483872,41128,,0.065715847029460928,581,,0.0031936939660621917,3483300,7062213,0.4932306629664101,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Aragón,100498,,1.0,117362,,0.98660838132066753,147173,,0.94120242762219652,158325,,0.79854841475593397,,,,50626,0.23553221086520612,34360,0.14865449511118803,7732,,0.086701054047992818,72,,0.0028678403568868,616148,1132764,0.54393324646616592,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Asturias,88223,,1.0,112871,,1.0,139479,,0.93202229171678297,133544,,0.82107657782286581,,,,34399,0.205990670267616,20936,0.13498214078477389,4713,,0.086989423946547559,54,,0.0034697680395810574,534219,901209,0.59278036504295895,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Baleares,50529,,1.0,76750,,0.9532266878632818,97612,,0.83264665489503631,123598,,0.74547790370151445,,,,62148,0.30143763459635642,27542,0.10680078485508876,4630,,0.053938186605156167,45,,0.0019313304721030042,442854,986279,0.44901493390815378,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Canarias,90913,,1.0,146210,,0.9461531990344979,204528,,0.86999132254606704,247741,,0.70679748482220295,,,,110538,0.28494756704921581,50659,0.11397183719658843,8496,,0.051836801932897698,97,,0.002187049062049062,859182,1871033,0.4592019488699558,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Cantabria,42063,,1.0,55396,,1.0,72119,,0.93243260714978349,64528,,0.7172646836512383,,,,18958,0.19390604383802637,12761,0.13227672277966665,1864,,0.053356233004150565,13,,0.0012047076267259753,267702,501384,0.5339260925757503,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Castilla y Leon,228125,,1.0,247816,,1.0,304473,,0.9557341285411598,248016,,0.6506617695284318,,,,54685,0.15052091218122515,48557,0.12926300097166207,9544,,0.066084114608577646,126,,0.0030970406056434964,1141342,2092873,0.54534699429922406,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Castilla - La Mancha,136991,,1.0,156507,,0.98369589128918111,206037,,0.9432028345937632,251114,,0.81668932411424555,,,,84151,0.25453638027253067,41247,0.10933308593542915,8133,,0.054394788587327277,115,,0.0027145689736568783,884295,1719964,0.51413576098104374,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Cataluña,453879,,1.0,606022,,0.95392669827417942,713206,,0.85150384916617317,821060,,0.75203795636483539,,,,245532,0.18646749015572373,182977,0.12306178545415171,50677,,0.091093910655095311,966,,0.006042636240804684,3074319,6531658,0.47067972634207117,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,C. Valenciana,293904,,1.0,426574,,0.97422018809579269,524628,,0.90339711534487743,531218,,0.70609330430367367,,,,114232,0.13413998318435674,108874,0.11906878876264657,21882,,0.062017832748544645,201,,0.001950528389406981,2021513,4269305,0.47349931663350359,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Extremadura,77928,,1.0,95126,,1.0,127843,,1.0,138567,,0.81887646558245086,,,,31301,0.19625189662307047,23660,0.12304715941003931,2971,,0.039046893071180741,76,,0.0036271655610175153,497472,911213,0.54594480105090681,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Galicia,240057,,1.0,286311,,0.98809022577149519,330818,,0.95356660046638053,368059,,0.90679717853896014,,,,64831,0.14627240135282399,49519,0.11108319518689587,6836,,0.044754329110609184,45,,0.0010224019630117689,1346476,2362643,0.56990243553511888,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,La Rioja,23280,,1.0,28409,,1.0,36586,,0.96998780423140141,38878,,0.8156680093991272,,,,7855,0.14835590307288421,7634,0.13963527281374039,1581,,0.074681152574397738,10,,0.001590836780146357,144233,270788,0.53264177142266278,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Madrid,369899,,1.0,502329,,0.95485105905744549,672424,,0.95606712705257757,778487,,0.8002678911946447,,,,164628,0.1411939061949225,182030,0.13506053721491712,35560,,0.074127191921887117,477,,0.0035109413297414269,2705834,5695623,0.47507252498980357,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Murcia,73019,,1.0,99827,,0.97014548246338639,129598,,0.88216514985467198,169632,,0.79543834640057021,,,,55844,0.21972245501796134,32245,0.10852955827510535,7782,,0.065578467476214958,155,,0.0044653145886148883,568102,1237479,0.45908011368273727,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Navarra,42335,,1.0,55491,,0.99460496128477205,70226,,0.95100482097394512,87932,,0.90938424307609578,,,,27252,0.25232866058035963,16067,0.13968146332133605,4000,,0.082465725182970823,11,,0.00079102545663742275,303314,552935,0.54855272319531234,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,País Vasco,161763,,1.0,209611,,0.98371511303213333,271247,,0.96832774642205632,260884,,0.76735779185062514,,,,51594,0.1424725170034214,52664,0.14519348470980051,13313,,0.09487396934216058,51,,0.0012193955623565416,1021127,1898123,0.53796671764685433,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Ceuta,2358,,0.9051823416506718,3751,,0.86868920796665128,6883,,0.87603410971108564,9632,,0.8335064035998615,,,,8845,0.69965195380477774,2232,0.128099173553719,597,,0.078749505342303128,10,,0.0045977011494252873,34308,66158,0.51857674053024583,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Melilla,1931,,0.82205193699446577,3131,,0.83537886872998934,6363,,0.81295515523188966,8158,,0.72201079741570051,,,,7606,0.63372771204799205,2055,0.11357983750621788,327,,0.038308341143392689,7,,0.0030120481927710845,29578,66178,0.44694611502311948,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Fuerzas Armadas,30,,-,13,,-,3306,,-,8466,,-,,,,18056,-,34363,-,8343,,-,13,,-,72590,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Sanidad Exterior,0,,-,0,,-,3,,-,28,,-,,,,81,-,132,-,22,,-,0,,-,266,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
8/6/21,Total España,2907975,,1.0,3870489,,0.9773851054722863,4904359,,0.91893795486815966,5475622,,0.77852748053333665,,,,1520853,0.19271460769663257,1125620,0.12770274379037155,240131,,0.072540577150281588,3125,,0.0032927699202043308,20048174,40129822,0.4995829286259979,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210608.ods
9/6/21,Andalucía,430319,,1.0,641226,,0.98592363553055828,842243,,0.91933172296585597,1045657,,0.82659260202004547,,,,352328,0.25436751054425843,196058,0.1207055243996215,41424,,0.066188806831073463,591,,0.0032486628811407149,3549846,7062213,0.50265348836122614,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210609.ods
9/6/21,Aragón,100506,,1.0,117398,,0.98691101677104787,147423,,0.9428012304386475,160360,,0.80881240353868034,,,,55455,0.25799863219551228,34456,0.14906982780998529,7753,,0.086936532854900203,75,,0.0029873337050904166,623426,1132764,0.55035823878583712,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210609.ods
