"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Murcia, Región de",14,2021-01-14,1831,NA,87107,NA,640,NA,NA,103,802,75902,NA,NA,1551,81325,771,3,774,0,3,2073,98,13,17,NA,1493898,78826,6042,820,847,NA,NA,794,5778,346,787,"39",605,14.96,104,18.87,108,66,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Murcia, Región de",38360,1200,NA,NA,39560,21739,54.9519716885743,NA,NA,NA,2021-01-14,"2021-01-14",15500,10922,NA,NA,1831,1560.3,NA,NA,5,NA,0.6,4,NA,31,4.4,NA,5080.8,6.89,53.69,42.84,1037.6
"Murcia, Región de",14,2021-01-15,1815,NA,87307,NA,672,NA,NA,103,813,77717,NA,NA,1633,82958,816,2,809,0,6,1988,116,16,15,NA,1493898,80814,6158,836,862,NA,NA,805,5907,414,806,"47",640,16.17,99,21.24,122,77,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Murcia, Región de",38360,1200,NA,NA,39560,27001,68.2532861476239,NA,NA,NA,2021-01-15,"2021-01-15",17179,11293,NA,NA,1815,1613.3,NA,NA,11,NA,1.4,7,NA,36,5.1,NA,5202.3,6.89,54.42,44.98,1149.9
"Murcia, Región de",14,2021-01-16,1446,NA,87351,NA,704,NA,NA,103,822,79163,NA,NA,1475,84433,809,4,660,1,1,1493,94,7,10,NA,1493898,82307,6252,843,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18159,11539,NA,NA,1446,1648.4,NA,NA,9,NA,1.1,8.3,NA,40,5.7,NA,5299.09,6.89,55.02,47.13,1215.5
"Murcia, Región de",14,2021-01-17,971,NA,87376,NA,715,NA,NA,105,833,80134,NA,NA,1194,85627,637,4,553,0,0,999,79,7,13,NA,1493898,83306,6331,850,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18873,11843,NA,NA,971,1691.9,NA,NA,11,NA,1.3,10.3,NA,46,6.6,NA,5364.09,7.03,55.76,47.86,1263.3
"Murcia, Región de",14,2021-01-18,1635,NA,87684,NA,852,NA,NA,119,845,81769,NA,NA,1325,86952,627,2,694,0,2,1889,108,15,18,NA,1493898,85195,6439,865,903,NA,NA,824,6066,398,821,"47",819,20.55,115,24.68,116,51,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Murcia, Región de",38360,1200,NA,NA,39560,34103,86.2057633973711,NA,0,NA,2021-01-18,"2021-01-18",19743,11671,NA,NA,1635,1667.3,NA,NA,12,NA,1.4,10.7,NA,55,7.9,NA,5473.53,7.97,56.56,57.03,1321.6
"Murcia, Región de",14,2021-01-19,1884,NA,87970,NA,900,NA,NA,122,855,83653,NA,NA,1229,88181,590,3,634,0,2,2033,141,14,21,NA,1493898,87228,6580,879,924,NA,NA,839,6187,435,832,"49",869,21.78,121,25.74,126,88,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Murcia, Región de",38360,1200,NA,NA,39560,36730,92.8463094034378,NA,934,NA,2021-01-19,"2021-01-19",20520,11483,NA,NA,1884,1640.4,NA,NA,10,NA,1.2,11,NA,63,9,NA,5599.65,8.17,57.23,60.25,1373.6
"Murcia, Región de",14,2021-01-20,1724,NA,88369,NA,970,NA,NA,130,868,85377,NA,NA,1069,89250,523,2,542,0,2,1873,135,17,24,NA,1493898,89101,6715,896,948,NA,NA,852,6288,438,848,"55",946,23.72,130,27.66,146,93,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Murcia, Región de",45185,1200,NA,NA,46385,39142,84.385038266681,NA,1522,NA,2021-01-20,"2021-01-20",21676,11306,NA,NA,1724,1615.1,NA,NA,13,NA,1.5,11.7,NA,71,10.1,NA,5715.05,8.7,58.1,64.93,1451
"Murcia, Región de",14,2021-01-21,1398,NA,88723,NA,1041,NA,NA,142,887,86775,NA,NA,747,89997,358,2,387,0,0,1505,130,21,25,NA,1493898,90606,6845,917,973,NA,NA,872,6412,473,865,"61",1002,25.06,138,29.36,188,118,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Murcia, Región de",45185,1200,NA,NA,46385,40757,87.8667672739032,NA,1784,NA,2021-01-21,"2021-01-21",21795,10873,NA,NA,1398,1553.3,NA,NA,19,NA,2.2,14,NA,85,12.1,NA,5808.63,9.51,59.37,69.68,1458.9
"Murcia, Región de",14,2021-01-22,1339,NA,89028,NA,1057,NA,NA,156,905,88114,NA,NA,528,90525,320,1,206,0,1,1476,99,10,20,NA,1493898,92082,6944,927,993,NA,NA,883,6574,544,881,"65",1020,25.44,154,32.35,146,110,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Murcia, Región de",45185,1200,NA,NA,46385,42261,91.1091947827962,NA,2086,NA,2021-01-22,"2021-01-22",21690,10397,NA,NA,1339,1485.3,NA,NA,18,NA,2,16.7,NA,92,13.1,NA,5898.26,10.44,60.58,70.75,1451.9
"Murcia, Región de",14,2021-01-23,1205,NA,89112,NA,1068,NA,NA,155,927,89319,NA,NA,281,90806,219,0,61,0,1,1252,107,13,20,NA,1493898,93334,7051,940,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21695,10156,NA,NA,1205,1450.9,NA,NA,22,NA,2.4,19.7,NA,105,15,NA,5978.92,10.38,62.05,71.49,1452.2
"Murcia, Región de",14,2021-01-24,640,NA,89187,NA,1073,NA,NA,158,937,89959,NA,NA,55,90861,52,0,3,0,0,662,80,7,28,NA,1493898,93996,7131,947,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Murcia, Región de",45185,1200,NA,NA,46385,46444,100.127196291905,NA,4447,NA,2021-01-24,"2021-01-24",21668,9825,NA,NA,640,1403.6,NA,NA,10,NA,1.1,16.7,NA,104,14.9,NA,6021.76,10.58,62.72,71.83,1450.4
"Murcia, Región de",14,2021-01-25,1279,NA,89747,NA,1136,NA,NA,162,959,91238,NA,NA,0,90861,0,0,0,0,0,1420,105,6,29,NA,1493898,95416,7236,953,1070,NA,NA,926,6873,548,915,"68",1093,26.67,161,28.96,122,63,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Murcia, Región de",45185,1200,NA,NA,46385,48652,104.887355826237,NA,5829,NA,2021-01-25,"2021-01-25",21140,9469,NA,NA,1279,1352.7,NA,NA,22,NA,2.3,18,NA,114,16.3,NA,6107.38,10.84,64.19,76.04,1415.1
"Murcia, Región de",14,2021-01-26,1249,NA,90319,NA,1095,NA,NA,168,976,92487,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,103,14,29,NA,1493898,96820,7339,967,1099,NA,NA,964,7048,613,926,"64",1073,26.09,171,35.92,160,170,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Murcia, Región de",59225,1200,NA,NA,60425,50957,84.330988829127,NA,7453,NA,2021-01-26,"2021-01-26",20317,8834,NA,NA,1249,1262,NA,NA,17,NA,1.8,16.3,NA,121,17.3,NA,6190.98,11.25,65.33,73.3,1360
"Murcia, Región de",14,2021-01-27,954,NA,90761,NA,1130,NA,NA,167,995,93441,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,124,9,22,NA,1493898,97812,7463,976,1121,NA,NA,999,7190,610,936,"61",1073,26.01,167,35.08,143,135,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Murcia, Región de",59225,1200,NA,NA,60425,53447,88.4517997517584,NA,8713,NA,2021-01-27,"2021-01-27",19370,8064,NA,NA,954,1152,NA,NA,19,NA,1.9,19.3,NA,127,18.1,NA,6254.84,11.18,66.6,75.64,1296.6
"Murcia, Región de",14,2021-01-28,896,NA,91295,NA,1090,NA,NA,175,1017,94337,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,104,9,30,NA,1493898,98760,7567,985,1151,NA,NA,1043,7346,627,949,"57",1057,25.52,169,34.63,140,142,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Murcia, Región de",59225,1200,NA,NA,60425,55082,91.1576334298717,NA,9264,NA,2021-01-28,"2021-01-28",18435,7562,NA,NA,896,1080.3,NA,NA,22,NA,2.2,19.3,NA,130,18.6,NA,6314.82,11.71,68.08,72.96,1234
"Murcia, Región de",14,2021-01-29,742,NA,91716,NA,1098,NA,NA,176,1041,95079,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,86,8,25,NA,1493898,99557,7653,993,1176,NA,NA,1066,7481,624,959,"46",1071,25.86,174,35.66,140,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17362,6965,NA,NA,742,995,NA,NA,24,NA,2.4,21.7,NA,136,19.4,NA,6364.49,11.78,69.68,73.5,1162.2
"Murcia, Región de",14,2021-01-30,649,NA,91817,NA,1040,NA,NA,168,1071,95728,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,75,3,24,NA,1493898,100244,7728,996,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16565,6409,NA,NA,649,915.6,NA,NA,30,NA,2.9,25.3,NA,144,20.6,NA,6407.93,11.25,71.69,69.62,1108.8
"Murcia, Región de",14,2021-01-31,175,NA,91849,NA,1045,NA,NA,167,1095,95903,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,51,10,20,NA,1493898,100437,7779,1006,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Murcia, Región de",59225,1200,NA,NA,60425,58737,97.206454282168,NA,11293,NA,2021-01-31,"2021-01-31",15769,5944,NA,NA,175,849.1,NA,NA,24,NA,2.2,26,NA,158,22.6,NA,6419.65,11.18,73.3,69.95,1055.6
"Murcia, Región de",14,2021-02-01,491,NA,92371,NA,1081,NA,NA,173,1118,96394,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,56,11,24,NA,1493898,100981,7835,1017,1244,NA,NA,1113,7645,498,967,"32",1052,25.28,173,35.31,101,76,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Murcia, Región de",59225,1200,NA,NA,60425,60731,100.506412908564,NA,12580,NA,2021-02-01,"2021-02-01",14625,5156,NA,NA,491,736.6,NA,NA,23,NA,2.1,25.7,NA,159,22.7,NA,6452.52,11.58,74.84,72.36,979
"Murcia, Región de",14,2021-02-02,667,NA,93009,NA,1012,NA,NA,175,1147,97061,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,86,8,23,NA,1493898,101674,7921,1025,1267,NA,NA,1151,7769,514,981,"40",980,23.55,173,35.31,92,146,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Murcia, Región de",73265,3000,NA,NA,76265,63008,82.6171900609716,NA,14117,NA,2021-02-02,"2021-02-02",13408,4574,NA,NA,667,653.4,NA,NA,29,NA,2.6,25.3,NA,171,24.4,NA,6497.16,11.71,76.78,67.74,897.5
"Murcia, Región de",14,2021-02-03,455,NA,93537,NA,973,NA,NA,174,1176,97516,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,53,8,15,NA,1493898,102169,7974,1033,1282,NA,NA,1176,7846,489,997,"39",954,22.92,170,34.69,102,156,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Murcia, Región de",73265,3000,NA,NA,76265,66361,87.0137022225136,NA,16462,NA,2021-02-03,"2021-02-03",12139,4075,NA,NA,455,582.1,NA,NA,29,NA,2.5,27,NA,181,25.9,NA,6527.62,11.65,78.72,65.13,812.6
"Murcia, Región de",14,2021-02-04,430,NA,93951,NA,922,NA,NA,176,1205,97946,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,41,5,18,NA,1493898,102624,8015,1038,1300,NA,NA,1190,7922,442,1003,"38",896,21.53,176,35.92,73,105,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Murcia, Región de",73265,3000,NA,NA,76265,72359,94.8783845800826,NA,20388,NA,2021-02-04,"2021-02-04",11171,3609,NA,NA,430,515.6,NA,NA,29,NA,2.5,29,NA,188,26.9,NA,6556.4,11.78,80.66,61.72,747.8
"Murcia, Región de",14,2021-02-05,346,NA,94382,NA,876,NA,NA,165,1228,98292,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,43,6,10,NA,1493898,103006,8058,1044,1310,NA,NA,1203,7976,388,1009,"38",834,20.04,165,33.67,68,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10178,3213,NA,NA,346,459,NA,NA,23,NA,1.9,27,NA,187,26.7,NA,6579.57,11.04,82.2,58.64,681.3
"Murcia, Región de",14,2021-02-06,284,NA,94424,NA,826,NA,NA,166,1244,102058,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,24,6,13,NA,1493898,103299,8082,1050,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12739,6330,NA,NA,3766,904.3,NA,NA,16,NA,1.3,22.7,NA,173,24.7,NA,6831.66,11.11,83.27,55.29,852.7
"Murcia, Región de",14,2021-02-07,95,NA,94441,NA,821,NA,NA,165,1257,102153,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,20,2,12,NA,1493898,103407,8102,1052,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Murcia, Región de",73265,3000,NA,NA,76265,75792,99.3797941388579,NA,24312,NA,2021-02-07,"2021-02-07",12194,6250,NA,NA,95,892.9,NA,NA,13,NA,1,17.3,NA,162,23.1,NA,6838.02,11.04,84.14,54.96,816.3
"Murcia, Región de",14,2021-02-08,308,NA,94846,NA,809,NA,NA,164,1268,102461,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,38,4,16,NA,1493898,103714,8140,1056,1351,NA,NA,1243,8076,276,1027,"38",790,18.94,165,33.67,52,36,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Murcia, Región de",73265,3000,6200,NA,82465,77602,94.1029527678409,NA,25944,NA,2021-02-08,"2021-02-08",11223,6067,NA,NA,308,866.7,NA,NA,11,NA,0.9,13.3,NA,150,21.4,NA,6858.63,10.98,84.88,54.15,751.3
"Murcia, Región de",14,2021-02-09,289,NA,95348,NA,720,NA,NA,157,1280,102750,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,31,3,13,NA,1493898,103999,8171,1059,1364,NA,NA,1256,8125,264,1033,"34",700,16.72,157,32.04,57,131,NA,NA,NA,NA,NA,NA,NA,2021-02-10,"Murcia, Región de",87305,6600,6200,NA,100105,78988,78.9051495929274,NA,27799,NA,2021-02-09,"2021-02-09",10263,5689,NA,NA,289,812.7,NA,NA,12,NA,0.9,12,NA,133,19,NA,6877.98,10.51,85.68,48.2,687
"Murcia, Región de",14,2021-02-10,196,NA,95898,NA,682,NA,NA,152,1292,102946,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,23,4,16,NA,1493898,104217,8194,1063,1380,NA,NA,1279,8182,234,1040,"33",633,15.11,137,27.96,52,72,NA,NA,NA,NA,NA,NA,NA,2021-02-11,"Murcia, Región de",87305,6600,6200,NA,100105,81470,81.3845462264622,NA,29721,NA,2021-02-10,"2021-02-10",9505,5430,NA,NA,196,775.7,NA,NA,12,NA,0.9,11.7,NA,116,16.6,NA,6891.1,10.17,86.49,45.65,636.3
"Murcia, Región de",14,2021-02-11,197,NA,96294,NA,627,NA,NA,147,1303,103143,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,21,3,15,NA,1493898,104431,8215,1066,1395,NA,NA,1282,8190,191,1040,"26",610,14.56,147,30,43,91,NA,NA,NA,NA,NA,NA,NA,2021-02-12,"Murcia, Región de",87305,6600,6200,NA,100105,84111,84.0227760851106,NA,32249,NA,2021-02-11,"2021-02-11",8806,5197,NA,NA,197,742.4,NA,NA,11,NA,0.9,11.7,NA,98,14,NA,6904.29,9.84,87.22,41.97,589.5
"Murcia, Región de",14,2021-02-12,285,NA,96601,NA,580,NA,NA,138,1320,103428,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,14,1,15,NA,1493898,104717,8229,1067,1410,NA,NA,1301,8219,176,1046,"24",566,13.51,138,28.16,38,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8349,5136,NA,NA,285,733.7,NA,NA,17,NA,1.3,13.3,NA,92,13.1,NA,6923.36,9.24,88.36,38.82,558.9
"Murcia, Región de",14,2021-02-13,118,NA,96661,NA,534,NA,NA,132,1329,104142,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2,10,NA,1493898,104842,8249,1069,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8414,2084,NA,NA,714,297.7,NA,NA,9,NA,0.7,12.3,NA,85,12.1,NA,6971.16,8.84,88.96,35.75,563.2
"Murcia, Región de",14,2021-02-14,27,NA,96689,NA,506,NA,NA,130,1339,104169,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,11,1,10,NA,1493898,104876,8260,1070,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-15,"Murcia, Región de",87305,6600,6200,NA,100105,90378,90.2832026372309,NA,37453,NA,2021-02-14,"2021-02-14",8266,2016,NA,NA,27,288,NA,NA,10,NA,0.8,12,NA,82,11.7,NA,6972.97,8.7,89.63,33.87,553.3
"Murcia, Región de",14,2021-02-15,161,NA,97096,NA,500,NA,NA,121,1351,104330,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,23,4,8,NA,1493898,105039,8283,1074,1438,NA,NA,1326,8255,120,1052,"13",491,11.72,121,24.69,49,41,NA,NA,NA,NA,NA,NA,NA,2021-02-16,"Murcia, Región de",87305,6600,6200,NA,100105,92527,92.4299485540183,NA,38970,NA,2021-02-15,"2021-02-15",7936,1869,NA,NA,161,267,NA,NA,12,NA,0.9,10.3,NA,83,11.9,NA,6983.74,8.1,90.43,33.47,531.2
"Murcia, Región de",14,2021-02-16,169,NA,97523,NA,463,NA,NA,119,1366,104499,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,19,4,8,NA,1493898,105231,8302,1078,1446,NA,NA,1358,8295,121,1057,"12",457,11.08,119,24.29,48,69,NA,NA,NA,NA,NA,NA,NA,2021-02-17,"Murcia, Región de",103685,6600,13300,NA,123585,93705,75.8223085325889,NA,39879,NA,2021-02-16,"2021-02-16",7438,1749,NA,NA,169,249.9,NA,NA,15,NA,1.1,12.3,NA,86,12.3,NA,6995.06,7.97,91.44,30.99,497.9
"Murcia, Región de",14,2021-02-17,126,NA,97916,NA,424,NA,NA,110,1379,104625,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,15,4,5,NA,1493898,105366,8317,1082,1451,NA,NA,1365,8312,106,1059,"11",415,9.98,110,22.54,34,54,NA,NA,NA,NA,NA,NA,NA,2021-02-18,"Murcia, Región de",103685,6600,13300,NA,123585,96682,78.2311769227657,NA,42022,NA,2021-02-17,"2021-02-17",7109,1679,NA,NA,126,239.9,NA,NA,13,NA,1,13.3,NA,87,12.4,NA,7003.49,7.36,92.31,28.38,475.9
"Murcia, Región de",14,2021-02-18,120,NA,98189,NA,407,NA,NA,112,1390,104745,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,20,0,7,NA,1493898,105497,8337,1082,1458,NA,NA,1379,8346,114,1068,"14",399,9.66,112,22.95,26,47,NA,NA,NA,NA,NA,NA,NA,2021-02-19,"Murcia, Región de",103685,6600,13300,NA,123585,99781,80.7387627948376,NA,43159,NA,2021-02-18,"2021-02-18",6799,1602,NA,NA,120,228.9,NA,NA,11,NA,0.8,13,NA,87,12.4,NA,7011.52,7.5,93.05,27.24,455.1
"Murcia, Región de",14,2021-02-19,140,NA,98724,NA,383,NA,NA,109,1401,104885,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,14,2,9,NA,1493898,105633,8351,1084,1467,NA,NA,1389,8362,106,1072,"15",377,9.13,109,22.43,25,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6593,1457,NA,NA,140,208.1,NA,NA,11,NA,0.8,11.7,NA,81,11.6,NA,7020.89,7.3,93.78,25.64,441.3
"Murcia, Región de",14,2021-02-20,93,NA,98772,NA,342,NA,NA,106,1411,105298,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,12,0,10,NA,1493898,105726,8363,1084,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3240,1156,NA,NA,413,165.1,NA,NA,10,NA,0.7,10.7,NA,82,11.7,NA,7048.54,7.1,94.45,22.89,216.9
"Murcia, Región de",14,2021-02-21,28,NA,98792,NA,319,NA,NA,105,1419,105326,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,16,3,5,NA,1493898,105763,8379,1087,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-22,"Murcia, Región de",103685,6600,13300,NA,123585,106418,86.1091556418659,NA,45646,NA,2021-02-21,"2021-02-21",3173,1157,NA,NA,28,165.3,NA,NA,8,NA,0.6,9.7,NA,80,11.4,NA,7050.41,7.03,94.99,21.35,212.4
"Murcia, Región de",14,2021-02-22,114,NA,99106,NA,351,NA,NA,107,1431,105440,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,13,0,4,NA,1493898,105882,8392,1087,1486,NA,NA,1414,8399,92,1076,"12",345,8.35,107,22.02,34,7,NA,NA,NA,NA,NA,NA,NA,2021-02-23,"Murcia, Región de",103685,6600,13300,NA,123585,108290,87.6239025771736,NA,46777,NA,2021-02-22,"2021-02-22",2979,1110,NA,NA,114,158.6,NA,NA,12,NA,0.8,10,NA,80,11.4,NA,7058.05,7.16,95.79,23.5,199.4
"Murcia, Región de",14,2021-02-23,143,NA,99360,NA,312,NA,NA,92,1440,105583,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,12,2,3,NA,1493898,106019,8404,1089,1489,NA,NA,1432,8441,107,1079,"10",306,7.41,92,18.93,19,52,NA,NA,NA,NA,NA,NA,NA,2021-02-24,"Murcia, Región de",121235,6600,25700,NA,153535,110564,72.0122447650373,NA,48528,NA,2021-02-23,"2021-02-23",2833,1084,NA,NA,143,154.9,NA,NA,9,NA,0.6,9.7,NA,74,10.6,NA,7067.62,6.16,96.39,20.88,189.6
"Murcia, Región de",14,2021-02-24,110,NA,99600,NA,286,NA,NA,89,1448,105693,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,11,0,4,NA,1493898,106122,8415,1089,1493,NA,NA,1435,8450,92,1079,"6",281,6.8,89,18.31,21,41,NA,NA,NA,NA,NA,NA,NA,2021-02-25,"Murcia, Región de",121235,6600,25700,NA,153535,113949,74.2169537890383,NA,49356,NA,2021-02-24,"2021-02-24",2747,1068,NA,NA,110,152.6,NA,NA,8,NA,0.6,9.7,NA,69,9.9,NA,7074.98,5.96,96.93,19.14,183.9
"Murcia, Región de",14,2021-02-25,88,NA,99861,NA,259,NA,NA,86,1455,105781,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,8,3,12,NA,1493898,106217,8423,1092,1505,NA,NA,1447,8462,85,1079,"2",254,6.15,86,17.7,18,29,NA,NA,NA,NA,NA,NA,NA,2021-02-26,"Murcia, Región de",121235,6600,25700,NA,153535,117831,76.7453675057804,NA,49915,NA,2021-02-25,"2021-02-25",2638,1036,NA,NA,88,148,NA,NA,7,NA,0.5,8,NA,65,9.3,NA,7080.87,5.76,97.4,17.34,176.6
"Murcia, Región de",14,2021-02-26,92,NA,100111,NA,237,NA,NA,81,1466,105873,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,10,3,5,NA,1493898,106313,8433,1095,1510,NA,NA,1451,8478,77,1079,"2",231,5.59,80,16.46,16,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2445,988,NA,NA,92,141.1,NA,NA,11,NA,0.8,8.7,NA,65,9.3,NA,7087.03,5.42,98.13,15.86,163.7
"Murcia, Región de",14,2021-02-27,43,NA,100159,NA,231,NA,NA,82,1475,106200,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,11,0,4,NA,1493898,106357,8444,1095,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058,902,NA,NA,327,128.9,NA,NA,9,NA,0.6,9,NA,64,9.1,NA,7108.92,5.49,98.73,15.46,137.8
