"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"País Vasco",16,2020-06-10,NA,13,NA,NA,304,NA,NA,20,1595,13397,13397,NA,22,14284,8,0,14,0,0,30,2,0,3,945,2207776,14253,5345,343,1550,NA,NA,1424,6976,7,578,"0",NA,NA,NA,NA,NA,NA,3,1550,17,2,0,3,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,453,485,453,12,64.7,12,64.7,3,6,0.2,3,3,29,4.1,2.6,606.81,0.91,72.24,13.77,22
"País Vasco",16,2020-06-11,NA,8,NA,NA,303,NA,NA,23,1597,13405,13405,NA,21,14305,10,0,11,0,0,24,1,0,2,947,2207776,14277,5346,343,1552,NA,NA,1424,6971,5,578,"0",NA,NA,NA,NA,NA,NA,2,1552,18,1,0,2,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,457,486,457,8,65.3,8,65.3,2,2,0.1,2.3,3,24,3.4,2.6,607.17,1.04,72.34,13.72,22
"País Vasco",16,2020-06-12,NA,21,NA,NA,287,NA,NA,26,1598,13426,13426,NA,28,14333,19,0,9,0,0,40,5,0,0,948,2207776,14317,5351,343,1552,NA,NA,1424,6971,5,578,"0",NA,NA,NA,NA,NA,NA,0,1552,27,5,0,0,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,474,502,474,21,67.7,21,67.7,1,1,0.1,2,3,19,2.7,2.1,608.12,1.18,72.38,13,22.7
"País Vasco",16,2020-06-13,NA,9,NA,NA,295,NA,NA,27,1602,13435,13435,NA,27,14360,10,0,17,0,0,32,1,0,2,953,2207776,14349,5352,343,1554,NA,NA,1424,6973,5,578,"0",NA,NA,NA,NA,NA,NA,2,1554,20,1,0,2,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,475,506,475,9,67.9,9,67.9,4,5,0.3,2.3,2.7,18,2.6,2.6,608.53,1.22,72.56,13.36,22.9
"País Vasco",16,2020-06-14,NA,8,NA,NA,305,NA,NA,25,1604,13443,13443,NA,19,14379,7,0,12,0,0,19,2,0,0,954,2207776,14368,5354,343,1554,NA,NA,1424,6973,5,578,"0",NA,NA,NA,NA,NA,NA,0,1554,19,2,0,0,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,93,514,93,8,13.3,8,13.3,2,1,0.1,2.3,2.3,18,2.6,2.6,608.89,1.13,72.65,13.81,23.3
"País Vasco",16,2020-06-15,NA,13,NA,NA,309,NA,NA,19,1604,13456,13456,NA,22,14401,15,0,7,0,0,29,1,1,0,954,2207776,14397,5355,344,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1554,17,1,1,0,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,90,523,90,13,12.9,13,12.9,0,0,0,2,2,14,2,2.3,609.48,0.86,72.65,14,23.7
"País Vasco",16,2020-06-16,NA,9,NA,NA,312,NA,NA,16,1604,13465,13465,NA,20,14421,10,0,10,0,0,43,0,0,0,954,2207776,14440,5355,344,1554,NA,NA,1424,6976,4,578,"0",NA,NA,NA,NA,NA,NA,0,1554,23,0,0,0,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,80,526,80,9,11.4,9,11.4,0,0,0,0.7,0.3,12,1.7,2.1,609.89,0.72,72.65,14.13,23.8
"País Vasco",16,2020-06-17,NA,10,NA,NA,317,NA,NA,16,1606,13471,13471,NA,19,14440,8,0,11,0,0,36,1,0,0,955,2207776,14476,5356,344,1554,NA,NA,1424,6985,4,578,"0",NA,NA,NA,NA,NA,NA,0,1554,17,1,0,0,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,74,527,74,6,10.6,6,10.6,2,1,0.1,0.7,0.3,11,1.6,1.4,610.16,0.72,72.74,14.36,23.9
"País Vasco",16,2020-06-18,NA,14,NA,NA,311,NA,NA,14,1607,13485,13485,NA,24,14464,11,0,13,0,0,25,1,0,1,955,2207776,14501,5357,344,1555,NA,NA,1424,6988,5,578,"0",NA,NA,NA,NA,NA,NA,1,1555,20,1,0,1,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,80,537,80,14,11.4,14,11.4,1,0,0.1,1,0.3,10,1.4,1.1,610.8,0.63,72.79,14.09,24.3
"País Vasco",16,2020-06-19,NA,16,NA,NA,299,NA,NA,13,1607,13501,13501,NA,21,14485,11,0,10,0,0,31,2,0,0,955,2207776,14532,5359,344,1555,NA,NA,1554,6989,5,578,"0",NA,NA,NA,NA,NA,NA,0,1555,25,2,0,0,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,75,549,75,16,10.7,16,10.7,0,0,0,1,0.3,9,1.3,1,611.52,0.59,72.79,13.54,24.9
"País Vasco",16,2020-06-20,NA,10,NA,NA,298,NA,NA,12,1607,13511,13511,NA,16,14501,4,0,12,0,0,22,0,0,0,958,2207776,14554,5359,344,1555,NA,NA,1555,6990,4,578,"0",NA,NA,NA,NA,NA,NA,0,1555,15,0,0,0,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,76,551,76,10,10.9,10,10.9,0,3,0,0.3,1,5,0.7,0.7,611.97,0.54,72.79,13.5,25
"País Vasco",16,2020-06-21,NA,7,NA,NA,307,NA,NA,15,1609,13518,13518,NA,15,14516,6,0,9,0,0,19,0,0,0,959,2207776,14573,5359,344,1555,NA,NA,1555,6994,7,578,"0",NA,NA,NA,NA,NA,NA,0,1555,14,0,0,0,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,75,168,75,7,10.7,7,10.7,2,1,0.1,0.7,1.3,5,0.7,0.7,612.29,0.68,72.88,13.91,7.6
"País Vasco",16,2020-06-22,NA,8,NA,NA,316,NA,NA,14,1612,13526,13526,NA,16,14532,9,0,7,0,0,25,3,1,0,962,2207776,14598,5362,345,1555,NA,NA,1555,6994,10,578,"0",NA,NA,NA,NA,NA,NA,0,1555,17,3,1,0,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,70,160,70,8,10,8,10,3,3,0.2,1.7,2.3,8,1.1,1.1,612.65,0.63,73.01,14.31,7.2
"País Vasco",16,2020-06-23,NA,6,NA,NA,328,NA,NA,16,1614,13532,13532,NA,19,14551,5,0,14,0,0,23,1,0,1,962,2207776,14621,5363,345,1556,NA,NA,1555,6994,8,578,"0",NA,NA,NA,NA,NA,NA,1,1556,19,1,0,1,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,67,147,67,6,9.6,6,9.6,2,0,0.1,2.3,1.3,10,1.4,1.1,612.92,0.72,73.11,14.86,6.7
"País Vasco",16,2020-06-24,NA,14,NA,NA,337,NA,NA,17,1614,13545,13545,NA,27,14578,13,0,14,0,0,27,0,0,0,963,2207776,14648,5363,345,1556,NA,NA,1555,6998,12,579,"1",NA,NA,NA,NA,NA,NA,0,1556,23,0,0,0,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,74,148,74,13,10.6,13,10.6,0,1,0,1.7,1.3,8,1.1,1.1,613.51,0.77,73.11,15.26,6.7
"País Vasco",16,2020-06-25,NA,9,NA,NA,330,NA,NA,12,1616,13554,13554,NA,12,14590,5,0,7,0,0,21,1,0,1,964,2207776,14669,5364,345,1557,NA,NA,1555,6999,10,579,"1",NA,NA,NA,NA,NA,NA,1,1557,14,0,0,1,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,69,149,69,9,9.9,9,9.9,2,1,0.1,1.3,0.7,9,1.3,1.3,613.92,0.54,73.2,14.95,6.7
"País Vasco",16,2020-06-26,NA,6,NA,NA,301,NA,NA,13,1616,13560,13560,NA,17,14607,10,0,7,0,0,24,2,1,0,967,2207776,14693,5366,346,1557,NA,NA,1555,6999,8,579,"1",NA,NA,NA,NA,NA,NA,0,1557,16,1,1,0,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,59,134,59,6,8.4,6,8.4,0,3,0,0.7,1.7,9,1.3,1.7,614.19,0.59,73.2,13.63,6.1
"País Vasco",16,2020-06-27,NA,3,NA,NA,303,NA,NA,13,1617,13563,13563,NA,14,14621,5,0,9,0,0,24,1,0,0,968,2207776,14717,5367,346,1557,NA,NA,1555,7001,6,579,"1",NA,NA,NA,NA,NA,NA,0,1557,13,1,0,0,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,52,128,52,3,7.4,3,7.4,1,1,0.1,1,1.7,10,1.4,1.4,614.33,0.59,73.24,13.72,5.8
"País Vasco",16,2020-06-28,NA,4,NA,NA,317,NA,NA,13,1618,13567,13567,NA,19,14640,6,0,13,0,0,12,0,0,1,969,2207776,14729,5367,346,1558,NA,NA,1555,7001,5,579,"1",NA,NA,NA,NA,NA,NA,1,1558,5,0,0,1,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,49,124,49,4,7,4,7,1,1,0.1,0.7,1.7,9,1.3,1.4,614.51,0.59,73.29,14.36,5.6
"País Vasco",16,2020-06-29,NA,5,NA,NA,320,NA,NA,14,1619,13572,13572,NA,23,14663,8,0,15,0,0,16,1,0,1,970,2207776,14745,5368,346,1559,NA,NA,1556,7001,5,579,"1",NA,NA,NA,NA,NA,NA,1,1559,10,1,0,1,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,46,116,46,5,6.6,5,6.6,1,1,0.1,1,1,7,1,1.1,614.74,0.63,73.33,14.49,5.3
"País Vasco",16,2020-06-30,NA,15,NA,NA,311,NA,NA,15,1619,13587,13587,NA,27,14690,15,0,12,0,0,28,0,0,0,970,2207776,14773,5368,346,1559,NA,NA,1558,7000,3,579,"0",NA,NA,NA,NA,NA,NA,0,1559,22,0,0,0,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,55,122,55,15,7.9,15,7.9,0,0,0,0.7,0.7,5,0.7,1.1,615.42,0.68,73.33,14.09,5.5
"País Vasco",16,2020-07-01,NA,6,NA,NA,293,NA,NA,17,1623,13590,13590,NA,15,14705,7,0,8,0,0,24,0,0,2,972,2207776,14797,5368,346,1561,NA,NA,1560,7001,2,579,"0",NA,NA,NA,NA,NA,NA,2,1561,14,0,0,2,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,45,119,45,3,6.4,3,6.4,4,2,0.2,1.7,1,9,1.3,1.3,615.55,0.77,73.51,13.27,5.4
"País Vasco",16,2020-07-02,NA,10,NA,NA,298,NA,NA,14,1623,13600,13600,NA,13,14718,9,0,4,0,0,31,0,0,0,972,2207776,14828,5368,346,1561,NA,NA,1560,7001,1,579,"0",NA,NA,NA,NA,NA,NA,0,1561,17,0,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,46,115,46,10,6.6,10,6.6,0,0,0,1.3,0.7,7,1,1.1,616,0.63,73.51,13.5,5.2
"País Vasco",16,2020-07-03,NA,15,NA,NA,288,NA,NA,14,1623,13615,13615,NA,25,14743,13,0,12,0,0,31,2,0,0,974,2207776,14859,5370,346,1561,NA,NA,1561,7002,2,579,"0",NA,NA,NA,NA,NA,NA,0,1561,21,2,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,55,114,55,15,7.9,15,7.9,0,2,0,1.3,1.3,7,1,1,616.68,0.63,73.51,13.04,5.2
"País Vasco",16,2020-07-04,NA,13,NA,NA,286,NA,NA,14,1623,13628,13628,NA,21,14764,7,0,14,0,0,27,1,0,0,974,2207776,14886,5371,346,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1561,17,1,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,65,117,65,13,9.3,13,9.3,0,0,0,0,0.7,6,0.9,0.9,617.27,0.63,73.51,12.95,5.3
"País Vasco",16,2020-07-05,NA,9,NA,NA,301,NA,NA,14,1623,13637,13637,NA,34,14798,16,0,18,0,0,14,1,0,0,974,2207776,14900,5372,346,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1561,12,2,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,70,119,70,9,10,9,10,0,0,0,0,0.7,5,0.7,0.7,617.68,0.63,73.51,13.63,5.4
"País Vasco",16,2020-07-06,NA,19,NA,NA,308,NA,NA,13,1623,13656,13656,NA,39,14837,33,0,6,0,0,36,1,0,0,974,2207776,14936,5373,346,1561,NA,NA,1561,7003,3,579,"0",NA,NA,NA,NA,NA,NA,0,1561,26,1,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,84,130,84,19,12,19,12,0,0,0,0,0,4,0.6,0.6,618.54,0.59,73.51,13.95,5.9
"País Vasco",16,2020-07-07,NA,31,NA,NA,299,NA,NA,13,1623,13683,13683,NA,43,14880,31,0,12,0,0,51,1,0,0,974,2207776,14987,5374,346,1561,NA,NA,1561,7008,8,579,"0",NA,NA,NA,NA,NA,NA,0,1561,38,1,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,96,151,96,27,13.7,27,13.7,0,0,0,0,0,4,0.6,0.6,619.76,0.59,73.51,13.54,6.8
"País Vasco",16,2020-07-08,NA,30,NA,NA,301,NA,NA,13,1623,13708,13708,NA,47,14927,37,0,10,0,0,53,0,0,0,977,2207776,15040,5374,346,1561,NA,NA,1562,7009,7,579,"0",NA,NA,NA,NA,NA,NA,0,1561,42,0,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,118,163,118,25,16.9,25,16.9,0,3,0,0,1,0,0,0.7,620.9,0.59,73.51,13.63,7.4
"País Vasco",16,2020-07-09,NA,31,NA,NA,286,NA,NA,11,1623,13739,13739,NA,41,14968,35,0,6,0,0,38,2,1,0,979,2207776,15078,5376,347,1561,NA,NA,1562,7009,7,579,"0",NA,NA,NA,NA,NA,NA,0,1561,30,2,1,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,139,185,139,31,19.9,31,19.9,0,2,0,0,1.7,0,0,1,622.3,0.5,73.51,12.95,8.4
"País Vasco",16,2020-07-10,NA,31,NA,NA,278,NA,NA,17,1624,13770,13770,NA,33,15001,24,0,9,0,0,52,1,0,0,980,2207776,15130,5377,347,1561,NA,NA,1562,7009,7,579,"0",NA,NA,NA,NA,NA,NA,0,1561,38,1,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,155,210,155,31,22.1,31,22.1,1,1,0.1,0.3,2,1,0.1,0.9,623.7,0.77,73.56,12.59,9.5
"País Vasco",16,2020-07-11,NA,28,NA,NA,292,NA,NA,16,1624,13798,13798,NA,55,15056,40,0,15,0,0,44,2,0,0,981,2207776,15174,5379,347,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1561,40,2,0,0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,170,235,170,28,24.3,28,24.3,0,1,0,0.3,1.3,1,0.1,1,624.97,0.72,73.56,13.23,10.6
"País Vasco",16,2020-07-12,NA,27,NA,NA,305,NA,NA,16,1625,13825,13825,NA,58,15114,42,0,16,0,0,31,1,0,1,982,2207776,15205,5380,347,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1562,26,1,0,1,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,188,258,188,27,26.9,27,26.9,1,1,0.1,0.7,1,2,0.3,1.1,626.2,0.72,73.6,13.81,11.7
"País Vasco",16,2020-07-13,NA,27,NA,NA,305,NA,NA,14,1625,13852,13852,NA,75,15189,53,0,22,0,0,49,2,0,0,982,2207776,15254,5382,347,1562,NA,NA,1562,7010,1,580,"1",NA,NA,NA,NA,NA,NA,0,1562,38,2,0,0,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,196,280,196,27,28,27,28,0,0,0,0.3,0.7,2,0.3,1.1,627.42,0.63,73.6,13.81,12.7
"País Vasco",16,2020-07-14,NA,58,NA,NA,309,NA,NA,9,1626,13910,13910,NA,114,15303,79,0,35,0,0,76,3,0,1,983,2207776,15330,5385,347,1563,NA,NA,1563,7012,2,580,"1",NA,NA,NA,NA,NA,NA,1,1563,63,3,0,1,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,227,323,227,58,32.4,58,32.4,1,1,0.1,0.7,0.7,3,0.4,1.3,630.05,0.41,73.65,14,14.6
"País Vasco",16,2020-07-15,NA,56,NA,NA,300,NA,NA,13,1626,13948,13948,NA,142,15445,94,0,48,0,0,74,2,0,0,984,2207776,15404,5387,347,1563,NA,NA,1563,7016,6,580,"1",NA,NA,NA,NA,NA,NA,0,1563,64,2,0,0,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,240,358,240,38,34.3,38,34.3,0,1,0,0.3,0.7,3,0.4,1,631.77,0.59,73.65,13.59,16.2
"País Vasco",16,2020-07-16,NA,65,NA,NA,286,NA,NA,12,1626,14013,14013,NA,144,15589,128,0,16,0,0,105,1,0,0,985,2207776,15509,5388,347,1563,NA,NA,1563,7018,8,580,"1",NA,NA,NA,NA,NA,NA,0,1563,82,1,0,0,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,274,413,274,65,39.1,65,39.1,0,1,0,0.3,1,3,0.4,0.9,634.71,0.54,73.65,12.95,18.7
"País Vasco",16,2020-07-17,NA,115,NA,NA,271,NA,NA,9,1626,14128,14128,NA,115,15704,101,0,14,0,0,155,7,0,0,985,2207776,15664,5395,347,1563,NA,NA,1563,7020,10,581,"2",NA,NA,NA,NA,NA,NA,0,1563,130,7,0,0,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,358,513,358,115,51.1,115,51.1,0,0,0,0,0.7,2,0.3,0.7,639.92,0.41,73.65,12.27,23.2
"País Vasco",16,2020-07-18,NA,195,NA,NA,273,NA,NA,10,1626,14323,14323,NA,205,15909,185,0,20,0,0,253,4,0,1,985,2207776,15917,5399,347,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1564,229,4,0,1,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,525,695,525,195,75,195,75,0,0,0,0,0.3,2,0.3,0.6,648.75,0.45,73.65,12.37,31.5
"País Vasco",16,2020-07-19,NA,114,NA,NA,280,NA,NA,11,1626,14437,14437,NA,119,16028,93,0,26,0,0,140,0,0,0,987,2207776,16057,5399,347,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1564,122,0,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,612,800,612,114,87.4,114,87.4,0,2,0,0,0.7,1,0.1,0.7,653.92,0.5,73.65,12.68,36.2
"País Vasco",16,2020-07-20,NA,88,NA,NA,292,NA,NA,12,1626,14525,14525,NA,129,16157,113,0,16,0,0,113,5,1,0,987,2207776,16170,5404,348,1564,NA,NA,1563,7011,8,580,"1",NA,NA,NA,NA,NA,NA,0,1564,103,5,1,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,673,869,673,88,96.1,88,96.1,0,0,0,0,0.7,1,0.1,0.7,657.9,0.54,73.65,13.23,39.4
"País Vasco",16,2020-07-21,NA,110,NA,NA,289,NA,NA,13,1627,14636,14636,NA,142,16299,120,0,22,0,0,144,4,0,0,990,2207776,16314,5408,348,1564,NA,NA,1563,7027,8,581,"1",NA,NA,NA,NA,NA,NA,0,1564,135,4,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,726,953,726,111,103.7,111,103.7,1,3,0.1,0.3,1.7,1,0.1,1,662.93,0.59,73.69,13.09,43.2
"País Vasco",16,2020-07-22,NA,137,NA,NA,293,NA,NA,16,1627,14773,14773,NA,173,16472,158,0,15,0,0,170,12,0,0,990,2207776,16484,5420,348,1564,NA,NA,1563,7033,11,582,"2",NA,NA,NA,NA,NA,NA,0,1564,150,12,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,825,1065,825,137,117.9,137,117.9,0,0,0,0.3,1,1,0.1,0.9,669.13,0.72,73.69,13.27,48.2
"País Vasco",16,2020-07-23,NA,134,NA,NA,297,NA,NA,16,1627,14907,14907,NA,129,16601,125,0,4,0,0,155,2,0,0,990,2207776,16639,5422,348,1564,NA,NA,1563,7036,13,582,"2",NA,NA,NA,NA,NA,NA,0,1564,133,2,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168,894,1168,894,134,127.7,134,127.7,0,0,0,0.3,1,1,0.1,0.7,675.2,0.72,73.69,13.45,52.9
"País Vasco",16,2020-07-24,NA,123,NA,NA,284,NA,NA,17,1627,15030,15030,NA,125,16726,110,0,15,0,0,149,6,2,0,991,2207776,16788,5428,350,1564,NA,NA,1566,7047,23,582,"1",NA,NA,NA,NA,NA,NA,0,1564,135,6,2,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260,902,1260,902,123,128.9,123,128.9,0,1,0,0,0.3,1,0.1,0.9,680.78,0.77,73.69,12.86,57.1
"País Vasco",16,2020-07-25,NA,165,NA,NA,294,NA,NA,17,1628,15195,15195,NA,192,16918,173,0,19,0,0,191,3,0,0,992,2207776,16979,5431,350,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1564,179,3,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397,872,1397,872,165,124.6,165,124.6,1,1,0.1,0.3,0.7,2,0.3,1,688.25,0.77,73.74,13.32,63.3
"País Vasco",16,2020-07-26,NA,85,NA,NA,308,NA,NA,16,1628,15280,15280,NA,179,17097,163,0,16,0,0,93,4,0,0,993,2207776,17072,5435,350,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1564,88,4,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455,843,1455,843,85,120.4,85,120.4,0,1,0,0.3,1,2,0.3,0.9,692.1,0.72,73.74,13.95,65.9
"País Vasco",16,2020-07-27,NA,129,NA,NA,309,NA,NA,15,1628,15409,15409,NA,233,17330,216,0,17,0,0,145,8,1,0,993,2207776,17217,5443,351,1564,NA,NA,1566,7051,21,582,"1",NA,NA,NA,NA,NA,NA,0,1564,137,7,1,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1557,884,1557,884,129,126.3,129,126.3,0,0,0,0.3,0.7,2,0.3,0.9,697.94,0.68,73.74,14,70.5
"País Vasco",16,2020-07-28,NA,121,NA,NA,288,NA,NA,15,1629,15530,15530,NA,243,17573,224,0,19,0,0,163,5,0,0,993,2207776,17380,5448,351,1564,NA,NA,1566,7055,20,583,"0",NA,NA,NA,NA,NA,NA,0,1564,134,5,0,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,894,1620,894,121,127.7,121,127.7,1,0,0.1,0.3,0.3,2,0.3,0.4,703.42,0.68,73.78,13.04,73.4
"País Vasco",16,2020-07-29,NA,201,NA,NA,292,NA,NA,17,1629,15731,15731,NA,219,17792,206,0,13,0,0,217,9,1,0,993,2207776,17597,5457,352,1564,NA,NA,1566,7055,16,581,"0",NA,NA,NA,NA,NA,NA,0,1564,206,9,1,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783,958,1783,958,201,136.9,201,136.9,0,0,0,0.3,0,2,0.3,0.4,712.53,0.77,73.78,13.23,80.8
"País Vasco",16,2020-07-30,NA,240,NA,NA,306,NA,NA,15,1630,15971,15971,NA,170,17962,153,0,17,0,0,219,11,1,1,993,2207776,17816,5468,353,1565,NA,NA,1565,7058,13,581,"0",NA,NA,NA,NA,NA,NA,1,1565,200,11,1,1,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,1064,1958,1064,240,152,240,152,1,0,0.1,0.7,0,3,0.4,0.4,723.4,0.68,73.83,13.86,88.7
"País Vasco",16,2020-07-31,NA,198,NA,NA,321,NA,NA,11,1631,16169,16169,NA,191,18153,179,0,12,0,0,222,5,0,1,996,2207776,18038,5473,353,1566,NA,NA,1565,7062,13,582,"0",NA,NA,NA,NA,NA,NA,1,1566,207,5,0,1,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2041,1139,2041,1139,198,162.7,198,162.7,1,3,0.1,0.7,1,4,0.6,0.7,732.37,0.5,73.88,14.54,92.4
"País Vasco",16,2020-08-01,NA,196,NA,NA,322,NA,NA,14,1633,16365,16365,NA,252,18405,226,0,26,0,0,214,9,0,1,998,2207776,18252,5482,353,1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1567,201,9,0,1,1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2042,1170,2042,1170,196,167.1,196,167.1,2,2,0.1,1.3,1.7,5,0.7,0.9,741.24,0.63,73.97,14.58,92.5
"País Vasco",16,2020-08-02,NA,154,NA,NA,336,NA,NA,16,1635,16519,16519,NA,309,18714,294,0,15,0,0,167,10,2,1,998,2207776,18419,5492,355,1568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1568,156,10,2,1,1568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2082,1239,2082,1239,154,177,154,177,2,0,0.1,1.7,1.7,7,1,0.7,748.22,0.72,74.06,15.22,94.3
