"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Navarra, Comunidad Foral de",15,2020-11-24,NA,106,NA,NA,152,NA,NA,39,855,38895,38895,NA,113,39267,81,0,32,0,0,107,14,3,4,NA,654214,39048,4289,350,857,NA,NA,850,NA,NA,107,14,3,4,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2117,873,2117,873,106,124.7,106,124.7,3,NA,0.4,4.3,NA,6.1,NA,43,5945.3,5.96,130.69,23.23,323.6
"Navarra, Comunidad Foral de",15,2020-11-25,NA,141,NA,NA,149,NA,NA,38,858,39036,39036,NA,118,39385,92,0,26,0,0,142,9,1,6,NA,654214,39190,4298,351,863,NA,NA,853,NA,NA,142,9,1,6,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,876,2024,876,141,125.1,141,125.1,3,NA,0.4,3.7,NA,5.6,NA,39,5966.85,5.81,131.15,22.78,309.4
"Navarra, Comunidad Foral de",15,2020-11-26,NA,162,NA,NA,134,NA,NA,40,865,39198,39198,NA,133,39518,94,0,39,0,0,164,9,2,6,NA,654214,39354,4307,353,869,NA,NA,856,NA,NA,164,9,2,6,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,881,1966,881,162,125.9,162,125.9,7,NA,0.8,4.3,NA,5.9,NA,41,5991.62,6.11,132.22,20.48,300.5
"Navarra, Comunidad Foral de",15,2020-11-27,NA,105,NA,NA,126,NA,NA,37,870,39519,39519,NA,101,39619,67,0,34,0,0,108,9,0,5,NA,654214,39462,4316,353,874,NA,NA,863,NA,NA,108,9,0,5,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2078,1068,2078,1068,321,152.6,321,152.6,5,NA,0.6,5,NA,5.9,NA,41,6040.68,5.66,132.98,19.26,317.6
"Navarra, Comunidad Foral de",15,2020-11-28,NA,66,NA,NA,130,NA,NA,35,873,39585,39585,NA,68,39687,51,0,17,0,0,71,8,0,2,NA,654214,39533,4324,353,876,NA,NA,NA,NA,NA,70,8,0,2,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,1050,2001,1050,66,150,66,150,3,NA,0.3,5,NA,4.4,NA,31,6050.77,5.35,133.44,19.87,305.9
"Navarra, Comunidad Foral de",15,2020-11-29,NA,83,NA,NA,125,NA,NA,35,877,39668,39668,NA,80,39767,57,0,23,0,0,86,3,1,5,NA,654214,39619,4327,354,881,NA,NA,NA,NA,NA,86,3,1,5,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942,1020,1942,1020,83,145.7,83,145.7,4,NA,0.5,4,NA,4.3,NA,30,6063.46,5.35,134.05,19.11,296.8
"Navarra, Comunidad Foral de",15,2020-11-30,NA,67,NA,NA,126,NA,NA,33,886,39737,39737,NA,80,39847,46,0,34,0,0,78,6,1,4,NA,654214,39697,4333,355,885,NA,NA,875,NA,NA,78,6,1,4,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1873,948,1873,948,69,135.4,69,135.4,9,NA,1,5.3,NA,4.9,NA,34,6074.01,5.04,135.43,19.26,286.3
"Navarra, Comunidad Foral de",15,2020-12-01,NA,65,NA,NA,129,NA,NA,31,886,39802,39802,NA,85,39932,60,0,25,0,0,77,7,0,2,NA,654214,39774,4340,355,887,NA,NA,884,NA,NA,77,7,0,2,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780,907,1780,907,65,129.6,65,129.6,0,NA,0,4.3,NA,4.4,NA,31,6083.94,4.74,135.43,19.72,272.1
"Navarra, Comunidad Foral de",15,2020-12-02,NA,116,NA,NA,111,NA,NA,30,890,39918,39918,NA,117,40049,90,0,27,0,0,119,5,0,6,NA,654214,39893,4345,355,893,NA,NA,884,NA,NA,119,5,0,6,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1758,882,1758,882,116,126,116,126,4,NA,0.5,4.3,NA,4.6,NA,32,6101.67,4.59,136.04,16.97,268.7
"Navarra, Comunidad Foral de",15,2020-12-03,NA,82,NA,NA,105,NA,NA,30,895,40000,40000,NA,95,40144,64,0,31,0,0,82,6,0,3,NA,654214,39975,4351,355,896,NA,NA,888,NA,NA,82,6,0,3,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1683,802,1683,802,82,114.6,82,114.6,5,NA,0.6,3,NA,4.3,NA,30,6114.21,4.59,136.81,16.05,257.3
"Navarra, Comunidad Foral de",15,2020-12-04,NA,101,NA,NA,102,NA,NA,29,898,40101,40101,NA,95,40239,62,0,32,0,1,107,5,1,4,NA,654214,40082,4356,356,900,NA,NA,893,NA,NA,107,5,1,4,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,582,1650,582,101,83.1,101,83.1,3,NA,0.3,4,NA,4,NA,28,6129.65,4.43,137.26,15.59,252.2
"Navarra, Comunidad Foral de",15,2020-12-05,NA,66,NA,NA,107,NA,NA,26,900,40167,40167,NA,92,40331,59,0,33,0,0,72,7,1,2,NA,654214,40154,4363,357,902,NA,NA,NA,NA,NA,72,7,1,2,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,582,1632,582,66,83.1,66,83.1,2,NA,0.2,3.3,NA,3.9,NA,27,6139.73,3.97,137.57,16.36,249.5
"Navarra, Comunidad Foral de",15,2020-12-06,NA,82,NA,NA,109,NA,NA,27,910,40249,40249,NA,89,40420,63,0,26,0,0,85,9,2,6,NA,654214,40239,4372,359,908,NA,NA,NA,NA,NA,85,9,2,6,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1601,581,1601,581,82,83,82,83,10,NA,1.1,5,NA,4.7,NA,33,6152.27,4.13,139.1,16.66,244.7
"Navarra, Comunidad Foral de",15,2020-12-07,NA,66,NA,NA,118,NA,NA,25,911,40315,40315,NA,97,40517,75,0,22,0,0,66,8,0,1,NA,654214,40305,4380,359,909,NA,NA,908,NA,NA,66,8,0,1,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526,578,1526,578,66,82.6,66,82.6,1,NA,0.1,4.3,NA,3.6,NA,25,6162.36,3.82,139.25,18.04,233.3
"Navarra, Comunidad Foral de",15,2020-12-08,NA,86,NA,NA,118,NA,NA,26,912,40401,40401,NA,83,40600,54,0,29,0,0,89,6,1,0,NA,654214,40394,4386,360,909,NA,NA,NA,NA,NA,89,6,1,0,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1506,599,1506,599,86,85.6,86,85.6,1,NA,0.1,4,NA,3.7,NA,26,6175.5,3.97,139.4,18.04,230.2
"Navarra, Comunidad Foral de",15,2020-12-09,NA,88,NA,NA,117,NA,NA,24,915,40489,40489,NA,92,40692,58,0,34,0,0,92,6,0,3,NA,654214,40486,4392,360,912,NA,NA,910,NA,NA,92,6,0,3,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1453,571,1453,571,88,81.6,88,81.6,3,NA,0.3,1.7,NA,3.6,NA,25,6188.95,3.67,139.86,17.88,222.1
"Navarra, Comunidad Foral de",15,2020-12-10,NA,106,NA,NA,126,NA,NA,21,916,40595,40595,NA,105,40797,77,0,28,0,0,113,12,0,2,NA,654214,40599,4404,360,914,NA,NA,913,NA,NA,113,12,0,2,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397,595,1397,595,106,85,106,85,1,NA,0.1,1.7,NA,3,NA,21,6205.16,3.21,140.02,19.26,213.5
"Navarra, Comunidad Foral de",15,2020-12-11,NA,98,NA,NA,127,NA,NA,22,919,40693,40693,NA,85,40882,63,0,22,0,0,105,16,1,3,NA,654214,40704,4420,361,917,NA,NA,914,NA,NA,105,16,1,3,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174,592,1174,592,98,84.6,98,84.6,3,NA,0.3,2.3,NA,3,NA,21,6220.14,3.36,140.47,19.41,179.5
"Navarra, Comunidad Foral de",15,2020-12-12,NA,93,NA,NA,126,NA,NA,21,922,40786,40786,NA,111,40993,78,0,33,0,0,95,3,1,3,NA,654214,40799,4423,362,920,NA,NA,NA,NA,NA,96,3,1,3,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,619,1201,619,93,88.4,93,88.4,3,NA,0.3,2.3,NA,3.1,NA,22,6234.35,3.21,140.93,19.26,183.6
"Navarra, Comunidad Foral de",15,2020-12-13,NA,68,NA,NA,123,NA,NA,22,926,40854,40854,NA,73,41066,55,0,18,0,0,68,4,1,4,NA,654214,40867,4427,363,924,NA,NA,NA,NA,NA,68,4,1,4,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186,605,1186,605,68,86.4,68,86.4,4,NA,0.4,3.3,NA,2.3,NA,16,6244.75,3.36,141.54,18.8,181.3
"Navarra, Comunidad Foral de",15,2020-12-14,NA,102,NA,NA,119,NA,NA,21,929,40956,40956,NA,87,41153,60,0,27,0,0,108,11,0,3,NA,654214,40975,4438,363,927,NA,NA,919,NA,NA,108,11,0,3,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,641,1219,641,102,91.6,102,91.6,3,NA,0.3,3.3,NA,2.6,NA,18,6260.34,3.21,142,18.19,186.3
"Navarra, Comunidad Foral de",15,2020-12-15,NA,93,NA,NA,119,NA,NA,23,931,41049,41049,NA,85,41238,65,0,20,0,0,96,7,2,1,NA,654214,41071,4445,365,928,NA,NA,926,NA,NA,96,7,2,1,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,648,1247,648,93,92.6,93,92.6,2,NA,0.2,3,NA,2.7,NA,19,6274.55,3.52,142.31,18.19,190.6
"Navarra, Comunidad Foral de",15,2020-12-16,NA,124,NA,NA,118,NA,NA,22,931,41173,41173,NA,102,41340,77,0,25,0,0,126,10,0,0,NA,654214,41197,4455,365,928,NA,NA,928,NA,NA,126,10,0,0,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,684,1255,684,124,97.7,124,97.7,0,NA,0,1.7,NA,2.3,NA,16,6293.51,3.36,142.31,18.04,191.8
"Navarra, Comunidad Foral de",15,2020-12-17,NA,65,NA,NA,119,NA,NA,21,932,41238,41238,NA,73,41413,55,0,18,0,0,65,10,1,3,NA,654214,41262,4465,366,931,NA,NA,928,NA,NA,65,10,1,3,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,643,1238,643,65,91.9,65,91.9,1,NA,0.1,1,NA,2.3,NA,16,6303.44,3.21,142.46,18.19,189.2
"Navarra, Comunidad Foral de",15,2020-12-18,NA,99,NA,NA,116,NA,NA,20,938,41337,41337,NA,85,41498,56,0,29,0,0,99,6,0,7,NA,654214,41361,4471,366,938,NA,NA,929,NA,NA,99,6,0,7,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,644,1236,644,99,92,99,92,6,NA,0.6,2.3,NA,2.7,NA,19,6318.57,3.06,143.38,17.73,188.9
"Navarra, Comunidad Foral de",15,2020-12-19,NA,72,NA,NA,112,NA,NA,18,943,41409,41409,NA,69,41567,39,0,30,0,0,72,4,2,6,NA,654214,41433,4475,368,944,NA,NA,NA,NA,NA,71,4,2,6,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,623,1242,623,72,89,72,89,5,NA,0.5,4,NA,3,NA,21,6329.58,2.75,144.14,17.12,189.8
"Navarra, Comunidad Foral de",15,2020-12-20,NA,57,NA,NA,112,NA,NA,18,948,41466,41466,NA,71,41638,42,0,29,0,0,56,1,0,1,NA,654214,41489,4476,368,945,NA,NA,NA,NA,NA,57,1,0,1,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217,612,1217,612,57,87.4,57,87.4,5,NA,0.5,5.3,NA,3.1,NA,22,6338.29,2.75,144.91,17.12,186
"Navarra, Comunidad Foral de",15,2020-12-21,NA,79,NA,NA,110,NA,NA,18,948,41545,41545,NA,95,41733,60,0,35,0,0,81,4,1,0,NA,654214,41570,4480,369,945,NA,NA,945,NA,NA,80,4,1,0,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,589,1230,589,79,84.1,79,84.1,0,NA,0,3.3,NA,2.7,NA,19,6350.37,2.75,144.91,16.81,188
"Navarra, Comunidad Foral de",15,2020-12-22,NA,70,NA,NA,94,NA,NA,17,950,41615,41615,NA,88,41821,57,0,31,0,0,78,7,1,2,NA,654214,41648,4487,370,947,NA,NA,945,NA,NA,72,7,1,2,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214,566,1214,566,70,80.9,70,80.9,2,NA,0.2,2.3,NA,2.7,NA,19,6361.07,2.6,145.21,14.37,185.6
"Navarra, Comunidad Foral de",15,2020-12-23,NA,124,NA,NA,82,NA,NA,18,953,41739,41739,NA,116,41937,92,0,24,0,0,126,5,2,4,NA,654214,41774,4492,372,951,NA,NA,947,NA,NA,124,5,2,3,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,566,1250,566,124,80.9,124,80.9,3,NA,0.3,1.7,NA,3.1,NA,22,6380.02,2.75,145.67,12.53,191.1
"Navarra, Comunidad Foral de",15,2020-12-24,NA,NA,NA,NA,82,NA,NA,NA,953,NA,41739,NA,95,42032,65,0,30,0,0,104,9,1,0,NA,654214,41878,4501,373,951,NA,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,501,NA,NA,0,71.6,0,NA,0,1.7,NA,3,NA,21,NA,NA,145.67,12.53,174.9
"Navarra, Comunidad Foral de",15,2020-12-25,NA,82,NA,NA,80,NA,NA,20,956,41923,41923,NA,79,42111,52,0,27,0,0,83,8,2,3,NA,654214,41961,4509,375,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,586,1230,586,NA,NA,184,83.7,3,NA,0.3,2,NA,2.6,NA,18,6408.15,3.06,146.13,12.23,188
"Navarra, Comunidad Foral de",15,2020-12-26,NA,72,NA,NA,88,NA,NA,19,958,41995,41995,NA,108,42219,79,0,29,0,0,73,7,0,1,NA,654214,42034,4516,375,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209,586,1209,586,72,NA,72,83.7,2,NA,0.2,1.7,NA,2.1,NA,15,6419.15,2.9,146.44,13.45,184.8
"Navarra, Comunidad Foral de",15,2020-12-27,NA,60,NA,NA,88,NA,NA,18,958,42055,42055,NA,103,42322,65,0,38,0,0,61,3,0,1,NA,654214,42095,4519,375,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,589,1201,589,60,NA,60,84.1,0,NA,0,1.7,NA,1.4,NA,10,6428.32,2.75,146.44,13.45,183.6
"Navarra, Comunidad Foral de",15,2020-12-28,NA,102,NA,NA,93,NA,NA,19,960,42157,42157,NA,145,42467,90,0,55,0,0,111,13,1,2,NA,654214,42206,4532,376,958,NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,612,1201,612,102,NA,102,87.4,2,NA,0.2,1.3,NA,1.7,NA,12,6443.92,2.9,146.74,14.22,183.6
"Navarra, Comunidad Foral de",15,2020-12-29,NA,130,NA,NA,89,NA,NA,20,961,42287,42287,NA,130,42597,96,0,34,0,0,135,10,2,2,NA,654214,42341,4542,378,960,NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,672,1238,672,130,NA,130,96,1,NA,0.1,1,NA,1.6,NA,11,6463.79,3.06,146.89,13.6,189.2
"Navarra, Comunidad Foral de",15,2020-12-30,NA,139,NA,NA,83,NA,NA,19,963,42426,42426,NA,118,42715,81,0,37,0,0,145,13,1,2,NA,654214,42486,4555,379,962,NA,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,687,1253,687,139,NA,139,98.1,2,NA,0.2,1.7,NA,1.4,NA,10,6485.03,2.9,147.2,12.69,191.5
"Navarra, Comunidad Foral de",15,2020-12-31,NA,NA,NA,NA,83,NA,NA,NA,963,NA,42426,NA,95,42810,69,0,26,0,0,146,9,0,5,NA,654214,42632,4564,379,967,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188,687,NA,NA,0,98.1,0,NA,0,1,NA,1.4,NA,10,NA,NA,147.2,12.69,181.6
"Navarra, Comunidad Foral de",15,2021-01-01,NA,103,NA,NA,80,NA,NA,20,968,42674,42674,NA,120,42930,82,0,38,0,0,108,8,2,0,NA,654214,42740,4572,381,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,751,1337,751,NA,NA,248,107.3,5,NA,0.5,2.3,NA,1.7,NA,12,6522.94,3.06,147.96,12.23,204.4
"Navarra, Comunidad Foral de",15,2021-01-02,NA,66,NA,NA,78,NA,NA,21,971,42740,42740,NA,118,43048,79,0,39,0,0,69,3,1,3,NA,654214,42809,4575,382,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331,745,1331,745,66,NA,66,106.4,3,NA,0.3,2.7,NA,1.9,NA,13,6533.03,3.21,148.42,11.92,203.5
"Navarra, Comunidad Foral de",15,2021-01-03,NA,88,NA,NA,75,-3,75,21,973,42828,42828,NA,134,43182,72,0,62,0,0,95,3,0,0,NA,654214,42904,4578,382,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,773,1362,773,88,NA,88,110.4,2,NA,0.2,3.3,NA,2.1,NA,15,6546.48,3.21,148.73,11.46,208.2
"Navarra, Comunidad Foral de",15,2021-01-04,NA,147,NA,NA,80,5,80,19,974,42975,42975,NA,162,43344,112,0,50,0,0,146,10,1,1,NA,654214,43050,4588,383,971,NA,NA,970,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Navarra, Comunidad Foral de",NA,NA,6975,1583,22.6953405017921,NA,2021-01-04,2021-01-04,"2021-01-04",1430,818,1430,818,147,NA,147,116.9,1,NA,0.1,2,NA,2,NA,14,6568.95,2.9,148.88,12.23,218.6
"Navarra, Comunidad Foral de",15,2021-01-05,NA,155,NA,NA,84,4,84,17,975,43130,43130,NA,149,43493,93,0,56,0,0,167,9,0,1,NA,654214,43217,4597,383,972,NA,NA,971,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Navarra, Comunidad Foral de",NA,NA,11850,2651,22.3713080168776,NA,2021-01-05,2021-01-05,"2021-01-05",1515,843,1515,843,155,NA,155,120.4,1,NA,0.1,1.3,NA,2,NA,14,6592.64,2.6,149.03,12.84,231.6
"Navarra, Comunidad Foral de",15,2021-01-06,NA,139,NA,NA,90,6,90,15,976,43269,43269,NA,175,43668,117,0,58,0,0,143,8,1,2,NA,654214,43360,4605,384,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Navarra, Comunidad Foral de",NA,NA,11850,2960,24.9789029535865,NA,NA,2021-01-06,"2021-01-06",1530,843,1530,843,139,NA,139,120.4,1,NA,0.1,1,NA,1.9,NA,13,6613.89,2.29,149.19,13.76,233.9
"Navarra, Comunidad Foral de",15,2021-01-07,NA,182,NA,NA,98,8,98,14,976,43451,43451,NA,146,43814,100,0,45,0,1,190,9,0,0,NA,654214,43550,4614,384,974,NA,NA,973,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Navarra, Comunidad Foral de",NA,NA,11850,3703,31.2489451476793,NA,NA,2021-01-07,"2021-01-07",NA,NA,1712,1025,182,NA,182,146.4,0,NA,0,0.7,NA,1.9,NA,13,6641.71,2.14,149.19,14.98,261.7
"Navarra, Comunidad Foral de",15,2021-01-08,NA,160,NA,NA,98,0,98,14,976,43611,43611,NA,170,43984,103,0,67,0,0,168,8,1,1,NA,654214,43718,4622,385,975,NA,NA,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,937,1688,937,160,133.9,160,133.9,0,NA,0,0.3,NA,1.1,NA,8,6666.17,2.14,149.19,14.98,258
"Navarra, Comunidad Foral de",15,2021-01-09,NA,154,NA,NA,96,-2,96,15,978,43765,43765,NA,200,44184,138,0,62,0,0,159,7,2,1,NA,654214,43877,4629,387,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,1025,1770,1025,154,146.4,154,146.4,2,NA,0.2,0.7,NA,1,NA,7,6689.71,2.29,149.49,14.67,270.6
"Navarra, Comunidad Foral de",15,2021-01-10,NA,133,NA,NA,98,2,98,16,980,43898,43898,NA,183,44367,109,0,74,0,0,143,8,1,1,NA,654214,44020,4637,388,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Navarra, Comunidad Foral de",NA,NA,11850,5468,46.1434599156118,NA,NA,2021-01-10,"2021-01-10",1843,1070,1843,1070,133,152.9,133,152.9,2,NA,0.2,1.3,NA,1,NA,7,6710.04,2.45,149.8,14.98,281.7
"Navarra, Comunidad Foral de",15,2021-01-11,NA,162,NA,NA,100,2,100,15,981,44060,44060,NA,181,44548,104,0,77,0,0,174,6,0,1,NA,654214,44194,4643,388,978,NA,NA,976,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Navarra, Comunidad Foral de",NA,NA,11850,6557,55.3333333333333,NA,NA,2021-01-11,"2021-01-11",1903,1085,1903,1085,162,155,162,155,1,NA,0.1,1.7,NA,1,NA,7,6734.8,2.29,149.95,15.29,290.9
"Navarra, Comunidad Foral de",15,2021-01-12,NA,195,NA,NA,100,0,100,13,983,44255,44255,NA,209,44757,148,0,61,0,0,197,9,0,5,NA,654214,44391,4652,388,983,NA,NA,977,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Navarra, Comunidad Foral de",NA,NA,17700,7420,41.9209039548023,NA,NA,2021-01-12,"2021-01-12",1968,1125,1968,1125,195,160.7,195,160.7,2,NA,0.2,1.7,NA,1.1,NA,8,6764.61,1.99,150.26,15.29,300.8
"Navarra, Comunidad Foral de",15,2021-01-13,NA,213,NA,NA,100,0,100,14,987,44468,44468,NA,237,44994,134,0,103,0,0,229,8,1,2,NA,654214,44620,4660,389,985,NA,NA,979,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Navarra, Comunidad Foral de",17700,500,18200,8314,45.6813186813187,NA,NA,2021-01-13,"2021-01-13",2042,1199,2042,1199,213,171.3,213,171.3,4,NA,0.4,2.3,NA,1.6,NA,11,6797.16,2.14,150.87,15.29,312.1
"Navarra, Comunidad Foral de",15,2021-01-14,NA,238,NA,NA,99,-1,99,15,988,44706,44706,NA,232,45226,139,0,93,0,0,246,11,2,0,NA,654214,44866,4671,391,985,NA,NA,983,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Navarra, Comunidad Foral de",17700,500,18200,9305,51.1263736263736,NA,NA,2021-01-14,"2021-01-14",NA,1255,2280,1255,238,179.3,238,179.3,1,NA,0.1,2.3,NA,1.7,NA,12,6833.54,2.29,151.02,15.13,348.5
"Navarra, Comunidad Foral de",15,2021-01-15,NA,195,NA,NA,101,2,101,15,990,44901,44901,NA,220,45446,109,0,111,0,0,219,11,1,2,NA,654214,45085,4682,392,987,NA,NA,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2227,1290,2227,1290,195,184.3,195,184.3,2,NA,0.2,2.3,NA,2,NA,14,6863.35,2.29,151.33,15.44,340.4
"Navarra, Comunidad Foral de",15,2021-01-16,NA,158,NA,NA,100,-1,100,15,991,45059,45059,NA,181,45627,107,0,74,0,0,162,9,2,4,NA,654214,45247,4691,394,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2319,1294,2319,1294,158,184.9,158,184.9,1,NA,0.1,1.3,NA,1.9,NA,13,6887.5,2.29,151.48,15.29,354.5
"Navarra, Comunidad Foral de",15,2021-01-17,NA,199,NA,NA,118,18,118,14,995,45258,45258,NA,176,45803,102,0,74,0,0,212,20,1,1,NA,654214,45459,4711,395,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Navarra, Comunidad Foral de",17700,500,18200,11834,65.021978021978,0,NA,2021-01-17,"2021-01-17",2430,1360,2430,1360,199,194.3,199,194.3,4,NA,0.4,2.3,NA,2.1,NA,15,6917.92,2.14,152.09,18.04,371.4
"Navarra, Comunidad Foral de",15,2021-01-18,NA,239,NA,NA,124,6,124,16,996,45497,45497,NA,150,45953,82,0,68,0,0,253,20,2,0,NA,654214,45712,4731,397,992,NA,NA,991,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Navarra, Comunidad Foral de",17700,500,18200,12991,71.3791208791209,299,NA,2021-01-18,"2021-01-18",2522,1437,2522,1437,239,205.3,239,205.3,1,NA,0.1,2,NA,2.1,NA,15,6954.45,2.45,152.24,18.95,385.5
"Navarra, Comunidad Foral de",15,2021-01-19,NA,206,NA,NA,130,6,130,18,997,45703,45703,NA,128,46081,75,0,53,0,0,215,20,3,1,NA,654214,45927,4751,400,993,NA,NA,992,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Navarra, Comunidad Foral de",20625,500,21125,14559,68.9183431952663,503,NA,2021-01-19,"2021-01-19",2573,1448,2573,1448,206,206.9,206,206.9,1,NA,0.1,2,NA,2,NA,14,6985.94,2.75,152.4,19.87,393.3
"Navarra, Comunidad Foral de",15,2021-01-20,NA,231,NA,NA,132,2,132,20,998,45934,45934,NA,77,46158,74,0,3,0,0,231,20,2,1,NA,654214,46158,4771,402,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Navarra, Comunidad Foral de",20625,500,21125,15754,74.5751479289941,767,NA,2021-01-20,"2021-01-20",2665,1466,2665,1466,231,209.4,231,209.4,1,NA,0.1,1,NA,1.6,NA,11,7021.25,3.06,152.55,20.18,407.4
