"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Rioja, La",17,2020-06-23,NA,NA,NA,NA,NA,NA,NA,NA,365,4074,4074,NA,1,4037,1,0,0,0,0,0,0,0,0,NA,316798,4022,1044,77,366,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,11,4,0,0.6,0,0.6,0,NA,0,0,NA,3,0.4,NA,1285.99,NA,115.22,NA,3.5
"Rioja, La",17,2020-06-24,NA,NA,NA,NA,NA,NA,NA,NA,365,4074,4074,NA,1,4038,1,0,0,0,0,2,0,0,1,NA,316798,4024,1044,77,367,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,1,368,2,0,0,1,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,10,2,0,0.3,0,0.3,0,NA,0,0,NA,3,0.4,NA,1285.99,NA,115.22,NA,3.2
"Rioja, La",17,2020-06-25,NA,NA,NA,NA,NA,NA,NA,NA,365,4075,4075,NA,0,4038,0,0,0,0,0,2,0,0,0,NA,316798,4026,1044,77,367,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,368,2,0,0,0,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,10,3,1,0.4,1,0.4,0,NA,0,0,NA,0,0,NA,1286.31,NA,115.22,NA,3.2
"Rioja, La",17,2020-06-26,NA,NA,NA,NA,NA,NA,NA,NA,366,4076,4076,NA,0,4038,0,0,0,0,0,0,0,0,1,NA,316798,4026,1044,77,368,NA,NA,365,1488,0,91,"0",NA,NA,NA,NA,NA,NA,1,369,0,0,0,1,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,10,4,1,0.6,1,0.6,1,NA,0.3,0.3,NA,1,0.1,NA,1286.62,NA,115.53,NA,3.2
"Rioja, La",17,2020-06-27,NA,NA,NA,NA,NA,NA,NA,NA,366,4076,4076,NA,0,4038,0,0,0,0,0,0,0,0,0,NA,316798,4026,1044,77,368,NA,NA,366,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,8,4,0,0.6,0,0.6,0,NA,0,0.3,NA,1,0.1,NA,1286.62,NA,115.53,NA,2.5
"Rioja, La",17,2020-06-28,NA,NA,NA,NA,NA,NA,NA,NA,366,4076,4076,NA,2,4040,2,0,0,0,0,0,0,0,0,NA,316798,4026,1044,77,368,NA,NA,366,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,7,3,0,0.4,0,0.4,0,NA,0,0.3,NA,1,0.1,NA,1286.62,NA,115.53,NA,2.2
"Rioja, La",17,2020-06-29,NA,NA,NA,NA,NA,NA,NA,NA,366,4076,4076,NA,1,4041,1,0,0,0,0,0,0,0,0,NA,316798,4026,1044,77,368,NA,NA,366,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,7,2,0,0.3,0,0.3,0,NA,0,0,NA,1,0.1,NA,1286.62,NA,115.53,NA,2.2
"Rioja, La",17,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,366,4076,4076,NA,0,4041,0,0,0,0,0,1,1,0,0,NA,316798,4027,1045,77,368,NA,NA,366,1488,0,91,"0",NA,NA,NA,NA,NA,NA,0,369,1,1,0,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,2,0,0.3,0,0.3,0,NA,0,0,NA,1,0.1,NA,1286.62,NA,115.53,NA,1.9
"Rioja, La",17,2020-07-01,NA,NA,NA,NA,NA,NA,NA,NA,366,4077,4077,NA,0,4041,0,0,0,0,0,1,0,0,0,NA,316798,4028,1045,77,368,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,369,1,0,0,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,3,1,0.4,1,0.4,0,NA,0,0,NA,1,0.1,NA,1286.94,NA,115.53,NA,1.6
"Rioja, La",17,2020-07-02,NA,NA,NA,NA,NA,NA,NA,NA,366,4078,4078,NA,0,4041,0,0,0,0,0,0,0,0,0,NA,316798,4028,1045,77,368,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,6,3,1,0.4,1,0.4,0,NA,0,0,NA,1,0.1,NA,1287.26,NA,115.53,NA,1.9
"Rioja, La",17,2020-07-03,NA,NA,NA,NA,NA,NA,NA,NA,366,4078,4078,NA,0,4041,0,0,0,0,0,0,0,0,0,NA,316798,4028,1045,77,368,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,1287.26,NA,115.53,NA,1.9
"Rioja, La",17,2020-07-04,NA,NA,NA,NA,NA,NA,NA,NA,366,4078,4078,NA,0,4041,0,0,0,0,0,0,0,0,1,NA,316798,4028,1045,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,370,0,0,0,1,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,1287.26,NA,115.53,NA,1.9
"Rioja, La",17,2020-07-05,NA,NA,NA,NA,NA,NA,NA,NA,366,4078,4078,NA,1,4042,1,0,0,0,0,0,0,0,0,NA,316798,4028,1045,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,1287.26,NA,115.53,NA,1.6
"Rioja, La",17,2020-07-06,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4078,NA,0,4042,0,0,0,0,0,0,0,0,0,NA,316798,4028,1045,77,369,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,0.3,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,1.3
"Rioja, La",17,2020-07-07,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4078,NA,3,4045,3,0,0,0,0,1,0,0,0,NA,316798,4029,1045,77,369,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,1,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,0.3,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,1.3
"Rioja, La",17,2020-07-08,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4078,NA,5,4050,5,0,0,0,0,1,0,0,0,NA,316798,4030,1045,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,1,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,0.1,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,1.3
"Rioja, La",17,2020-07-09,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4078,NA,1,4051,1,0,0,0,0,1,0,0,0,NA,316798,4031,1045,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,1,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,0.9
"Rioja, La",17,2020-07-10,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4078,NA,10,4061,10,0,0,0,0,15,0,0,0,NA,316798,4046,1045,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,15,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,0.6
"Rioja, La",17,2020-07-11,NA,NA,NA,NA,NA,NA,NA,NA,366,4099,4099,NA,3,4064,3,0,0,0,0,3,0,0,0,NA,316798,4049,1045,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,3,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,21,23,21,NA,NA,21,3,0,NA,0,0,NA,0,0,NA,1293.88,NA,115.53,NA,7.3
"Rioja, La",17,2020-07-12,NA,NA,NA,NA,NA,NA,NA,NA,366,4100,4100,NA,2,4066,2,0,0,0,0,3,1,0,0,NA,316798,4052,1046,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,3,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,22,24,22,1,NA,1,3.1,0,NA,0,0,NA,0,0,NA,1294.2,NA,115.53,NA,7.6
"Rioja, La",17,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,366,4102,4102,NA,4,4070,4,0,0,0,0,2,1,0,0,NA,316798,4054,1047,77,369,NA,NA,366,1492,3,91,"0",NA,NA,NA,NA,NA,NA,0,370,2,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,24,2,NA,2,3.4,0,NA,0,0,NA,0,0,NA,1294.83,NA,115.53,NA,8.2
"Rioja, La",17,2020-07-14,NA,NA,NA,NA,NA,NA,NA,NA,366,4102,4102,NA,7,4077,7,0,0,0,0,4,0,0,0,NA,316798,4058,1047,77,369,NA,NA,366,1492,3,91,"0",NA,NA,NA,NA,NA,NA,0,370,4,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,24,0,NA,0,3.4,0,NA,0,0,NA,0,0,NA,1294.83,NA,115.53,NA,8.2
"Rioja, La",17,2020-07-15,NA,NA,NA,NA,NA,NA,NA,NA,366,4102,4102,NA,2,4079,2,0,0,0,0,1,0,0,0,NA,316798,4059,1047,77,369,NA,NA,366,1492,2,91,"0",NA,NA,NA,NA,NA,NA,0,370,1,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,24,0,NA,0,3.4,0,NA,0,0,NA,0,0,NA,1294.83,NA,115.53,NA,7.9
"Rioja, La",17,2020-07-16,NA,NA,NA,NA,NA,NA,NA,NA,366,4122,4122,NA,9,4088,8,0,0,0,1,2,0,0,0,NA,316798,4061,1047,77,369,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,2,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,44,44,20,NA,20,6.3,0,NA,0,0,NA,0,0,NA,1301.14,NA,115.53,NA,13.9
"Rioja, La",17,2020-07-17,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4122,NA,11,4099,5,0,0,1,5,8,0,0,0,NA,316798,4069,1047,77,369,NA,NA,366,1489,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,8,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,0,6.3,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,13.9
"Rioja, La",17,2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4122,NA,7,4106,5,0,0,0,2,3,0,0,0,NA,316798,4072,1047,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,3,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,23,NA,NA,0,3.3,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,13.9
"Rioja, La",17,2020-07-19,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,4122,NA,0,4106,0,0,0,0,0,0,0,0,0,NA,316798,4072,1047,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,22,NA,NA,0,3.1,0,NA,0,0,NA,0,0,NA,NA,NA,115.53,NA,13.9
"Rioja, La",17,2020-07-20,NA,6,NA,NA,NA,NA,NA,NA,366,4123,4123,NA,5,4111,5,0,0,0,0,6,0,0,0,NA,316798,4078,1047,77,369,NA,NA,366,1489,0,91,"0",NA,NA,NA,NA,NA,NA,0,370,6,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,45,21,NA,NA,1,3,0,NA,0,0,NA,0,0,NA,1301.46,NA,115.53,NA,14.2
"Rioja, La",17,2020-07-21,NA,25,NA,NA,NA,NA,NA,NA,366,4148,4148,NA,17,4128,17,0,0,0,0,26,0,0,0,NA,316798,4104,1047,77,369,NA,NA,366,1489,0,91,"0",NA,NA,NA,NA,NA,NA,0,370,26,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,70,46,25,NA,25,6.6,0,NA,0,0,NA,0,0,NA,1309.35,NA,115.53,NA,22.1
"Rioja, La",17,2020-07-22,NA,12,NA,NA,NA,NA,NA,NA,366,4160,4160,NA,9,4137,9,0,0,0,0,12,1,0,0,NA,316798,4116,1048,77,369,NA,NA,366,1489,0,91,"0",NA,NA,NA,NA,NA,NA,0,370,12,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,82,58,12,NA,12,8.3,0,NA,0,0,NA,0,0,NA,1313.14,NA,115.53,NA,25.9
"Rioja, La",17,2020-07-23,NA,4,NA,NA,NA,NA,NA,NA,366,4164,4164,NA,5,4142,5,0,0,0,0,2,0,0,0,NA,316798,4118,1048,77,369,NA,NA,366,1489,0,91,"0",NA,NA,NA,NA,NA,NA,0,370,2,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,86,42,4,NA,4,6,0,NA,0,0,NA,0,0,NA,1314.4,NA,115.53,NA,27.1
"Rioja, La",17,2020-07-24,NA,16,NA,NA,NA,NA,NA,NA,366,4180,4180,NA,11,4153,11,0,0,0,0,13,0,0,0,NA,316798,4131,1048,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,13,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,58,16,NA,16,8.3,0,NA,0,0,NA,0,0,NA,1319.45,NA,115.53,NA,32.2
"Rioja, La",17,2020-07-25,NA,0,NA,NA,NA,NA,NA,NA,366,4180,4180,NA,2,4155,2,0,0,0,0,0,0,0,0,NA,316798,4131,1048,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,81,58,0,NA,0,8.3,0,NA,0,0,NA,0,0,NA,1319.45,NA,115.53,NA,25.6
"Rioja, La",17,2020-07-26,NA,0,NA,NA,NA,NA,NA,NA,366,4180,4180,NA,1,4156,1,0,0,0,0,0,0,0,0,NA,316798,4131,1048,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,80,58,0,NA,0,8.3,0,NA,0,0,NA,0,0,NA,1319.45,NA,115.53,NA,25.3
"Rioja, La",17,2020-07-27,NA,3,NA,NA,NA,NA,NA,NA,366,4183,4183,NA,8,4164,8,0,0,0,0,3,0,0,0,NA,316798,4134,1048,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,3,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,60,81,60,3,8.6,3,8.6,0,NA,0,0,NA,0,0,NA,1320.4,NA,115.53,NA,25.6
"Rioja, La",17,2020-07-28,NA,3,NA,NA,NA,NA,NA,NA,366,4186,4186,NA,9,4173,9,0,0,0,0,5,0,0,0,NA,316798,4139,1048,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,5,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,38,84,38,3,5.4,3,5.4,0,NA,0,0,NA,0,0,NA,1321.35,NA,115.53,NA,26.5
"Rioja, La",17,2020-07-29,NA,4,NA,NA,NA,NA,NA,NA,366,4190,4190,NA,4,4177,4,0,0,0,0,3,0,0,0,NA,316798,4142,1048,77,369,NA,NA,366,1490,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,3,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,30,88,30,4,4.3,4,4.3,0,NA,0,0,NA,0,0,NA,1322.61,NA,115.53,NA,27.8
"Rioja, La",17,2020-07-30,NA,5,NA,NA,NA,NA,NA,NA,366,4195,4195,NA,1,4178,1,0,0,0,0,5,0,0,0,NA,316798,4147,1048,77,369,NA,NA,366,1490,0,91,"0",NA,NA,NA,NA,NA,NA,0,370,5,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,31,73,31,5,4.4,5,4.4,0,NA,0,0,NA,0,0,NA,1324.19,NA,115.53,NA,23
"Rioja, La",17,2020-07-31,NA,8,NA,NA,NA,NA,NA,NA,366,4203,4203,NA,7,4185,7,0,0,0,0,8,1,0,0,NA,316798,4155,1049,77,369,NA,NA,366,1490,0,91,"0",NA,NA,NA,NA,NA,NA,0,370,8,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,81,23,8,3.3,8,3.3,0,NA,0,0,NA,0,0,NA,1326.71,NA,115.53,NA,25.6
"Rioja, La",17,2020-08-01,NA,0,NA,NA,NA,NA,NA,NA,366,4203,4203,NA,4,4189,4,0,0,0,0,0,0,0,0,NA,316798,4155,1049,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,81,23,0,3.3,0,3.3,0,NA,0,0,NA,0,0,NA,1326.71,NA,115.53,NA,25.6
"Rioja, La",17,2020-08-02,NA,0,NA,NA,NA,NA,NA,NA,366,4203,4203,NA,5,4194,4,0,0,1,0,0,2,0,0,NA,316798,4155,1051,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,0,2,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,81,23,0,3.3,0,3.3,0,NA,0,0,NA,0,0,NA,1326.71,NA,115.53,NA,25.6
"Rioja, La",17,2020-08-03,NA,5,NA,NA,NA,NA,NA,NA,366,4208,4208,NA,10,4204,9,0,0,1,0,7,1,0,0,NA,316798,4162,1052,77,369,NA,NA,366,1491,1,91,"0",NA,NA,NA,NA,NA,NA,0,370,7,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,25,85,25,5,3.6,5,3.6,0,NA,0,0,NA,0,0,NA,1328.29,NA,115.53,NA,26.8
"Rioja, La",17,2020-08-04,NA,2,NA,NA,NA,NA,NA,NA,366,4210,4210,NA,8,4212,8,0,0,0,0,3,0,0,0,NA,316798,4165,1052,77,369,NA,NA,366,1493,3,91,"0",NA,NA,NA,NA,NA,NA,0,370,3,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,24,62,24,2,3.4,2,3.4,0,NA,0,0,NA,0,0,NA,1328.92,NA,115.53,NA,19.6
"Rioja, La",17,2020-08-05,NA,5,NA,NA,NA,NA,NA,NA,366,4215,4215,NA,27,4239,27,0,0,0,0,7,0,0,0,NA,316798,4172,1052,77,369,NA,NA,366,1494,4,91,"0",NA,NA,NA,NA,NA,NA,0,370,7,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,25,55,25,5,3.6,5,3.6,0,NA,0,0,NA,0,0,NA,1330.5,NA,115.53,NA,17.4
"Rioja, La",17,2020-08-06,NA,13,NA,NA,NA,NA,NA,NA,366,4228,4228,NA,16,4255,16,0,0,0,0,14,1,0,0,NA,316798,4186,1053,77,369,NA,NA,366,1494,4,91,"0",NA,NA,NA,NA,NA,NA,0,370,14,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,33,64,33,13,4.7,13,4.7,0,NA,0,0,NA,0,0,NA,1334.6,NA,115.53,NA,20.2
"Rioja, La",17,2020-08-07,NA,13,NA,NA,NA,NA,NA,NA,366,4241,4241,NA,21,4276,21,0,0,0,0,14,0,0,0,NA,316798,4200,1053,77,369,NA,NA,366,1495,5,91,"0",NA,NA,NA,NA,NA,NA,0,370,14,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,38,61,38,13,5.4,13,5.4,0,NA,0,0,NA,0,0,NA,1338.71,NA,115.53,NA,19.3
"Rioja, La",17,2020-08-08,NA,12,NA,NA,NA,NA,NA,NA,366,4253,4253,NA,12,4288,12,0,0,0,0,9,0,0,0,NA,316798,4209,1053,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,9,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,50,73,50,12,7.1,12,7.1,0,NA,0,0,NA,0,0,NA,1342.5,NA,115.53,NA,23
"Rioja, La",17,2020-08-09,NA,11,NA,NA,NA,NA,NA,NA,366,4264,4264,NA,20,4308,20,0,0,0,0,13,2,0,0,NA,316798,4222,1055,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,13,2,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,61,84,61,11,8.7,11,8.7,0,NA,0,0,NA,0,0,NA,1345.97,NA,115.53,NA,26.5
"Rioja, La",17,2020-08-10,NA,32,NA,NA,5,NA,NA,0,366,4296,4296,NA,55,4363,55,0,0,0,0,31,0,0,0,NA,316798,4253,1055,77,369,NA,NA,366,1497,5,91,"0",NA,NA,NA,NA,NA,NA,0,370,31,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,88,113,88,32,12.6,32,12.6,0,NA,0,0,NA,0,0,NA,1356.07,0,115.53,1.58,35.7
"Rioja, La",17,2020-08-11,NA,37,NA,NA,3,NA,NA,0,366,4333,4333,NA,69,4432,69,0,0,0,0,34,0,0,0,NA,316798,4287,1055,77,369,NA,NA,366,1497,3,91,"0",NA,NA,NA,NA,NA,NA,0,370,34,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,123,147,123,37,17.6,37,17.6,0,NA,0,0,NA,0,0,NA,1367.75,0,115.53,0.95,46.4
"Rioja, La",17,2020-08-12,NA,41,NA,NA,3,NA,NA,0,366,4374,4374,NA,55,4487,55,0,0,0,0,41,2,0,0,NA,316798,4328,1057,77,369,NA,NA,366,1497,3,91,"0",NA,NA,NA,NA,NA,NA,0,370,41,2,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,159,184,159,41,22.7,41,22.7,0,NA,0,0,NA,0,0,NA,1380.69,0,115.53,0.95,58.1
"Rioja, La",17,2020-08-13,NA,51,NA,174,7,NA,NA,0,366,4425,4425,NA,58,4545,58,0,0,0,0,53,0,0,0,NA,316798,4381,1057,77,369,NA,NA,366,1498,4,91,"0",NA,NA,NA,NA,NA,NA,0,370,53,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,197,230,197,51,28.1,51,28.1,0,NA,0,0,NA,0,0,NA,1396.79,0,115.53,2.21,72.6
"Rioja, La",17,2020-08-14,NA,79,NA,223,7,NA,NA,0,366,4504,4504,NA,59,4604,59,0,0,0,0,80,1,0,0,NA,316798,4461,1058,77,369,NA,NA,366,1498,3,91,"0",NA,NA,NA,NA,NA,NA,0,370,80,1,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,263,301,263,79,37.6,79,37.6,0,NA,0,0,NA,0,0,NA,1421.73,0,115.53,2.21,95
"Rioja, La",17,2020-08-15,NA,59,NA,NA,5,NA,NA,0,366,4563,4563,NA,52,4656,52,0,0,0,0,58,2,0,0,NA,316798,4519,1060,77,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,58,3,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,310,360,310,59,44.3,59,44.3,0,NA,0,0,NA,0,0,NA,1440.35,0,115.53,1.58,113.6
