"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2020-05-10,NA,NA,4877,NA,2889,91,41650,452,8683,70570,76992,NA,84,71095,77,0,7,0,0,57,29,7,21,NA,6663394,68311,38732,3016,8086,NA,NA,8644,21,7985,55,28,7,21,7985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4563,1804,8185,3910,54,257.7,137,558.6,39,NA,0.5,43.7,NA,307,43.9,NA,1059.07,6.78,130.31,43.36,122.8
"Madrid, Comunidad de",13,2020-05-11,NA,NA,4877,NA,2788,85,41735,431,8720,70764,77662,NA,208,71303,197,0,10,1,0,219,40,4,31,NA,6663394,68530,38772,3020,8117,NA,NA,8683,31,8016,218,35,3,31,8016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980,1586,7860,3793,194,226.6,670,541.9,37,NA,0.4,40.7,NA,300,42.9,NA,1061.98,6.47,130.86,41.84,118
"Madrid, Comunidad de",13,2020-05-12,NA,NA,4958,NA,2649,121,41856,405,8760,71064,78293,NA,154,71457,145,0,9,0,0,248,49,0,31,NA,6663394,68778,38821,3020,8148,NA,NA,8720,31,8047,247,41,0,31,8047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3604,1555,7534,3633,300,222.1,631,519,40,NA,0.5,38.7,NA,294,42,NA,1066.48,6.08,131.46,39.75,113.1
"Madrid, Comunidad de",13,2020-05-13,NA,NA,4958,NA,2472,106,41962,396,8779,71273,78954,NA,157,71614,148,0,9,0,0,231,30,5,22,NA,6663394,69009,38851,3025,8170,NA,NA,8760,22,8069,231,30,4,22,8069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3331,1388,7292,3555,209,198.3,661,507.9,19,NA,0.2,32,NA,275,39.3,NA,1069.62,5.94,131.75,37.1,109.4
"Madrid, Comunidad de",13,2020-05-14,NA,NA,5093,NA,2285,95,42057,358,8809,71616,79669,NA,176,71790,169,0,7,0,0,249,42,4,22,NA,6663394,69258,38893,3029,8192,NA,NA,8779,22,8091,248,35,3,22,8091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3260,1491,7298,3639,343,213,715,519.9,30,NA,0.3,29.7,NA,257,36.7,NA,1074.77,5.37,132.2,34.29,109.5
"Madrid, Comunidad de",13,2020-05-15,NA,NA,5293,NA,2173,100,42157,348,8826,71932,80094,NA,144,71934,140,0,4,0,0,193,31,2,23,NA,6663394,69451,38924,3031,8215,NA,NA,8809,23,8114,191,29,2,23,8114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3395,1525,7415,3427,316,217.9,425,489.6,17,NA,0.2,22,NA,228,32.6,NA,1079.51,5.22,132.46,32.61,111.3
"Madrid, Comunidad de",13,2020-05-16,NA,NA,5293,NA,2102,70,42227,335,8847,71956,80203,NA,64,71998,60,0,4,0,0,32,17,1,19,NA,6663394,69483,38941,3032,8234,NA,NA,8826,19,8133,32,16,1,19,8133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3302,1440,7323,3348,24,205.7,109,478.3,21,NA,0.2,22.7,NA,203,29,NA,1079.87,5.03,132.77,31.55,109.9
"Madrid, Comunidad de",13,2020-05-17,NA,NA,5293,NA,2101,56,42283,341,8863,71995,80338,NA,96,72094,89,0,7,0,0,49,18,4,15,NA,6663394,69532,38959,3036,8249,NA,NA,8847,15,8148,49,17,4,15,8148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3229,1425,7256,3346,39,203.6,135,478,16,NA,0.2,18,NA,180,25.7,NA,1080.46,5.12,133.01,31.53,108.9
"Madrid, Comunidad de",13,2020-05-18,NA,NA,5293,NA,2018,67,42350,318,8894,72121,80855,NA,160,72254,144,0,16,0,0,152,30,6,26,NA,6663394,69684,38989,3042,8275,NA,NA,8863,26,8174,152,29,6,26,8174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2943,1357,6986,3193,126,193.9,517,456.1,31,NA,0.3,22.7,NA,174,24.9,NA,1082.35,4.77,133.48,30.28,104.8
"Madrid, Comunidad de",13,2020-05-19,NA,NA,5293,NA,1879,92,42442,300,8912,72260,81435,NA,156,72410,149,0,7,0,0,209,17,4,20,NA,6663394,69893,39006,3046,8295,NA,NA,8894,20,8194,209,13,3,20,8194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2751,1196,6775,3142,139,170.9,580,448.9,18,NA,0.2,21.7,NA,152,21.7,NA,1084.43,4.5,133.75,28.2,101.7
"Madrid, Comunidad de",13,2020-05-20,NA,NA,5293,NA,1741,55,42497,277,8931,72342,82065,NA,122,72532,114,0,8,0,0,203,28,3,15,NA,6663394,70096,39034,3049,8310,NA,NA,8912,15,8209,204,24,3,15,8209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2457,1069,6666,3111,82,152.7,630,444.4,19,NA,0.2,22.7,NA,152,21.7,NA,1085.66,4.16,134.03,26.13,100
"Madrid, Comunidad de",13,2020-05-21,NA,NA,NA,NA,1622,76,42573,267,8944,72342,82517,NA,129,72661,125,0,4,0,0,182,29,3,17,NA,6663394,70278,39063,3052,8327,NA,NA,8931,16,8225,182,27,3,16,8225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2217,726,6487,2848,0,103.7,452,406.9,13,NA,0.1,16.7,NA,135,19.3,NA,1085.66,4.01,134.23,24.34,97.4
"Madrid, Comunidad de",13,2020-05-22,NA,NA,NA,NA,1504,59,42632,257,8956,72342,83078,NA,101,72762,93,0,8,0,0,111,24,5,20,NA,6663394,70389,39087,3057,8347,NA,NA,8944,20,8245,111,20,4,20,8245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935,410,6411,2984,0,58.6,561,426.3,12,NA,0.1,14.7,NA,130,18.6,NA,1085.66,3.86,134.41,22.57,96.2
"Madrid, Comunidad de",13,2020-05-23,NA,NA,NA,NA,1423,60,42692,243,8977,72342,83245,NA,63,72825,59,0,4,0,0,41,21,2,19,NA,6663394,70430,39108,3059,8366,NA,NA,8956,19,8264,42,20,2,19,8264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1826,386,6390,3042,0,55.1,167,434.6,21,NA,0.2,15.3,NA,130,18.6,NA,1085.66,3.65,134.72,21.36,95.9
"Madrid, Comunidad de",13,2020-05-24,NA,NA,NA,NA,1394,52,42744,236,8994,72342,83353,NA,62,72887,53,0,9,0,0,15,18,0,23,NA,6663394,70445,39126,3059,8389,NA,NA,8977,23,8287,15,18,0,23,8287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772,347,6361,3015,0,49.6,108,430.7,17,NA,0.2,16.7,NA,131,18.7,NA,1085.66,3.54,134.98,20.92,95.5
"Madrid, Comunidad de",13,2020-05-25,NA,NA,NA,NA,1349,59,42803,232,9015,72342,83763,NA,166,73053,157,0,9,0,0,108,23,3,25,NA,6663394,70553,39149,3062,8414,NA,NA,8686,25,8312,108,21,2,25,8312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1578,221,6101,2908,0,31.6,410,415.4,21,NA,0.2,19.7,NA,121,17.3,NA,1085.66,3.48,135.29,20.24,91.6
"Madrid, Comunidad de",13,2020-05-26,NA,NA,NA,NA,1264,59,42862,212,9035,72342,84393,NA,171,73224,166,0,5,0,0,212,19,2,24,NA,6663394,70765,39168,3064,8438,NA,NA,8691,24,8336,212,17,2,24,8336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278,82,6100,2958,0,11.7,630,422.6,20,NA,0.2,19.3,NA,123,17.6,NA,1085.66,3.18,135.59,18.97,91.5
"Madrid, Comunidad de",13,2020-05-27,NA,NA,NA,NA,1204,66,42928,200,9042,84995,84995,NA,109,73333,99,0,10,0,0,155,25,2,16,NA,6663394,70920,39193,3066,8454,NA,NA,8691,16,8352,155,23,2,16,8352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13722,12653,6041,2930,12653,1807.6,602,418.6,7,NA,0.1,16,NA,111,15.9,NA,1275.55,3,135.7,18.07,90.7
"Madrid, Comunidad de",13,2020-05-28,NA,NA,NA,NA,1124,59,42987,187,9049,85582,85582,NA,131,73464,131,0,0,0,0,166,18,1,14,NA,6663394,71086,39211,3067,8468,NA,NA,8691,14,8366,166,15,1,14,8366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13966,13240,5913,3065,587,1891.4,587,437.9,7,NA,0.1,11.3,NA,105,15,NA,1284.36,2.81,135.8,16.87,88.7
"Madrid, Comunidad de",13,2020-05-29,NA,NA,NA,NA,1033,43,43030,176,9057,86153,86153,NA,127,73591,122,0,5,0,0,189,21,3,15,NA,6663394,71275,39232,3070,8483,NA,NA,8691,15,8381,189,21,3,15,8381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221,13811,6059,3075,571,1973,571,439.3,8,NA,0.1,7.3,NA,101,14.4,NA,1292.93,2.64,135.92,15.5,90.9
"Madrid, Comunidad de",13,2020-05-30,NA,NA,NA,NA,1015,46,43076,174,9064,86357,86357,NA,67,73658,59,0,8,0,0,45,14,2,7,NA,6663394,71320,39246,3072,8490,NA,NA,8691,7,8388,45,14,2,7,8388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14401,14015,6154,3112,204,2002.1,204,444.6,7,NA,0.1,7.3,NA,87,12.4,NA,1295.99,2.61,136.03,15.23,92.4
"Madrid, Comunidad de",13,2020-05-31,NA,NA,NA,NA,1027,27,43103,173,9075,86517,86517,NA,89,73747,78,0,11,0,0,45,13,2,14,NA,6663394,71365,39259,3074,8504,NA,NA,8691,14,8402,45,12,2,14,8402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14522,14175,6179,3164,160,2025,160,452,11,NA,0.1,8.7,NA,81,11.6,NA,1298.39,2.6,136.19,15.41,92.7
"Madrid, Comunidad de",13,2020-06-01,NA,NA,NA,NA,924,35,43138,170,9087,86983,86983,NA,177,73924,160,0,17,0,0,139,16,2,14,NA,6663394,71504,39275,3076,8518,NA,NA,8691,14,8416,140,14,2,14,8416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14862,14641,6128,3220,466,2091.6,466,460,12,NA,0.1,10,NA,72,10.3,NA,1305.39,2.55,136.37,13.87,92
"Madrid, Comunidad de",13,2020-06-02,NA,NA,NA,NA,825,56,43194,159,9065,87596,87596,NA,130,74054,123,0,7,0,0,167,17,3,19,NA,6663394,71671,39292,3079,8537,NA,NA,8691,19,8435,168,15,2,19,8435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15336,15254,6161,3203,613,2179.1,613,457.6,-22,NA,-0.2,0.3,NA,30,4.3,NA,1314.59,2.39,136.04,12.38,92.5
"Madrid, Comunidad de",13,2020-06-03,NA,NA,NA,NA,677,33,43227,150,9102,88216,88216,NA,159,74213,150,0,9,0,0,206,11,3,17,NA,6663394,71877,39303,3082,8554,NA,NA,8691,17,8452,206,11,3,17,8452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15874,3221,6151,3221,620,460.1,620,460.1,37,NA,0.4,9,NA,60,8.6,NA,1323.89,2.25,136.6,10.16,92.3
"Madrid, Comunidad de",13,2020-06-04,NA,NA,NA,NA,630,20,43247,140,9110,88744,88744,NA,121,74334,114,0,7,0,0,141,14,2,17,NA,6663394,72018,39317,3084,8571,NA,NA,8691,17,8469,140,13,2,17,8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16402,3162,6227,3162,528,451.7,528,451.7,8,NA,0.1,7.7,NA,61,8.7,NA,1331.81,2.1,136.72,9.45,93.5
"Madrid, Comunidad de",13,2020-06-05,NA,NA,NA,NA,579,24,43271,141,9116,89307,89307,NA,152,74486,146,0,6,0,0,168,21,3,10,NA,6663394,72186,39338,3087,8581,NA,NA,8691,10,8479,168,17,3,10,8479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16965,3154,6229,3154,563,450.6,563,450.6,6,NA,0.1,17,NA,59,8.4,NA,1340.26,2.12,136.81,8.69,93.5
"Madrid, Comunidad de",13,2020-06-06,NA,NA,NA,NA,564,20,43291,138,9125,89553,89553,NA,91,74577,81,0,10,0,0,77,17,1,13,NA,6663394,72263,39355,3088,8594,NA,NA,8691,13,8492,77,16,1,13,8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17211,3196,6308,3196,246,456.6,246,456.6,9,NA,0.1,7.7,NA,61,8.7,NA,1343.95,2.07,136.94,8.46,94.7
"Madrid, Comunidad de",13,2020-06-07,NA,NA,NA,NA,570,15,43306,144,9127,89642,89642,NA,75,74652,64,0,11,0,0,23,10,3,7,NA,6663394,72286,39365,3091,8601,NA,NA,8691,7,8499,23,9,3,7,8499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,3125,6289,3125,89,446.4,89,446.4,2,NA,0,5.7,NA,52,7.4,NA,1345.29,2.16,136.97,8.55,94.4
"Madrid, Comunidad de",13,2020-06-08,NA,NA,NA,NA,560,14,43320,139,9130,90043,90043,NA,158,74810,141,0,17,0,0,118,18,2,9,NA,6663394,72404,39383,3093,8610,NA,NA,8691,9,8508,118,18,2,9,8508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17701,3060,6280,3060,401,437.1,401,437.1,3,NA,0,4.7,NA,43,6.1,NA,1351.31,2.09,137.02,8.4,94.2
"Madrid, Comunidad de",13,2020-06-09,NA,NA,NA,NA,534,28,43348,131,9134,90486,90486,NA,133,74943,118,0,15,0,0,128,10,1,6,NA,6663394,72532,39393,3094,8616,NA,NA,8691,6,8514,128,8,1,6,8514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18144,2890,6093,2890,443,412.9,443,412.9,4,NA,0,3,NA,69,9.9,NA,1357.96,1.97,137.08,8.01,91.4
"Madrid, Comunidad de",13,2020-06-10,NA,NA,NA,NA,491,18,43366,122,9137,90923,90923,NA,126,75069,122,0,4,0,0,135,10,1,10,NA,6663394,72667,39403,3095,8626,NA,NA,8691,10,8524,136,10,1,10,8524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928,2707,5928,2707,437,386.7,437,386.7,3,NA,0,3.3,NA,35,5,NA,1364.51,1.83,137.12,7.37,89
"Madrid, Comunidad de",13,2020-06-11,NA,NA,NA,NA,468,21,43387,118,9145,91401,91401,NA,113,75182,105,0,8,0,0,127,16,2,13,NA,6663394,72794,39419,3097,8639,NA,NA,8691,13,8537,127,15,2,13,8537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5819,2657,5819,2657,478,379.6,478,379.6,8,NA,0.1,5,NA,35,5,NA,1371.69,1.77,137.24,7.02,87.3
"Madrid, Comunidad de",13,2020-06-12,NA,NA,NA,NA,434,16,43403,118,9151,91954,91954,NA,129,75311,126,0,3,0,0,184,18,4,12,NA,6663394,72978,39437,3101,8651,NA,NA,8691,12,8549,184,15,4,12,8549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5801,2647,5801,2647,553,378.1,553,378.1,6,NA,0.1,5.7,NA,35,5,NA,1379.99,1.77,137.33,6.51,87.1
"Madrid, Comunidad de",13,2020-06-13,NA,NA,NA,NA,435,19,43422,114,9152,92120,92120,NA,34,75345,28,0,6,0,0,14,8,0,9,NA,6663394,72992,39445,3101,8660,NA,NA,8691,9,8558,14,8,0,9,8558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5763,2567,5763,2567,166,366.7,166,366.7,1,NA,0,5,NA,27,3.9,NA,1382.48,1.71,137.35,6.53,86.5
"Madrid, Comunidad de",13,2020-06-14,NA,NA,NA,NA,436,11,43433,111,9157,92183,92183,NA,51,75396,47,0,4,0,0,17,11,1,10,NA,6663394,73009,39456,3102,8670,NA,NA,8691,10,8568,17,10,1,10,8568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5666,2541,5666,2541,63,363,63,363,5,NA,0.1,4,NA,30,4.3,NA,1383.42,1.67,137.42,6.54,85
"Madrid, Comunidad de",13,2020-06-15,NA,NA,NA,NA,431,13,43446,110,9160,92632,92632,NA,128,75524,125,0,3,0,0,125,15,1,4,NA,6663394,73134,39471,3103,8674,NA,NA,8691,4,8572,127,13,1,4,8572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5649,2589,5649,2589,449,369.9,449,369.9,3,NA,0,3,NA,30,4.3,NA,1390.16,1.65,137.47,6.47,84.8
"Madrid, Comunidad de",13,2020-06-16,NA,NA,NA,NA,403,17,43463,105,9164,93061,93061,NA,56,75580,56,0,0,0,0,111,9,3,6,NA,6663394,73245,39480,3106,8680,NA,NA,8691,6,8578,111,8,3,6,8578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5465,2575,5465,2575,429,367.9,429,367.9,4,NA,0,4,NA,30,4.3,NA,1396.6,1.58,137.53,6.05,82
"Madrid, Comunidad de",13,2020-06-17,NA,NA,NA,NA,381,11,43474,103,9168,93483,93483,NA,81,75661,81,0,0,0,0,124,13,2,11,NA,6663394,73369,39493,3108,8691,NA,NA,8691,11,8589,124,12,2,11,8589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5267,2560,5267,2560,422,365.7,422,365.7,4,NA,0,3.7,NA,31,4.4,NA,1402.93,1.55,137.59,5.72,79
"Madrid, Comunidad de",13,2020-06-18,NA,NA,NA,NA,369,10,43484,101,9169,93969,93969,NA,71,75732,69,0,2,0,0,102,17,2,4,NA,6663394,73471,39510,3110,8695,NA,NA,8691,4,8593,105,15,1,4,8593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5225,2568,5225,2568,486,366.9,486,366.9,1,NA,0,3,NA,24,3.4,NA,1410.23,1.52,137.6,5.54,78.4
"Madrid, Comunidad de",13,2020-06-19,NA,NA,NA,NA,355,20,43504,94,9171,94509,94509,NA,60,75792,59,0,1,0,0,100,19,1,10,NA,6663394,73571,39529,3111,8705,NA,NA,8416,11,8604,100,17,0,10,8603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5202,2555,5202,2555,540,365,540,365,2,NA,0,2.3,NA,20,2.9,NA,1418.33,1.41,137.63,5.33,78.1
"Madrid, Comunidad de",13,2020-06-20,NA,NA,NA,NA,342,14,43518,93,9172,94667,94667,NA,40,75832,40,0,0,0,0,38,13,2,6,NA,6663394,73609,39542,3113,8711,NA,NA,8416,6,8610,38,13,2,6,8609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5114,2547,5114,2547,158,363.9,158,363.9,1,NA,0,1.3,NA,20,2.9,NA,1420.7,1.4,137.65,5.13,76.7
"Madrid, Comunidad de",13,2020-06-21,NA,NA,NA,NA,352,9,43527,93,9174,94763,94763,NA,30,75862,29,0,1,0,0,18,3,0,5,NA,6663394,73627,39545,3113,8716,NA,NA,8416,5,8615,18,3,0,5,8614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5121,2580,5121,2580,96,368.6,96,368.6,2,NA,0,1.7,NA,17,2.4,NA,1422.14,1.4,137.68,5.28,76.9
"Madrid, Comunidad de",13,2020-06-22,NA,NA,NA,NA,352,16,43543,88,9175,95008,95008,NA,41,75903,39,0,2,0,0,36,17,0,5,NA,6663394,73663,39562,3113,8721,NA,NA,8416,5,8620,36,17,0,5,8619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4965,2376,4965,2376,245,339.4,245,339.4,1,NA,0,1.3,NA,15,2.1,NA,1425.82,1.32,137.69,5.28,74.5
"Madrid, Comunidad de",13,2020-06-23,NA,NA,NA,NA,345,0,43543,86,9177,95427,95427,NA,46,75949,46,0,0,0,0,82,12,2,4,NA,6663394,73745,39574,3115,8725,NA,NA,8416,4,8624,82,10,2,4,8623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4941,2366,4941,2366,419,338,419,338,2,NA,0,1.7,NA,13,1.9,NA,1432.11,1.29,137.72,5.18,74.2
"Madrid, Comunidad de",13,2020-06-24,NA,NA,NA,NA,326,34,43577,81,9182,95866,95866,NA,45,75994,44,0,1,0,0,52,14,4,6,NA,6663394,73797,39588,3119,8731,NA,NA,8416,6,8630,54,12,4,6,8629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4943,2383,4943,2383,439,340.4,439,340.4,5,NA,0.1,2.7,NA,14,2,NA,1438.7,1.22,137.8,4.89,74.2
"Madrid, Comunidad de",13,2020-06-25,NA,NA,NA,NA,293,11,43588,72,9187,96278,96278,NA,57,76051,55,0,2,0,0,76,13,1,7,NA,6663394,73873,39601,3120,8738,NA,NA,8417,7,8637,76,12,1,7,8636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4877,2309,4877,2309,412,329.9,412,329.9,5,NA,0.1,4,NA,18,2.6,NA,1444.88,1.08,137.87,4.4,73.2
"Madrid, Comunidad de",13,2020-06-26,NA,NA,NA,NA,282,21,43609,69,9189,96733,96733,NA,54,76105,53,0,1,0,0,68,6,0,1,NA,6663394,73941,39607,3120,8739,NA,NA,8418,1,8638,68,6,0,1,8637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4779,2224,4779,2224,455,317.7,455,317.7,2,NA,0,4,NA,18,2.6,NA,1451.71,1.04,137.9,4.23,71.7
"Madrid, Comunidad de",13,2020-06-27,NA,NA,NA,NA,278,15,43624,67,9189,96892,96892,NA,26,76131,24,0,2,0,0,23,12,1,1,NA,6663394,73964,39619,3121,8740,NA,NA,8420,1,8639,23,10,1,1,8638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4772,2225,4772,2225,159,317.9,159,317.9,0,NA,0,2.3,NA,17,2.4,NA,1454.09,1.01,137.9,4.17,71.6
"Madrid, Comunidad de",13,2020-06-28,NA,NA,NA,NA,290,12,43636,67,9193,96965,96965,NA,29,76160,29,0,0,0,0,10,4,0,3,NA,6663394,73974,39623,3121,8743,NA,NA,8421,3,8642,10,4,0,3,8641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4782,2202,4782,2202,73,314.6,73,314.6,4,NA,0,2,NA,19,2.7,NA,1455.19,1.01,137.96,4.35,71.8
"Madrid, Comunidad de",13,2020-06-29,NA,NA,NA,NA,275,12,43648,67,9193,97215,97215,NA,56,76216,55,0,1,0,0,50,11,3,1,NA,6663394,74024,39634,3124,8744,NA,NA,8421,1,8643,51,10,3,1,8642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4583,2207,4583,2207,250,315.3,250,315.3,0,NA,0,1.3,NA,18,2.6,NA,1458.94,1.01,137.96,4.13,68.8
"Madrid, Comunidad de",13,2020-06-30,NA,NA,NA,NA,265,9,43657,65,9196,97628,97628,NA,65,76281,63,0,2,0,0,81,5,1,3,NA,6663394,74105,39639,3125,8747,NA,NA,8425,3,8646,82,5,1,3,8645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4567,2201,4567,2201,413,314.4,413,314.4,3,NA,0,2.3,NA,19,2.7,NA,1465.14,0.98,138.01,3.98,68.5
"Madrid, Comunidad de",13,2020-07-01,NA,NA,NA,NA,250,9,43666,62,9199,97960,97960,NA,70,76351,67,0,3,0,0,40,3,0,2,NA,6663394,74145,39642,3125,8749,NA,NA,8426,2,8648,40,3,0,2,8647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4477,2094,4477,2094,332,299.1,332,299.1,3,NA,0,2,NA,17,2.4,NA,1470.12,0.93,138.05,3.75,67.2
"Madrid, Comunidad de",13,2020-07-02,NA,NA,NA,NA,239,7,43673,62,9200,98282,98282,NA,49,76400,49,0,0,0,0,59,7,0,0,NA,6663394,74204,39649,3125,8749,NA,NA,8428,0,8648,59,5,0,0,8647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4313,2004,4313,2004,322,286.3,322,286.3,1,NA,0,2.3,NA,13,1.9,NA,1474.95,0.93,138.07,3.59,64.7
"Madrid, Comunidad de",13,2020-07-03,NA,NA,NA,NA,239,NA,NA,NA,9200,98687,98687,NA,84,76484,79,0,5,0,0,67,8,0,0,NA,6663394,74271,39657,3125,8749,NA,NA,8439,0,8648,66,8,0,0,8647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4178,1954,4178,1954,405,279.1,405,279.1,0,NA,0,1.3,NA,11,1.6,NA,1481.03,NA,138.07,3.59,62.7
"Madrid, Comunidad de",13,2020-07-04,NA,NA,NA,NA,239,NA,NA,NA,9200,98855,98855,NA,34,76518,33,0,1,0,0,18,6,0,1,NA,6663394,74289,39663,3125,8750,NA,NA,NA,1,8649,18,5,0,1,8648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4188,1963,4188,1963,168,280.4,168,280.4,0,NA,0,0.3,NA,11,1.6,NA,1483.55,NA,138.07,3.59,62.9
"Madrid, Comunidad de",13,2020-07-05,NA,NA,NA,NA,232,26,43699,54,9206,98932,98932,NA,41,76559,33,0,8,0,0,18,5,0,0,NA,6663394,74307,39668,3125,8750,NA,NA,NA,0,8649,18,4,0,0,8648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4169,1967,4169,1967,77,281,77,281,6,NA,0.1,2,NA,13,1.9,NA,1484.71,0.81,138.16,3.48,62.6
"Madrid, Comunidad de",13,2020-07-06,NA,NA,NA,NA,224,11,43710,52,9208,99144,99144,NA,76,76635,73,0,3,0,0,34,5,0,0,NA,6663394,74341,39673,3125,8750,NA,NA,8439,0,8649,34,5,0,0,8648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4136,1929,4136,1929,212,275.6,212,275.6,2,NA,0,2.7,NA,15,2.1,NA,1487.89,0.78,138.19,3.36,62.1
"Madrid, Comunidad de",13,2020-07-07,NA,NA,NA,NA,207,6,43716,46,9211,99515,99515,NA,72,76707,67,0,5,0,0,67,5,0,1,NA,6663394,74408,39678,3125,8751,NA,NA,8440,1,8650,67,4,0,1,8649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4088,1887,4088,1887,371,269.6,371,269.6,3,NA,0,3.7,NA,15,2.1,NA,1493.46,0.69,138.23,3.11,61.4
