"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2021-01-14,NA,NA,NA,NA,3311,444,81345,472,13265,462969,462969,NA,4445,456528,1522,0,2923,0,0,5624,167,8,26,NA,6663394,449749,56547,4008,12242,NA,NA,12020,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Madrid, Comunidad de",147540,4700,NA,152240,63385,41.6349185496584,NA,NA,2021-01-14,"2021-01-14",48643,27509,48643,27509,5778,3929.9,5778,3929.9,28,NA,0.2,33.3,NA,206,29.4,NA,6947.95,7.08,199.07,49.69,730
"Madrid, Comunidad de",13,2021-01-15,NA,NA,NA,NA,3372,442,81787,491,13310,469534,469534,NA,5586,462114,2213,0,3373,0,0,6411,171,13,44,NA,6663394,456160,56718,4021,12286,NA,NA,12040,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Madrid, Comunidad de",147540,4700,NA,152240,77921,51.1830005254861,NA,NA,2021-01-15,"2021-01-15",54512,27827,54512,27827,6565,3975.3,6565,3975.3,45,NA,0.3,38,NA,223,31.9,NA,7046.47,7.37,199.75,50.6,818.1
"Madrid, Comunidad de",13,2021-01-16,NA,NA,NA,NA,3659,444,82231,490,13359,471139,471139,NA,3056,465170,1471,0,1585,0,0,1581,92,5,42,NA,6663394,457741,56810,4026,12328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54853,28955,54853,28955,1605,4136.4,1605,4136.4,49,NA,0.4,40.7,NA,252,36,NA,7070.56,7.35,200.48,54.91,823.2
"Madrid, Comunidad de",13,2021-01-17,NA,NA,NA,NA,3896,379,82610,525,13403,472360,472360,NA,2297,467467,927,0,1370,0,0,1205,145,9,30,NA,6663394,458946,56955,4035,12358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54980,29663,54980,29663,1221,4237.6,1221,4237.6,44,NA,0.3,46,NA,262,37.4,NA,7088.88,7.88,201.14,58.47,825.1
"Madrid, Comunidad de",13,2021-01-18,NA,NA,NA,NA,3976,518,83128,551,13450,478160,478160,NA,5215,472682,1867,0,3348,0,0,5674,165,16,47,NA,6663394,464620,57120,4051,12405,NA,NA,12054,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Madrid, Comunidad de",147540,4700,NA,152240,104490,68.6350499211771,476,NA,2021-01-18,"2021-01-18",56108,31040,56108,31040,5800,4434.3,5800,4434.3,47,NA,0.4,46.7,NA,285,40.7,NA,7175.92,8.27,201.85,59.67,842
"Madrid, Comunidad de",13,2021-01-19,NA,NA,NA,NA,4140,566,83694,580,13503,485931,485931,NA,6378,479060,3355,0,3023,0,0,7628,175,7,51,NA,6663394,472248,57295,4058,12456,NA,NA,12100,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Madrid, Comunidad de",171915,4700,NA,176615,129194,73.1500721909238,812,NA,2021-01-19,"2021-01-19",56567,34233,56567,34233,7771,4890.4,7771,4890.4,53,NA,0.4,48,NA,307,43.9,NA,7292.54,8.7,202.64,62.13,848.9
"Madrid, Comunidad de",13,2021-01-20,NA,NA,NA,NA,4327,632,84326,606,13566,492370,492370,NA,4521,483581,2472,0,2049,0,0,6309,149,4,54,NA,6663394,478557,57444,4062,12510,NA,NA,12149,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Madrid, Comunidad de",171915,4700,NA,176615,142765,80.8340174956827,1738,NA,2021-01-20,"2021-01-20",61515,35179,61515,35179,6439,5025.6,6439,5025.6,63,NA,0.5,54.3,NA,329,47,NA,7389.18,9.09,203.59,64.94,923.2
"Madrid, Comunidad de",13,2021-01-21,NA,NA,NA,NA,4472,561,84887,618,13615,498347,498347,NA,3896,487477,2062,0,1834,0,0,5879,122,6,53,NA,6663394,484436,57566,4068,12563,NA,NA,12210,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Madrid, Comunidad de",171915,4700,NA,176615,154778,87.6358180222518,2263,NA,2021-01-21,"2021-01-21",62887,35378,62887,35378,5977,5054,5977,5054,49,NA,0.4,55,NA,350,50,NA,7478.88,9.27,204.33,67.11,943.8
"Madrid, Comunidad de",13,2021-01-22,NA,NA,NA,NA,4521,586,85473,637,13675,505594,505594,NA,4665,492142,2910,0,1755,0,0,7146,155,6,52,NA,6663394,491582,57721,4074,12615,NA,NA,12266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63887,36060,63887,36060,7247,5151.4,7247,5151.4,60,NA,0.4,57.3,NA,365,52.1,NA,7587.63,9.56,205.23,67.85,958.8
"Madrid, Comunidad de",13,2021-01-23,NA,NA,NA,NA,4757,417,85890,650,13720,507261,507261,NA,872,493014,488,0,384,0,0,1644,111,3,44,NA,6663394,493226,57832,4077,12659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65077,36122,65077,36122,1667,5160.3,1667,5160.3,45,NA,0.3,51.3,NA,361,51.6,NA,7612.65,9.75,205.9,71.39,976.6
"Madrid, Comunidad de",13,2021-01-24,NA,NA,NA,NA,4994,419,86309,663,13778,508383,508383,NA,466,493480,194,0,272,0,0,1102,103,5,43,NA,6663394,494328,57935,4082,12702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Madrid, Comunidad de",171915,4700,NA,176615,165514,93.7145769045664,2634,NA,2021-01-24,"2021-01-24",65686,36023,65686,36023,1122,5146.1,1122,5146.1,58,NA,0.4,54.3,NA,375,53.6,NA,7629.49,9.95,206.77,74.95,985.8
"Madrid, Comunidad de",13,2021-01-25,NA,NA,NA,NA,4948,532,86841,684,13839,514011,514011,NA,0,493480,0,0,0,0,0,5545,143,6,45,NA,6663394,499873,58078,4088,12747,NA,NA,12372,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Madrid, Comunidad de",171915,4700,NA,176615,169501,95.9720295558135,4073,NA,2021-01-25,"2021-01-25",66891,35851,66891,35851,5628,5121.6,5628,5121.6,61,NA,0.4,54.7,NA,389,55.6,NA,7713.95,10.27,207.69,74.26,1003.9
"Madrid, Comunidad de",13,2021-01-26,NA,NA,NA,NA,4935,548,87389,680,13917,520613,520613,NA,NA,NA,NA,NA,NA,NA,NA,6498,121,6,44,NA,6663394,506371,58199,4094,12791,NA,NA,12425,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Madrid, Comunidad de",228075,4700,NA,232775,174094,74.7906776930512,5611,NA,2021-01-26,"2021-01-26",68915,34682,68915,34682,6602,4954.6,6602,4954.6,78,NA,0.6,65.7,NA,414,59.1,NA,7813.03,10.21,208.86,74.06,1034.2
"Madrid, Comunidad de",13,2021-01-27,NA,NA,NA,NA,4956,562,87951,700,13980,526463,526463,NA,NA,NA,NA,NA,NA,NA,NA,5797,115,7,43,NA,6663394,512168,58314,4101,12834,NA,NA,12479,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Madrid, Comunidad de",228075,4700,NA,232775,177972,76.4566641606702,6987,NA,2021-01-27,"2021-01-27",69272,34093,69272,34093,5850,4870.4,5850,4870.4,63,NA,0.5,67.3,NA,414,59.1,NA,7900.82,10.51,209.8,74.38,1039.6
"Madrid, Comunidad de",13,2021-01-28,NA,NA,NA,NA,4929,494,88445,702,14049,531917,531917,NA,NA,NA,NA,NA,NA,NA,NA,5376,122,14,49,NA,6663394,517544,58436,4115,12883,NA,NA,12535,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Madrid, Comunidad de",228075,4700,NA,232775,183458,78.813446461175,10595,NA,2021-01-28,"2021-01-28",68948,33570,68948,33570,5454,4795.7,5454,4795.7,69,NA,0.5,70,NA,434,62,NA,7982.67,10.54,210.84,73.97,1034.7
"Madrid, Comunidad de",13,2021-01-29,NA,NA,NA,NA,4832,530,88975,718,14111,537922,537922,NA,NA,NA,NA,NA,NA,NA,NA,5927,121,4,52,NA,6663394,523471,58557,4119,12935,NA,NA,12578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68388,32328,68388,32328,6005,4618.3,6005,4618.3,62,NA,0.4,64.7,NA,436,62.3,NA,8072.79,10.78,211.77,72.52,1026.3
"Madrid, Comunidad de",13,2021-01-30,NA,NA,NA,NA,5010,392,89367,715,14182,539283,539283,NA,NA,NA,NA,NA,NA,NA,NA,1340,81,1,55,NA,6663394,524811,58638,4120,12990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68144,32022,68144,32022,1361,4574.6,1361,4574.6,71,NA,0.5,67.3,NA,462,66,NA,8093.22,10.73,212.83,75.19,1022.7
"Madrid, Comunidad de",13,2021-01-31,NA,NA,NA,NA,5136,288,89655,718,14243,540159,540159,NA,NA,NA,NA,NA,NA,NA,NA,867,85,2,29,NA,6663394,525678,58723,4122,13019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Madrid, Comunidad de",228075,4700,NA,232775,190943,82.0289979594029,15837,NA,2021-01-31,"2021-01-31",67799,31776,67799,31776,876,4539.4,876,4539.4,61,NA,0.4,64.7,NA,465,66.4,NA,8106.36,10.78,213.75,77.08,1017.5
"Madrid, Comunidad de",13,2021-02-01,NA,NA,NA,NA,4982,461,90116,713,14312,544326,544326,NA,NA,NA,NA,NA,NA,NA,NA,4105,93,3,37,NA,6663394,529783,58816,4125,13056,NA,NA,12610,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Madrid, Comunidad de",228075,4700,NA,232775,199495,85.7029320158952,24312,NA,2021-02-01,"2021-02-01",66166,30315,66166,30315,4167,4330.7,4167,4330.7,69,NA,0.5,67,NA,473,67.6,NA,8168.9,10.7,214.79,74.77,993
"Madrid, Comunidad de",13,2021-02-02,NA,NA,NA,NA,4957,560,90676,712,14370,549347,549347,NA,NA,NA,NA,NA,NA,NA,NA,4942,112,5,28,NA,6663394,534725,58928,4130,13084,NA,NA,12669,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Madrid, Comunidad de",280725,11600,NA,292325,211857,72.4731035662362,35902,NA,2021-02-02,"2021-02-02",63416,28734,63416,28734,5021,4104.9,5021,4104.9,58,NA,0.4,62.7,NA,453,64.7,NA,8244.25,10.69,215.66,74.39,951.7
"Madrid, Comunidad de",13,2021-02-03,NA,NA,NA,NA,4817,437,91113,723,14431,553658,553658,NA,NA,NA,NA,NA,NA,NA,NA,4255,88,4,30,NA,6663394,538980,59016,4134,13114,NA,NA,12741,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Madrid, Comunidad de",280725,11600,NA,292325,226074,77.3365261267425,49470,NA,2021-02-03,"2021-02-03",61288,27195,61288,27195,4311,3885,4311,3885,61,NA,0.4,62.7,NA,451,64.4,NA,8308.95,10.85,216.57,72.29,919.8
"Madrid, Comunidad de",13,2021-02-04,NA,NA,NA,NA,4777,452,91565,717,14497,557484,557484,NA,NA,NA,NA,NA,NA,NA,NA,3775,97,2,13,NA,6663394,542755,59113,4136,13127,NA,NA,12804,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Madrid, Comunidad de",280725,11600,NA,292325,246003,84.153938253656,67334,NA,2021-02-04,"2021-02-04",59137,25567,59137,25567,3826,3652.4,3826,3652.4,66,NA,0.5,61.7,NA,448,64,NA,8366.37,10.76,217.56,71.69,887.5
"Madrid, Comunidad de",13,2021-02-05,NA,NA,NA,NA,4544,421,91986,710,14557,561820,561820,NA,NA,NA,NA,NA,NA,NA,NA,4285,86,3,15,NA,6663394,547040,59199,4139,13142,NA,NA,12833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56226,23898,56226,23898,4336,3414,4336,3414,60,NA,0.4,62.3,NA,446,63.7,NA,8431.44,10.66,218.46,68.19,843.8
"Madrid, Comunidad de",13,2021-02-06,NA,NA,NA,NA,4691,322,92308,715,14606,562742,562742,NA,NA,NA,NA,NA,NA,NA,NA,907,58,3,15,NA,6663394,547947,59257,4142,13157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55481,23459,55481,23459,922,3351.3,922,3351.3,49,NA,0.3,58.3,NA,424,60.6,NA,8445.28,10.73,219.2,70.4,832.6
"Madrid, Comunidad de",13,2021-02-07,NA,NA,NA,NA,4763,246,92554,708,14670,563244,563244,NA,NA,NA,NA,NA,NA,NA,NA,491,61,1,25,NA,6663394,548438,59318,4143,13182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Madrid, Comunidad de",280725,11600,NA,292325,266831,91.2788848028735,86645,NA,2021-02-07,"2021-02-07",54861,23085,54861,23085,502,3297.9,502,3297.9,64,NA,0.4,57.7,NA,427,61,NA,8452.81,10.63,220.16,71.48,823.3
"Madrid, Comunidad de",13,2021-02-08,NA,NA,NA,NA,4512,379,92933,689,14728,566099,566099,NA,NA,NA,NA,NA,NA,NA,NA,2789,73,1,23,NA,6663394,551227,59391,4144,13205,NA,NA,12924,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Madrid, Comunidad de",280725,11600,27700,320025,282690,88.3337239278181,102204,NA,2021-02-08,"2021-02-08",52088,21773,52088,21773,2855,3110.4,2855,3110.4,58,NA,0.4,57,NA,416,59.4,NA,8495.66,10.34,221.03,67.71,781.7
"Madrid, Comunidad de",13,2021-02-09,NA,NA,NA,NA,4403,390,93323,699,14777,569496,569496,NA,NA,NA,NA,NA,NA,NA,NA,3251,35,2,6,NA,6663394,554478,59426,4146,13211,NA,NA,13025,NA,NA,NA,NA,NA,NA,NA,2021-02-10,"Madrid, Comunidad de",333375,25400,27700,386475,294615,76.2313215602562,115535,NA,2021-02-09,"2021-02-09",48883,20149,48883,20149,3397,2878.4,3397,2878.4,49,NA,0.3,57,NA,407,58.1,NA,8546.64,10.49,221.76,66.08,733.6
"Madrid, Comunidad de",13,2021-02-10,NA,NA,NA,NA,4292,344,93667,693,14820,572296,572296,NA,NA,NA,NA,NA,NA,NA,NA,2323,6,0,2,NA,6663394,556801,59432,4146,13213,NA,NA,13080,NA,NA,NA,NA,NA,NA,NA,2021-02-11,"Madrid, Comunidad de",333375,25400,27700,386475,308047,79.7068374409729,128570,NA,2021-02-10,"2021-02-10",45833,18638,45833,18638,2800,2662.6,2800,2662.6,43,NA,0.3,50,NA,389,55.6,NA,8588.66,10.4,222.41,64.41,687.8
"Madrid, Comunidad de",13,2021-02-11,NA,NA,NA,NA,4165,344,94011,690,14874,574615,574615,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,6663394,556801,59432,4146,13213,NA,NA,13179,NA,NA,NA,NA,NA,NA,NA,2021-02-12,"Madrid, Comunidad de",333375,25400,27700,386475,319144,82.578174526166,139553,NA,2021-02-11,"2021-02-11",42698,17131,42698,17131,2319,2447.3,2319,2447.3,54,NA,0.4,48.7,NA,377,53.9,NA,8623.46,10.36,223.22,62.51,640.8
"Madrid, Comunidad de",13,2021-02-12,NA,NA,NA,NA,3882,322,94333,682,14918,577167,577167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6663394,NA,NA,NA,NA,NA,NA,13255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39245,15347,39245,15347,2552,2192.4,2552,2192.4,44,NA,0.3,47,NA,361,51.6,NA,8661.76,10.24,223.88,58.26,589
"Madrid, Comunidad de",13,2021-02-13,NA,NA,NA,NA,3919,229,94562,669,14963,577549,577549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6663394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38266,14807,38266,14807,382,2115.3,382,2115.3,45,NA,0.3,47.7,NA,357,51,NA,8667.49,10.04,224.56,58.81,574.3
"Melilla",19,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Melilla",19,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
