"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2021-03-30,NA,NA,NA,NA,2050,222,102655,403,16110,640464,640464,NA,NA,NA,NA,NA,NA,NA,NA,2194,151,19,20,NA,6663394,629613,92672,6835,14693,NA,NA,14548,91656,491,6721,"60",2091,12.45,421,34.37,241,263,NA,NA,NA,NA,NA,NA,NA,2021-03-31,"Madrid, Comunidad de",838815,136100,305800,NA,1280715,1058277,82.6317330553636,NA,359895,NA,2021-03-30,"2021-03-30",19806,11267,19806,11267,2225,1609.6,2225,1609.6,21,NA,0.1,19.7,NA,119,17,NA,9611.68,6.05,241.77,30.77,297.2
"Madrid, Comunidad de",13,2021-03-31,NA,NA,NA,NA,1969,216,102871,414,16134,643160,643160,NA,NA,NA,NA,NA,NA,NA,NA,2671,163,21,18,NA,6663394,632284,92835,6856,14711,NA,NA,14564,91736,431,6723,"47",2111,12.48,417,34.07,241,260,NA,NA,NA,NA,NA,NA,NA,2021-04-01,"Madrid, Comunidad de",838815,136100,305800,NA,1280715,1092992,85.3423283087963,NA,376909,NA,2021-03-31,"2021-03-31",20923,12019,20923,12019,2696,1717,2696,1717,24,NA,0.1,21.7,NA,123,17.6,NA,9652.14,6.21,242.13,29.55,314
"Madrid, Comunidad de",13,2021-04-01,NA,NA,NA,NA,2074,211,103082,417,16159,643894,643894,NA,NA,NA,NA,NA,NA,NA,NA,730,134,12,13,NA,6663394,633014,92969,6868,14724,NA,NA,14578,91806,371,6729,"43",2050,12.12,429,32.7,246,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19814,10833,19814,10833,734,1547.6,734,1547.6,25,NA,0.2,23.3,NA,137,19.6,NA,9663.15,6.26,242.5,31.13,297.4
"Madrid, Comunidad de",13,2021-04-02,NA,NA,NA,NA,2167,169,103251,426,16173,644587,644587,NA,NA,NA,NA,NA,NA,NA,NA,685,138,20,14,NA,6663394,633699,93107,6888,14738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-03,"Madrid, Comunidad de",838815,136100,305800,NA,1280715,1125861,87.9087853269463,NA,377302,NA,2021-04-02,"2021-04-02",20055,9366,20055,9366,693,1338,693,1338,14,NA,0.1,21,NA,137,19.6,NA,9673.55,6.39,242.71,32.52,301
"Madrid, Comunidad de",13,2021-04-03,NA,NA,NA,NA,2280,181,103432,441,16184,645494,645494,NA,NA,NA,NA,NA,NA,NA,NA,886,151,17,12,NA,6663394,634585,93258,6905,14750,NA,NA,14579,91863,201,6730,"15",2190,13.04,436,35.25,210,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20447,9609,20447,9609,907,1372.7,907,1372.7,11,NA,0.1,16.7,NA,133,19,NA,9687.17,6.62,242.88,34.22,306.9
"Madrid, Comunidad de",13,2021-04-04,NA,NA,NA,NA,2393,200,103632,448,16193,646176,646176,NA,NA,NA,NA,NA,NA,NA,NA,679,136,11,7,NA,6663394,635264,93394,6916,14757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-05,"Madrid, Comunidad de",838815,136100,305800,NA,1280715,1144369,89.3539155862155,NA,377368,NA,2021-04-04,"2021-04-04",20738,9803,20738,9803,682,1400.4,682,1400.4,9,NA,0.1,11.3,NA,124,17.7,NA,9697.4,6.72,243.01,35.91,311.2
"Madrid, Comunidad de",13,2021-04-05,NA,NA,NA,NA,2354,257,103889,447,16221,648727,648727,NA,NA,NA,NA,NA,NA,NA,NA,2536,223,22,20,NA,6663394,637800,93617,6938,14777,NA,NA,14579,92404,552,6805,"72",2460,15.14,460,37.31,210,92,NA,NA,NA,NA,NA,NA,NA,2021-04-06,"Madrid, Comunidad de",996765,136100,452500,NA,1585365,1194726,75.3596805782895,801090,393636,NA,2021-04-05,"2021-04-05",21605,10488,21605,10488,2551,1498.3,2551,1498.3,28,NA,0.2,16,NA,132,18.9,NA,9735.68,6.71,243.43,35.33,324.2
"Madrid, Comunidad de",13,2021-04-06,NA,NA,NA,NA,2388,299,104188,457,16240,651671,651671,NA,NA,NA,NA,NA,NA,NA,NA,2910,194,24,15,NA,6663394,640710,93811,6962,14792,NA,NA,14648,92540,509,6818,"70",2417,14.17,455,36.81,276,275,NA,NA,NA,NA,NA,NA,NA,2021-04-07,"Madrid, Comunidad de",996765,136100,452500,NA,1585365,1239223,78.1664159357624,831687,407536,NA,2021-04-06,"2021-04-06",22474,11207,22474,11207,2944,1601,2944,1601,19,NA,0.1,18.7,NA,130,18.6,NA,9779.87,6.86,243.72,35.84,337.3
"Madrid, Comunidad de",13,2021-04-07,NA,NA,NA,NA,2407,257,104445,474,16257,654370,654370,NA,NA,NA,NA,NA,NA,NA,NA,2669,185,21,17,NA,6663394,643379,93996,6983,14809,NA,NA,14662,92678,488,6825,"59",2442,14.18,474,38.01,320,270,NA,NA,NA,NA,NA,NA,NA,2021-04-08,"Madrid, Comunidad de",996765,136100,452500,NA,1585365,1287142,81.1890006402311,868436,418706,NA,2021-04-07,"2021-04-07",23229,11210,23229,11210,2699,1601.4,2699,1601.4,17,NA,0.1,21.3,NA,123,17.6,NA,9820.37,7.11,243.97,36.12,348.6
"Madrid, Comunidad de",13,2021-04-08,NA,NA,NA,NA,2450,253,104698,477,16276,656811,656811,NA,NA,NA,NA,NA,NA,NA,NA,2411,194,19,13,NA,6663394,645790,94190,7002,14822,NA,NA,14689,92793,434,6836,"47",2442,14.23,475,38.56,301,267,NA,NA,NA,NA,NA,NA,NA,2021-04-09,"Madrid, Comunidad de",996765,136100,452500,NA,1585365,1327764,83.7513127891684,901498,426266,NA,2021-04-08,"2021-04-08",23750,12917,23750,12917,2441,1845.3,2441,1845.3,19,NA,0.1,18.3,NA,117,16.7,NA,9857,7.16,244.26,36.77,356.4
"Madrid, Comunidad de",13,2021-04-09,NA,NA,NA,NA,2392,267,104965,485,16292,659649,659649,NA,NA,NA,NA,NA,NA,NA,NA,2799,185,19,14,NA,6663394,648589,94375,7021,14836,NA,NA,14705,92895,390,6844,"43",2480,14.42,492,39.27,286,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24428,15062,24428,15062,2838,2151.7,2838,2151.7,16,NA,0.1,17.3,NA,119,17,NA,9899.59,7.28,244.5,35.9,366.6
"Madrid, Comunidad de",13,2021-04-10,NA,NA,NA,NA,2492,188,105153,482,16320,660354,660354,NA,NA,NA,NA,NA,NA,NA,NA,699,126,11,24,NA,6663394,649288,94501,7032,14860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24469,14860,24469,14860,705,2122.9,705,2122.9,28,NA,0.2,21,NA,136,19.4,NA,9910.17,7.23,244.92,37.4,367.2
"Madrid, Comunidad de",13,2021-04-11,NA,NA,NA,NA,2577,161,105314,493,16339,660970,660970,NA,NA,NA,NA,NA,NA,NA,NA,603,135,15,9,NA,6663394,649891,94636,7047,14869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-12,"Madrid, Comunidad de",996765,136100,452500,NA,1585365,1419575,89.5424712920999,987950,431625,NA,2021-04-11,"2021-04-11",24597,14794,24597,14794,616,2113.4,616,2113.4,19,NA,0.1,21,NA,146,20.9,NA,9919.42,7.4,245.21,38.67,369.1
"Madrid, Comunidad de",13,2021-04-12,NA,NA,NA,NA,2527,292,105606,494,16370,663208,663208,NA,NA,NA,NA,NA,NA,NA,NA,2226,206,13,33,NA,6663394,652117,94842,7060,14902,NA,NA,14705,93749,808,6930,"88",2641,15.23,519,40.9,178,92,NA,NA,NA,NA,NA,NA,NA,2021-04-13,"Madrid, Comunidad de",1154715,179300,452500,NA,1786515,1468932,82.223323061939,1033686,435246,NA,2021-04-12,"2021-04-12",24969,14481,24969,14481,2238,2068.7,2238,2068.7,31,NA,0.2,26,NA,149,21.3,NA,9953.01,7.41,245.67,37.92,374.7
"Madrid, Comunidad de",13,2021-04-13,NA,NA,NA,NA,2521,266,105872,498,16383,665926,665926,NA,NA,NA,NA,NA,NA,NA,NA,2691,186,24,12,NA,6663394,654808,95028,7084,14914,NA,NA,14732,93829,667,6935,"75",2607,15.02,516,40.73,330,359,NA,NA,NA,NA,NA,NA,NA,2021-04-14,"Madrid, Comunidad de",1154715,179300,452500,NA,1786515,1516192,84.8686968763207,1078313,437879,NA,2021-04-13,"2021-04-13",25462,14255,25462,14255,2718,2036.4,2718,2036.4,13,NA,0.1,21,NA,143,20.4,NA,9993.8,7.47,245.87,37.83,382.1
"Madrid, Comunidad de",13,2021-04-14,NA,NA,NA,NA,2524,275,106147,508,16399,668464,668464,NA,NA,NA,NA,NA,NA,NA,NA,2506,185,28,14,NA,6663394,657314,95213,7112,14928,NA,NA,14769,93939,591,6941,"56",2600,14.88,526,41.38,278,282,NA,NA,NA,NA,NA,NA,NA,2021-04-15,"Madrid, Comunidad de",1154715,179300,452500,NA,1786515,1563931,87.5408826682116,1123480,440451,NA,2021-04-14,"2021-04-14",25304,14094,25304,14094,2538,2013.4,2538,2013.4,16,NA,0.1,20,NA,142,20.3,NA,10031.88,7.62,246.11,37.88,379.7
"Madrid, Comunidad de",13,2021-04-15,NA,NA,NA,NA,2526,256,106403,523,16413,670849,670849,NA,NA,NA,NA,NA,NA,NA,NA,2352,185,25,13,NA,6663394,659666,95398,7137,14941,NA,NA,14785,94026,502,6945,"42",2591,14.82,531,41.39,313,298,NA,NA,NA,NA,NA,NA,NA,2021-04-16,"Madrid, Comunidad de",1154715,179300,472500,NA,1806515,1612760,89.274653130475,1170118,442642,NA,2021-04-15,"2021-04-15",26955,14038,26955,14038,2385,2005.4,2385,2005.4,14,NA,0.1,14.3,NA,137,19.6,NA,10067.68,7.85,246.32,37.91,404.5
"Madrid, Comunidad de",13,2021-04-16,NA,NA,NA,NA,2476,285,106688,529,16428,673658,673658,NA,NA,NA,NA,NA,NA,NA,NA,2779,217,23,13,NA,6663394,662445,95615,7160,14954,NA,NA,14803,94136,420,6962,"40",2619,14.97,549,42.53,303,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29071,14009,29071,14009,2809,2001.3,2809,2001.3,15,NA,0.1,15,NA,136,19.4,NA,10109.83,7.94,246.54,37.16,436.3
"Madrid, Comunidad de",13,2021-04-17,NA,NA,NA,NA,2611,217,106905,537,16443,674514,674514,NA,NA,NA,NA,NA,NA,NA,NA,838,137,13,11,NA,6663394,663283,95752,7173,14965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29020,14160,29020,14160,856,2022.9,856,2022.9,15,NA,0.1,14.7,NA,123,17.6,NA,10122.68,8.06,246.77,39.18,435.5
"Madrid, Comunidad de",13,2021-04-18,NA,NA,NA,NA,2730,190,107095,550,16464,675136,675136,NA,NA,NA,NA,NA,NA,NA,NA,616,129,18,13,NA,6663394,663899,95881,7191,14978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-19,"Madrid, Comunidad de",1154715,179300,472500,NA,1806515,1679161,92.9502937977266,1226586,452575,NA,2021-04-18,"2021-04-18",28960,14166,28960,14166,622,2023.7,622,2023.7,21,NA,0.1,17,NA,125,17.9,NA,10132.01,8.25,247.08,40.97,434.6
"Madrid, Comunidad de",13,2021-04-19,NA,NA,NA,NA,2665,289,107384,561,16489,677508,677508,NA,NA,NA,NA,NA,NA,NA,NA,2345,223,17,27,NA,6663394,666244,96104,7208,15005,NA,NA,14811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-20,"Madrid, Comunidad de",1312665,179300,472500,NA,1964465,1718899,87.4995991274978,1261667,457232,NA,2021-04-19,"2021-04-19",28781,14300,28781,14300,2372,2042.9,2372,2042.9,25,NA,0.2,20.3,NA,119,17,NA,10167.61,8.42,247.46,39.99,431.9
"Madrid, Comunidad de",13,2021-04-20,NA,NA,NA,NA,2671,294,107678,567,16508,680269,680269,NA,NA,NA,NA,NA,NA,NA,NA,2731,198,23,19,NA,6663394,668975,96302,7231,15024,NA,NA,14844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-21,"Madrid, Comunidad de",1312665,179300,472500,NA,1964465,1761839,89.6854359838429,1298740,463099,NA,2021-04-20,"2021-04-20",28598,14343,28598,14343,2761,2049,2761,2049,19,NA,0.1,21.7,NA,125,17.9,NA,10209.05,8.51,247.74,40.08,429.2
"Madrid, Comunidad de",13,2021-04-21,NA,NA,NA,NA,2684,292,107970,570,16530,682704,682704,NA,NA,NA,NA,NA,NA,NA,NA,2410,192,17,9,NA,6663394,671385,96494,7248,15033,NA,NA,14871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-22,"Madrid, Comunidad de",1312665,179300,521900,20900,2034765,1806916,88.8021958309682,1341864,465052,NA,2021-04-21,"2021-04-21",28334,14240,28334,14240,2435,2034.3,2435,2034.3,22,NA,0.1,22,NA,131,18.7,NA,10245.59,8.55,248.07,40.28,425.2
"Madrid, Comunidad de",13,2021-04-22,NA,NA,NA,NA,2693,253,108223,567,16545,685088,685088,NA,NA,NA,NA,NA,NA,NA,NA,2366,180,19,12,NA,6663394,673751,96674,7267,15045,NA,NA,14889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-23,"Madrid, Comunidad de",1312665,179300,521900,20900,2034765,1847622,90.8027216902198,1381742,465880,NA,2021-04-22,"2021-04-22",28277,14239,28277,14239,2384,2034.1,2384,2034.1,15,NA,0.1,18.7,NA,132,18.9,NA,10281.37,8.51,248.3,40.41,424.4
"Madrid, Comunidad de",13,2021-04-23,NA,NA,NA,NA,2571,256,108479,562,16570,687862,687862,NA,NA,NA,NA,NA,NA,NA,NA,2744,220,22,24,NA,6663394,676495,96894,7289,15069,NA,NA,14905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28213,14204,28213,14204,2774,2029.1,2774,2029.1,25,NA,0.2,20.7,NA,142,20.3,NA,10323,8.43,248.67,38.58,423.4
"Madrid, Comunidad de",13,2021-04-24,NA,NA,NA,NA,2708,259,108738,563,16593,688534,688534,NA,NA,NA,NA,NA,NA,NA,NA,660,131,17,13,NA,6663394,677155,97025,7306,15082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28180,14020,28180,14020,672,2002.9,672,2002.9,23,NA,0.1,21,NA,150,21.4,NA,10333.08,8.45,249.02,40.64,422.9
"Madrid, Comunidad de",13,2021-04-25,NA,NA,NA,NA,2831,197,108935,576,16606,689039,689039,NA,NA,NA,NA,NA,NA,NA,NA,500,114,16,13,NA,6663394,677655,97139,7322,15095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-26,"Madrid, Comunidad de",1312665,179300,521900,20900,2034765,1918782,94.2999314417144,1447286,471507,NA,2021-04-25,"2021-04-25",28069,13903,28069,13903,505,1986.1,505,1986.1,13,NA,0.1,20.3,NA,142,20.3,NA,10340.66,8.64,249.21,42.49,421.2
"Madrid, Comunidad de",13,2021-04-26,NA,NA,NA,NA,2753,276,109211,559,16618,691201,691201,NA,NA,NA,NA,NA,NA,NA,NA,2136,196,17,16,NA,6663394,679791,97335,7339,15111,NA,NA,14916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-27,"Madrid, Comunidad de",1539645,204000,536700,20900,2301245,1952871,84.8614988842996,1476396,476496,NA,2021-04-26,"2021-04-26",27993,13693,27993,13693,2162,1956.1,2162,1956.1,12,NA,0.1,16,NA,129,18.4,NA,10373.11,8.39,249.39,41.32,420.1
"Madrid, Comunidad de",13,2021-04-27,NA,NA,NA,NA,2733,272,109483,555,16634,693720,693720,NA,NA,NA,NA,NA,NA,NA,NA,2490,153,17,16,NA,6663394,682281,97488,7356,15127,NA,NA,14954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-28,"Madrid, Comunidad de",1539645,204000,536700,20900,2301245,1999768,86.8993957618593,1510730,489179,NA,2021-04-27,"2021-04-27",27794,13451,27794,13451,2519,1921.6,2519,1921.6,16,NA,0.1,13.7,NA,126,18,NA,10410.91,8.33,249.63,41.02,417.1
"Madrid, Comunidad de",13,2021-04-28,NA,NA,NA,NA,2662,242,109725,564,16651,695992,695992,NA,NA,NA,NA,NA,NA,NA,NA,2240,196,18,13,NA,6663394,684521,97684,7374,15140,NA,NA,14969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-29,"Madrid, Comunidad de",1539645,204000,536700,20900,2301245,2047677,88.9812688349133,1538904,509048,NA,2021-04-28,"2021-04-28",27528,13288,27528,13288,2272,1898.3,2272,1898.3,17,NA,0.1,15,NA,121,17.3,NA,10445.01,8.46,249.89,39.95,413.1
"Madrid, Comunidad de",13,2021-04-29,NA,NA,NA,NA,2641,240,109965,561,16665,698095,698095,NA,NA,NA,NA,NA,NA,NA,NA,2070,174,17,14,NA,6663394,686591,97858,7391,15154,NA,NA,14990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-30,"Madrid, Comunidad de",1539645,204000,536700,38900,2319245,2102932,90.6731285396756,1570954,532421,NA,2021-04-29,"2021-04-29",27246,13007,27246,13007,2103,1858.1,2103,1858.1,14,NA,0.1,15.7,NA,120,17.1,NA,10476.57,8.42,250.1,39.63,408.9
"Madrid, Comunidad de",13,2021-04-30,NA,NA,NA,NA,2515,271,110236,553,16685,700456,700456,NA,NA,NA,NA,NA,NA,NA,NA,2336,147,7,11,NA,6663394,688927,98005,7398,15165,NA,NA,14994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26798,12594,26798,12594,2361,1799.1,2361,1799.1,20,NA,0.1,17,NA,115,16.4,NA,10512,8.3,250.4,37.74,402.2
"Madrid, Comunidad de",13,2021-05-01,NA,NA,NA,NA,2614,205,110441,548,16698,701000,701000,NA,NA,NA,NA,NA,NA,NA,NA,530,114,14,8,NA,6663394,689457,98119,7412,15173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26486,12466,26486,12466,544,1780.9,544,1780.9,13,NA,0.1,15.7,NA,105,15,NA,10520.16,8.22,250.59,39.23,397.5
"Madrid, Comunidad de",13,2021-05-02,NA,NA,NA,NA,2661,155,110596,564,16714,701481,701481,NA,NA,NA,NA,NA,NA,NA,NA,469,113,16,12,NA,6663394,689926,98232,7428,15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-03,"Madrid, Comunidad de",1539645,204000,536700,38900,2319245,2243635,96.7398873340246,1667639,597751,NA,2021-05-02,"2021-05-02",26345,12442,26345,12442,481,1777.4,481,1777.4,16,NA,0.1,16.3,NA,108,15.4,NA,10527.38,8.46,250.83,39.93,395.4
"Madrid, Comunidad de",13,2021-05-03,NA,NA,NA,NA,2720,162,110758,565,16733,702035,702035,NA,NA,NA,NA,NA,NA,NA,NA,561,118,18,15,NA,6663394,690487,98350,7446,15200,NA,NA,15015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-04,"Madrid, Comunidad de",1765455,232200,762000,38900,2798555,2278828,81.4287373305152,1699252,601333,NA,2021-05-03,"2021-05-03",24527,10834,24527,10834,554,1547.7,554,1547.7,19,NA,0.1,16,NA,115,16.4,NA,10535.7,8.48,251.12,40.82,368.1
"Madrid, Comunidad de",13,2021-05-04,NA,NA,NA,NA,2547,268,111026,544,16752,703718,703718,NA,NA,NA,NA,NA,NA,NA,NA,1669,182,18,17,NA,6663394,692156,98532,7464,15217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-05,"Madrid, Comunidad de",1765455,232200,762000,38900,2798555,2336594,83.492874001047,1730570,627866,NA,2021-05-04,"2021-05-04",23449,9998,23449,9998,1683,1428.3,1683,1428.3,19,NA,0.1,18,NA,118,16.9,NA,10560.95,8.16,251.4,38.22,351.9
"Madrid, Comunidad de",13,2021-05-05,NA,NA,NA,NA,2454,226,111252,541,16765,705805,705805,NA,NA,NA,NA,NA,NA,NA,NA,2068,145,17,11,NA,6663394,694224,98677,7481,15228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-06,"Madrid, Comunidad de",1765455,232200,762000,38900,2798555,2411194,86.1585353870122,1771335,661812,NA,2021-05-05,"2021-05-05",23101,9813,23101,9813,2087,1401.9,2087,1401.9,13,NA,0.1,17,NA,114,16.3,NA,10592.27,8.12,251.6,36.83,346.7
"Madrid, Comunidad de",13,2021-05-06,NA,NA,NA,NA,2381,206,111458,530,16784,707676,707676,NA,NA,NA,NA,NA,NA,NA,NA,1855,151,16,14,NA,6663394,696079,98828,7497,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-07,"Madrid, Comunidad de",1765455,232200,762000,38900,2798555,2473416,88.3818970861748,1802912,692562,NA,2021-05-06,"2021-05-06",22588,9581,22588,9581,1871,1368.7,1871,1368.7,19,NA,0.1,17,NA,119,17,NA,10620.35,7.95,251.88,35.73,339
"Madrid, Comunidad de",13,2021-05-07,NA,NA,NA,NA,2381,NA,NA,NA,16784,709776,709776,NA,NA,NA,NA,NA,NA,NA,NA,2083,156,16,20,NA,6663394,698162,98984,7513,15262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21914,9320,21914,9320,2100,1331.4,2100,1331.4,0,NA,0,10.7,NA,99,14.1,NA,10651.87,NA,251.88,35.73,328.9
"Madrid, Comunidad de",13,2021-05-08,NA,NA,NA,NA,2266,331,111789,525,16813,710251,710251,NA,NA,NA,NA,NA,NA,NA,NA,468,84,8,8,NA,6663394,698630,99068,7521,15270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21717,9251,21717,9251,475,1321.6,475,1321.6,29,NA,0.2,16,NA,115,16.4,NA,10659,7.88,252.32,34.01,325.9
"Madrid, Comunidad de",13,2021-05-09,NA,NA,NA,NA,2345,148,111937,521,16821,710612,710612,NA,NA,NA,NA,NA,NA,NA,NA,351,98,7,5,NA,6663394,698981,99166,7528,15275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-10,"Madrid, Comunidad de",1765455,232200,762000,38900,2798555,2594103,92.6943726315902,1879657,736874,NA,2021-05-09,"2021-05-09",21573,9131,21573,9131,361,1304.4,361,1304.4,8,NA,0,12.3,NA,107,15.3,NA,10664.42,7.82,252.44,35.19,323.8
"Madrid, Comunidad de",13,2021-05-10,NA,NA,NA,NA,2198,210,112147,506,16839,712015,712015,NA,NA,NA,NA,NA,NA,NA,NA,1383,127,12,14,NA,6663394,700364,99293,7540,15289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-11,"Madrid, Comunidad de",1992435,276200,762000,38900,3069535,2656416,86.5413165186258,1911547,767401,NA,2021-05-10,"2021-05-10",20814,9980,20814,9980,1403,1425.7,1403,1425.7,18,NA,0.1,18.3,NA,106,15.1,NA,10685.47,7.59,252.71,32.99,312.4
"Madrid, Comunidad de",13,2021-05-11,NA,NA,NA,NA,2094,145,112292,494,16849,713520,713520,NA,NA,NA,NA,NA,NA,NA,NA,1493,116,7,8,NA,6663394,701857,99409,7547,15297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-12,"Madrid, Comunidad de",1992435,276200,762000,38900,3069535,2716847,88.5100511966796,1942011,797465,NA,2021-05-11,"2021-05-11",19800,9802,19800,9802,1505,1400.3,1505,1400.3,10,NA,0.1,12,NA,97,13.9,NA,10708.06,7.41,252.86,31.43,297.1
