"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Madrid, Comunidad de",13,2020-08-23,NA,NA,NA,NA,1546,527,46699,168,9361,150682,150682,NA,1103,119948,1102,0,1,0,0,710,262,16,14,NA,6663394,113755,44427,3377,8886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8784,708,75,3,14,8783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31203,18207,31203,18207,687,2601,687,2601,29,NA,0.3,9.7,NA,65,9.3,NA,2261.34,2.52,140.48,23.2,468.3
"Madrid, Comunidad de",13,2020-08-24,NA,NA,NA,NA,1650,288,46987,169,9374,152151,152151,NA,1825,121773,1821,0,4,0,0,1355,341,21,10,NA,6663394,115110,44768,3398,8896,NA,NA,8546,44155,350,3705,"13",NA,NA,NA,NA,NA,NA,14,8798,1353,91,4,13,8796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31749,18363,31749,18363,1469,2623.3,1469,2623.3,13,NA,0.1,14,NA,69,9.9,NA,2283.39,2.54,140.68,24.76,476.5
"Madrid, Comunidad de",13,2020-08-25,NA,NA,NA,NA,1730,259,47246,175,9384,156376,156376,NA,3728,125501,3723,0,5,0,0,3954,372,16,13,NA,6663394,119064,45140,3414,8909,NA,NA,8580,44339,413,3713,"13",NA,NA,NA,NA,NA,NA,10,8808,3956,90,3,10,8806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33459,19021,33459,19021,4225,2717.3,4225,2717.3,10,NA,0.1,17.3,NA,71,10.1,NA,2346.79,2.63,140.83,25.96,502.1
"Madrid, Comunidad de",13,2020-08-26,NA,NA,NA,NA,1782,239,47485,181,9399,160041,160041,NA,3100,128601,3094,0,6,0,0,3384,338,13,11,NA,6663394,122448,45478,3427,8920,NA,NA,8592,44526,502,3717,"13",NA,NA,NA,NA,NA,NA,12,8820,3383,81,2,12,8818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34887,19297,34887,19297,3665,2756.7,3665,2756.7,15,NA,0.2,12.7,NA,79,11.3,NA,2401.79,2.72,141.05,26.74,523.6
"Madrid, Comunidad de",13,2020-08-27,NA,NA,NA,NA,1827,246,47731,194,9416,163581,163581,NA,3220,131821,3213,0,7,0,0,3379,331,28,13,NA,6663394,125827,45809,3455,8933,NA,NA,8600,44629,490,3718,"11",NA,NA,NA,NA,NA,NA,14,8834,3384,104,7,14,8832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35934,19575,35934,19575,3540,2796.4,3540,2796.4,17,NA,0.2,14,NA,84,12,NA,2454.92,2.91,141.31,27.42,539.3
"Madrid, Comunidad de",13,2020-08-28,NA,NA,NA,NA,1827,NA,NA,NA,9416,168302,168302,NA,4424,136245,4414,0,10,0,0,4527,341,23,19,NA,6663394,130354,46150,3478,8952,NA,NA,8604,44780,503,3723,"12",NA,NA,NA,NA,NA,NA,19,8853,4532,99,4,19,8851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37299,19638,37299,19638,4721,2805.4,4721,2805.4,0,NA,0,10.7,NA,84,12,NA,2525.77,NA,141.31,27.42,559.8
"Madrid, Comunidad de",13,2020-08-29,NA,NA,NA,NA,1827,NA,NA,NA,9416,169504,169504,NA,1745,137990,1737,0,8,0,0,1073,236,20,11,NA,6663394,131427,46386,3498,8963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8862,1071,65,5,9,8860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37566,19509,37566,19509,1202,2787,1202,2787,0,NA,0,5.7,NA,84,12,NA,2543.81,NA,141.31,27.42,563.8
"Madrid, Comunidad de",13,2020-08-30,NA,NA,NA,NA,2043,660,48391,211,9461,170483,170483,NA,1591,139581,1583,0,8,0,0,912,228,16,12,NA,6663394,132339,46614,3514,8975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8874,911,74,3,12,8872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38008,19801,38008,19801,979,2828.7,979,2828.7,45,NA,0.5,15,NA,100,14.3,NA,2558.5,3.17,141.98,30.66,570.4
"Madrid, Comunidad de",13,2020-08-31,NA,NA,NA,NA,2031,228,48619,220,9479,172102,172102,NA,2166,141747,2150,0,16,0,0,1451,306,16,19,NA,6663394,133790,46920,3530,8994,NA,NA,8648,44974,420,3734,"14",NA,NA,NA,NA,NA,NA,20,8894,1451,104,1,20,8892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38314,19951,38314,19951,1619,2850.1,1619,2850.1,18,NA,0.2,21,NA,105,15,NA,2582.8,3.3,142.25,30.48,575
"Madrid, Comunidad de",13,2020-09-01,NA,NA,NA,NA,2050,261,48880,220,9500,176329,176329,NA,4288,146035,4265,0,23,0,0,4156,328,16,11,NA,6663394,137946,47248,3546,9005,NA,NA,8662,45074,409,3736,"13",NA,NA,NA,NA,NA,NA,11,8905,4162,103,8,11,8903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38974,19953,38974,19953,4227,2850.4,4227,2850.4,21,NA,0.2,28,NA,116,16.6,NA,2646.23,3.3,142.57,30.77,584.9
"Madrid, Comunidad de",13,2020-09-02,NA,NA,NA,NA,2107,272,49152,225,9523,180149,180149,NA,3925,149960,3893,0,32,0,0,3824,339,12,23,NA,6663394,141770,47587,3558,9028,NA,NA,8676,45220,424,3744,"16",NA,NA,NA,NA,NA,NA,21,8926,3824,94,2,22,8925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39405,20108,39405,20108,3820,2872.6,3820,2872.6,23,NA,0.2,20.7,NA,124,17.7,NA,2703.56,3.38,142.92,31.62,591.4
"Madrid, Comunidad de",13,2020-09-03,NA,NA,NA,NA,2172,293,49445,235,9543,183927,183927,NA,3864,153824,3840,0,24,0,0,3733,328,21,25,NA,6663394,145503,47915,3579,9053,NA,NA,8692,45338,407,3750,"19",NA,NA,NA,NA,NA,NA,25,8951,3733,98,3,24,8949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39921,20346,39921,20346,3778,2906.6,3778,2906.6,20,NA,0.2,21.3,NA,127,18.1,NA,2760.26,3.53,143.22,32.6,599.1
"Madrid, Comunidad de",13,2020-09-04,NA,NA,NA,NA,2172,NA,NA,NA,9543,189093,189093,NA,4645,158469,4627,0,18,0,0,5214,425,22,21,NA,6663394,150717,48340,3601,9074,NA,NA,8728,45451,389,3752,"16",NA,NA,NA,NA,NA,NA,21,8972,5212,112,5,21,8970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40429,20791,40429,20791,5166,2970.1,5166,2970.1,0,NA,0,14.3,NA,127,18.1,NA,2837.79,NA,143.22,32.6,606.7
"Madrid, Comunidad de",13,2020-09-05,NA,NA,NA,NA,2172,NA,NA,NA,9543,190768,190768,NA,2652,161121,2636,0,16,0,0,1713,251,20,9,NA,6663394,152430,48591,3621,9083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8981,1713,59,8,9,8979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40773,21264,40773,21264,1675,3037.7,1675,3037.7,0,NA,0,6.7,NA,127,18.1,NA,2862.93,NA,143.22,32.6,611.9
"Madrid, Comunidad de",13,2020-09-06,NA,NA,NA,NA,2422,707,50152,265,9596,191838,191838,NA,2301,163422,2284,0,17,0,0,1075,235,19,14,NA,6663394,153505,48826,3640,9097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8996,1076,66,3,15,8994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41156,21355,41156,21355,1070,3050.7,1070,3050.7,53,NA,0.6,17.7,NA,135,19.3,NA,2878.98,3.98,144.01,36.35,617.6
"Madrid, Comunidad de",13,2020-09-07,NA,NA,NA,NA,2414,266,50418,275,9617,193731,193731,NA,3067,166489,3034,0,33,0,0,1929,373,21,22,NA,6663394,155434,49199,3661,9119,NA,NA,8748,45624,321,3758,"11",NA,NA,NA,NA,NA,NA,21,9017,1932,96,3,22,9016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41580,21629,41580,21629,1893,3089.9,1893,3089.9,21,NA,0.2,24.7,NA,138,19.7,NA,2907.39,4.13,144.33,36.23,624
"Madrid, Comunidad de",13,2020-09-08,NA,NA,NA,NA,2432,291,50709,294,9644,198663,198663,NA,4548,171037,4520,0,28,0,0,5170,413,25,21,NA,6663394,160604,49612,3686,9140,NA,NA,8780,45773,363,3765,"14",NA,NA,NA,NA,NA,NA,20,9037,5170,110,8,20,9036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42287,22334,42287,22334,4932,3190.6,4932,3190.6,27,NA,0.3,33.7,NA,144,20.6,NA,2981.41,4.41,144.73,36.5,634.6
"Madrid, Comunidad de",13,2020-09-09,NA,NA,NA,NA,2469,294,51003,302,9667,203566,203566,NA,4881,175918,4847,0,34,0,0,5098,394,23,14,NA,6663394,165702,50006,3709,9154,NA,NA,8782,45907,396,3772,"11",NA,NA,NA,NA,NA,NA,15,9052,5096,113,6,15,9051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43525,23417,43525,23417,4903,3345.3,4903,3345.3,23,NA,0.2,23.7,NA,144,20.6,NA,3054.99,4.53,145.08,37.05,653.2
"Madrid, Comunidad de",13,2020-09-10,NA,NA,NA,NA,2530,327,51330,317,9693,208216,208216,NA,4340,180258,4320,0,20,0,0,4792,427,19,24,NA,6663394,170494,50433,3728,9178,NA,NA,8817,46053,442,3778,"14",NA,NA,NA,NA,NA,NA,24,9076,4795,97,8,24,9075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44635,24289,44635,24289,4650,3469.9,4650,3469.9,26,NA,0.3,25.3,NA,150,21.4,NA,3124.77,4.76,145.47,37.97,669.9
"Madrid, Comunidad de",13,2020-09-11,NA,NA,NA,NA,2530,NA,NA,NA,9693,214470,214470,NA,5256,185514,5231,0,25,0,0,6653,509,24,24,NA,6663394,177147,50942,3752,9202,NA,NA,8818,46155,453,3781,"12",NA,NA,NA,NA,NA,NA,23,9099,6655,131,4,23,9098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46168,25377,46168,25377,6254,3625.3,6254,3625.3,0,NA,0,16.3,NA,150,21.4,NA,3218.63,NA,145.47,37.97,692.9
"Madrid, Comunidad de",13,2020-09-12,NA,NA,NA,NA,2530,NA,NA,NA,9693,216534,216534,NA,3103,188617,3077,0,26,0,0,2151,392,22,33,NA,6663394,179298,51334,3774,9235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,9132,2149,114,6,33,9131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47030,25766,47030,25766,2064,3680.9,2064,3680.9,0,NA,0,8.7,NA,150,21.4,NA,3249.61,NA,145.47,37.97,705.8
"Madrid, Comunidad de",13,2020-09-13,NA,NA,NA,NA,2928,921,52251,345,9783,217990,217990,NA,2399,191016,2379,0,20,0,0,1534,288,20,28,NA,6663394,180832,51622,3794,9263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,9161,1532,82,5,29,9160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47507,26152,47507,26152,1456,3736,1456,3736,90,NA,0.9,30,NA,187,26.7,NA,3271.46,5.18,146.82,43.94,713
"Madrid, Comunidad de",13,2020-09-14,NA,NA,NA,NA,2998,356,52607,354,9808,220366,220366,NA,3530,194546,3497,0,33,0,0,2586,543,26,22,NA,6663394,183418,52165,3820,9285,NA,NA,8843,46297,339,3786,"8",NA,NA,NA,NA,NA,NA,22,9183,2585,152,4,22,9182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48264,26635,48264,26635,2376,3805,2376,3805,25,NA,0.3,38.3,NA,191,27.3,NA,3307.11,5.31,147.19,44.99,724.3
"Madrid, Comunidad de",13,2020-09-15,NA,NA,NA,NA,3132,470,53077,371,9835,226365,226365,NA,4770,199316,4752,0,18,0,0,6414,483,28,31,NA,6663394,189832,52648,3848,9316,NA,NA,8925,46485,388,3793,"8",NA,NA,NA,NA,NA,NA,30,9213,6421,121,5,30,9212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50036,27702,50036,27702,5999,3957.4,5999,3957.4,27,NA,0.3,47.3,NA,191,27.3,NA,3397.14,5.57,147.6,47,750.9
"Madrid, Comunidad de",13,2020-09-16,NA,NA,NA,NA,3242,402,53479,392,9865,231901,231901,NA,4471,203787,4460,0,11,0,0,5847,452,22,28,NA,6663394,195679,53100,3870,9344,NA,NA,8955,46623,380,3795,"5",NA,NA,NA,NA,NA,NA,28,9241,5847,97,2,28,9240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51752,28335,51752,28335,5536,4047.9,5536,4047.9,30,NA,0.3,27.3,NA,198,28.3,NA,3480.22,5.88,148.05,48.65,776.7
"Madrid, Comunidad de",13,2020-09-17,NA,NA,NA,NA,3304,407,53886,397,9898,237273,237273,NA,4456,208243,4448,0,8,0,0,5724,483,24,31,NA,6663394,201403,53583,3894,9375,NA,NA,8970,46510,359,3777,"4",NA,NA,NA,NA,NA,NA,31,9272,5728,117,3,31,9271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53346,29057,53346,29057,5372,4151,5372,4151,33,NA,0.3,30,NA,205,29.3,NA,3560.84,5.96,148.54,49.58,800.6
"Madrid, Comunidad de",13,2020-09-18,NA,NA,NA,NA,3304,NA,NA,NA,9898,244500,244500,NA,6743,214986,6726,0,17,0,0,7724,554,28,35,NA,6663394,209127,54137,3922,9410,NA,NA,8999,46616,369,3778,"3",NA,NA,NA,NA,NA,NA,36,9308,7721,137,4,35,9306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55407,30030,55407,30030,7227,4290,7227,4290,0,NA,0,21,NA,205,29.3,NA,3669.3,NA,148.54,49.58,831.5
"Madrid, Comunidad de",13,2020-09-19,NA,NA,NA,NA,3304,NA,NA,NA,9898,246259,246259,NA,2364,217350,2344,0,20,0,0,1850,349,17,42,NA,6663394,210977,54486,3939,9452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,9350,1848,103,3,42,9348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55491,29725,55491,29725,1759,4246.4,1759,4246.4,0,NA,0,11,NA,205,29.3,NA,3695.7,NA,148.54,49.58,832.8
"Madrid, Comunidad de",13,2020-09-20,NA,NA,NA,NA,3589,989,54875,409,10015,247355,247355,NA,1918,219268,1886,0,32,0,0,1207,287,21,33,NA,6663394,212184,54773,3960,9485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,9382,1205,78,6,32,9380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55517,29365,55517,29365,1096,4195,1096,4195,117,NA,1.2,39,NA,232,33.1,NA,3712.15,6.14,150.3,53.86,833.2
"Madrid, Comunidad de",13,2020-09-21,NA,NA,NA,NA,3528,364,55239,417,10054,249620,249620,NA,3114,222382,3042,0,72,0,0,2303,471,28,35,NA,6663394,214487,55244,3988,9520,NA,NA,9023,46898,296,3777,"1",NA,NA,NA,NA,NA,NA,35,9417,2304,129,6,34,9414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55889,29254,55889,29254,2265,4179.1,2265,4179.1,39,NA,0.4,52,NA,246,35.1,NA,3746.14,6.26,150.88,52.95,838.7
"Madrid, Comunidad de",13,2020-09-22,NA,NA,NA,NA,3604,470,55709,430,10094,254769,254769,NA,5337,227719,5246,0,91,0,0,5458,520,33,37,NA,6663394,219945,55764,4021,9557,NA,NA,9129,47077,308,3781,"0",NA,NA,NA,NA,NA,NA,37,9454,5452,121,7,37,9451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56106,28404,56106,28404,5149,4057.7,5149,4057.7,40,NA,0.4,65.3,NA,259,37,NA,3823.41,6.45,151.48,54.09,842
"Madrid, Comunidad de",13,2020-09-23,NA,NA,NA,NA,3650,415,56124,435,10137,259494,259494,NA,4793,232512,4685,0,108,0,0,5011,456,34,33,NA,6663394,224956,56220,4055,9590,NA,NA,9161,47224,336,3785,"3",NA,NA,NA,NA,NA,NA,35,9489,5006,120,4,35,9486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55928,27593,55928,27593,4725,3941.9,4725,3941.9,43,NA,0.4,40.7,NA,272,38.9,NA,3894.32,6.53,152.13,54.78,839.3
"Madrid, Comunidad de",13,2020-09-24,NA,NA,NA,NA,3712,434,56558,453,10188,263879,263879,NA,4372,236884,4231,0,141,0,0,4676,430,21,48,NA,6663394,229632,56650,4076,9638,NA,NA,9190,47288,305,3787,"4",NA,NA,NA,NA,NA,NA,42,9531,4669,136,8,48,9534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55663,26606,55663,26606,4385,3800.9,4385,3800.9,51,NA,0.5,44.7,NA,290,41.4,NA,3960.13,6.8,152.9,55.71,835.4
"Madrid, Comunidad de",13,2020-09-25,NA,NA,NA,NA,3712,NA,NA,NA,10188,269295,269295,NA,4989,241873,4823,0,166,0,0,5748,409,24,37,NA,6663394,235380,57059,4100,9675,NA,NA,9213,47471,344,3797,"10",NA,NA,NA,NA,NA,NA,36,9567,5746,109,3,37,9571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54825,24795,54825,24795,5416,3542.1,5416,3542.1,0,NA,0,31.3,NA,290,41.4,NA,4041.41,NA,152.9,55.71,822.8
"Madrid, Comunidad de",13,2020-09-26,NA,NA,NA,NA,3712,NA,NA,NA,10188,270716,270716,NA,2078,243951,1914,0,164,0,0,1475,216,18,44,NA,6663394,236855,57275,4118,9719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,9610,1467,59,2,43,9614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54182,24457,54182,24457,1421,3493.9,1421,3493.9,0,NA,0,17,NA,290,41.4,NA,4062.73,NA,152.9,55.71,813.1
"Madrid, Comunidad de",13,2020-09-27,NA,NA,NA,NA,3792,911,57469,466,10319,271619,271619,NA,1718,245669,1550,0,168,0,0,962,272,20,32,NA,6663394,237817,57547,4138,9751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,9642,960,83,5,32,9646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53629,24264,53629,24264,903,3466.3,903,3466.3,131,NA,1.3,43.7,NA,304,43.4,NA,4076.29,6.99,154.86,56.91,804.8
"Madrid, Comunidad de",13,2020-09-28,NA,NA,NA,NA,3700,381,57850,478,10365,273407,273407,NA,2858,248527,2507,0,351,0,0,1974,371,30,44,NA,6663394,239791,57918,4168,9795,NA,NA,9246,47695,303,3806,"9",NA,NA,NA,NA,NA,NA,44,9686,1971,116,5,44,9690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53041,23787,53041,23787,1788,3398.1,1788,3398.1,46,NA,0.4,59,NA,311,44.4,NA,4103.12,7.17,155.55,55.53,796
"Madrid, Comunidad de",13,2020-09-29,NA,NA,NA,NA,3626,404,58254,484,10417,277628,277628,NA,3846,252373,3463,0,383,0,0,4602,391,22,46,NA,6663394,244393,58309,4190,9841,NA,NA,9353,47913,324,3819,"11",NA,NA,NA,NA,NA,NA,45,9731,4588,128,9,45,9735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51263,22859,51263,22859,4221,3265.6,4221,3265.6,52,NA,0.5,76.3,NA,323,46.1,NA,4166.47,7.26,156.33,54.42,769.3
"Madrid, Comunidad de",13,2020-09-30,NA,NA,NA,NA,3545,332,58586,493,10467,281190,281190,NA,3040,255413,2532,0,508,0,0,3783,370,25,51,NA,6663394,248176,58679,4215,9892,NA,NA,9409,48145,336,3829,"7",NA,NA,NA,NA,NA,NA,48,9779,3768,112,5,50,9785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49289,21696,49289,21696,3562,3099.4,3562,3099.4,50,NA,0.5,49.3,NA,330,47.1,NA,4219.92,7.4,157.08,53.2,739.7
"Madrid, Comunidad de",13,2020-10-01,NA,NA,NA,NA,3489,341,58927,505,10504,284257,284257,NA,2870,258283,2301,0,569,0,0,3292,321,24,30,NA,6663394,251468,59000,4239,9922,NA,NA,9450,48316,346,3841,"7",NA,NA,NA,NA,NA,NA,28,9807,3273,98,3,30,9815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46984,20378,46984,20378,3067,2911.1,3067,2911.1,37,NA,0.4,46.3,NA,316,45.1,NA,4265.95,7.58,157.64,52.36,705.1
"Madrid, Comunidad de",13,2020-10-02,NA,NA,NA,NA,3489,NA,NA,NA,10504,288037,288037,NA,3066,261349,2343,0,723,0,0,4075,357,28,42,NA,6663394,255543,59357,4267,9964,NA,NA,9473,48484,352,3851,"9",NA,NA,NA,NA,NA,NA,41,9848,4038,100,8,42,9857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43537,18742,43537,18742,3780,2677.4,3780,2677.4,0,NA,0,29,NA,316,45.1,NA,4322.68,NA,157.64,52.36,653.4
"Madrid, Comunidad de",13,2020-10-03,NA,NA,NA,NA,3489,NA,NA,NA,10504,289003,289003,NA,1816,263165,1239,0,577,0,0,1090,192,15,30,NA,6663394,256633,59549,4282,9994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,9877,1082,73,2,30,9887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42744,18287,42744,18287,966,2612.4,966,2612.4,0,NA,0,12.3,NA,316,45.1,NA,4337.17,NA,157.64,52.36,641.5
"Madrid, Comunidad de",13,2020-10-04,NA,NA,NA,NA,3548,830,59757,501,10609,289467,289467,NA,1474,264639,885,0,589,0,0,544,179,10,22,NA,6663394,257177,59728,4292,10016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9898,528,56,1,21,9908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42112,17848,42112,17848,464,2549.7,464,2549.7,105,NA,1,35,NA,290,41.4,NA,4344.14,7.52,159.21,53.25,632
"Madrid, Comunidad de",13,2020-10-05,NA,NA,NA,NA,3389,291,60048,489,10654,291646,291646,NA,2532,267171,1443,0,1089,0,0,2304,316,17,42,NA,6663394,259481,60044,4309,10058,NA,NA,9502,48710,320,3858,"8",NA,NA,NA,NA,NA,NA,42,9940,2243,85,3,42,9950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42026,18239,42026,18239,2179,2605.6,2179,2605.6,45,NA,0.4,50,NA,289,41.3,NA,4376.84,7.34,159.89,50.86,630.7
"Madrid, Comunidad de",13,2020-10-06,NA,NA,NA,NA,3315,345,60393,487,10691,294819,294819,NA,2658,269829,1731,0,927,0,0,3418,292,25,39,NA,6663394,262899,60336,4334,10097,NA,NA,9628,49070,475,3883,"19",NA,NA,NA,NA,NA,NA,39,9979,3351,90,6,39,9989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40050,17191,40050,17191,3173,2455.9,3173,2455.9,37,NA,0.3,62.3,NA,274,39.1,NA,4424.46,7.31,160.44,49.75,601
"Madrid, Comunidad de",13,2020-10-07,NA,NA,NA,NA,3220,295,60688,487,10730,297740,297740,NA,2514,272343,1467,0,1047,0,0,3045,278,22,35,NA,6663394,265944,60614,4356,10132,NA,NA,9634,49212,414,3890,"14",NA,NA,NA,NA,NA,NA,35,10014,2992,98,2,35,10024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38246,16550,38246,16550,2921,2364.3,2921,2364.3,39,NA,0.4,40.3,NA,263,37.6,NA,4468.29,7.31,161.03,48.32,574
"Madrid, Comunidad de",13,2020-10-08,NA,NA,NA,NA,3165,307,60995,487,10765,300539,300539,NA,2381,274724,1443,0,938,0,0,3012,302,13,38,NA,6663394,268956,60916,4369,10170,NA,NA,9637,49287,346,3892,"12",NA,NA,NA,NA,NA,NA,38,10052,2970,94,7,38,10062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36660,16282,36660,16282,2799,2326,2799,2326,35,NA,0.3,37,NA,261,37.3,NA,4510.3,7.31,161.55,47.5,550.2
"Madrid, Comunidad de",13,2020-10-09,NA,NA,NA,NA,3165,NA,NA,NA,10765,303512,303512,NA,2480,277204,1486,0,994,0,0,3290,323,20,40,NA,6663394,272246,61239,4389,10210,NA,NA,9739,49509,377,3904,"11",NA,NA,NA,NA,NA,NA,38,10090,3229,109,4,40,10102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34217,15475,34217,15475,2973,2210.7,2973,2210.7,0,NA,0,24.7,NA,261,37.3,NA,4554.92,NA,161.55,47.5,513.5
"Madrid, Comunidad de",13,2020-10-10,NA,NA,NA,NA,3165,NA,NA,NA,10765,304164,304164,NA,1674,278878,927,0,747,0,0,811,175,9,32,NA,6663394,273057,61414,4398,10242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,10121,797,81,3,31,10133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33448,15161,33448,15161,652,2165.9,652,2165.9,0,NA,0,11.7,NA,261,37.3,NA,4564.7,NA,161.55,47.5,502
